TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETH7D2CEF5_BYTES_RECV,NET_VETH7D2CEF5_BYTES_SENT,NET_VETH7D2CEF5_DROPIN,NET_VETH7D2CEF5_DROPOUT,NET_VETH7D2CEF5_ERRIN,NET_VETH7D2CEF5_ERROUT,NET_VETH7D2CEF5_PACKETS_RECV,NET_VETH7D2CEF5_PACKETS_SENT
2024-11-19T22:05:31.646344,1732053931646,55.6,50.0,66.7,66.7,44.4,55.6,33.3,66.7,37.5,66.7,80.0,45.5,63.6,50.0,37.5,77.8,15835774976,35874967552,453619712,32983011328,4249886720,27751890944,28.6,1199202304,1466187776,50221076480,12534558720,27054151319,27054151319,0,0,0,0,3439650,3439650,366375198,12402246,0,0,0,0,261566,76474,1363447414,25572074313,0,0,0,0,1442058,1992692,1235253579,16808394827,0,0,0,0,1153843,1594308
2024-11-19T22:05:31.746305,1732053931746,63.6,60.0,55.6,60.0,100.0,50.0,44.4,70.0,81.8,55.6,37.5,44.4,54.5,55.6,70.0,60.0,15835066368,35874295808,453619712,32988983296,4243382272,27757559808,28.6,1199202304,1466351616,50221076480,12535091200,27055673018,27055673018,0,0,0,0,3440043,3440043,366375198,12402246,0,0,0,0,261566,76474,1363739412,25573311322,0,0,0,0,1442259,1992954,1235548391,16809631836,0,0,0,0,1154044,1594570
2024-11-19T22:05:31.846350,1732053931846,44.4,55.6,72.7,50.0,90.0,55.6,60.0,60.0,50.0,50.0,72.7,55.6,55.6,44.4,60.0,60.0,15834726400,35875065856,453619712,32996200448,4237393920,27764162560,28.6,1199202304,1466474496,50221076480,12533862400,27057105382,27057105382,0,0,0,0,3440425,3440425,366375198,12402246,0,0,0,0,261566,76474,1364023757,25574466041,0,0,0,0,1442450,1993206,1235835410,16810786555,0,0,0,0,1154235,1594822
2024-11-19T22:05:31.946332,1732053931946,63.6,66.7,70.0,70.0,100.0,45.5,45.5,45.5,63.6,54.5,55.6,63.6,66.7,55.6,66.7,50.0,15834529792,35874758656,453619712,33002438656,4229853184,27771166720,28.6,1199202304,1466703872,50221076480,12535164928,27058647912,27058647912,0,0,0,0,3440828,3440828,366375198,12402246,0,0,0,0,261566,76474,1364335331,25575704087,0,0,0,0,1442653,1993471,1236149826,16812024601,0,0,0,0,1154438,1595087
2024-11-19T22:05:32.046270,1732053932046,60.0,55.6,55.6,55.6,100.0,70.0,55.6,80.0,44.4,50.0,63.6,37.5,60.0,70.0,63.6,44.4,15835463680,35871211520,453619712,33009254400,4220006400,27777273856,28.6,1199202304,1466896384,50221076480,12538195968,27060013907,27060013907,0,0,0,0,3441196,3441196,366375198,12402246,0,0,0,0,261566,76474,1364606271,25576805344,0,0,0,0,1442842,1993706,1236423412,16813125858,0,0,0,0,1154627,1595322
2024-11-19T22:05:32.146341,1732053932146,55.6,63.6,55.6,62.5,90.9,44.4,44.4,55.6,58.3,50.0,66.7,70.0,70.0,54.5,77.8,54.5,15835308032,35873607680,453619712,33015537664,4216139776,27783401472,28.6,1199202304,1467031552,50221076480,12535779328,27061452828,27061452828,0,0,0,0,3441579,3441579,366375198,12402246,0,0,0,0,261566,76474,1364897486,25577960104,0,0,0,0,1443037,1993961,1236717357,16814280618,0,0,0,0,1154822,1595577
2024-11-19T22:05:32.246363,1732053932246,40.0,60.0,60.0,45.5,66.7,60.0,50.0,60.0,50.0,50.0,60.0,60.0,44.4,66.7,54.5,55.6,15835570176,35873927168,453619712,33022029824,4209471488,27790135296,28.6,1199202304,1467138048,50221076480,12535955456,27063089607,27063089607,0,0,0,0,3442011,3442011,366375198,12402246,0,0,0,0,261566,76474,1365222758,25579279411,0,0,0,0,1443256,1994247,1237045695,16815599925,0,0,0,0,1155041,1595863
2024-11-19T22:05:32.346327,1732053932346,40.0,66.7,45.5,22.2,66.7,55.6,66.7,70.0,55.6,60.0,55.6,50.0,80.0,37.5,55.6,100.0,15836020736,35873243136,453619712,33030393856,4201238528,27797413888,28.6,1199529984,1467392000,50221076480,12535824384,27064689565,27064689565,0,0,0,0,3442419,3442419,366375198,12402246,0,0,0,0,261566,76474,1365541108,25580568255,0,0,0,0,1443463,1994515,1237366943,16816889400,0,0,0,0,1155248,1596132
2024-11-19T22:05:32.446323,1732053932446,55.6,63.6,60.0,70.0,60.0,50.0,45.5,55.6,70.0,60.0,55.6,55.6,44.4,54.5,60.0,80.0,15836033024,35875377152,453619712,33037639680,4195991552,27804651520,28.6,1199529984,1467535360,50221076480,12533825536,27066187574,27066187574,0,0,0,0,3442822,3442822,366375198,12402246,0,0,0,0,261566,76474,1365833054,25581781616,0,0,0,0,1443670,1994780,1237661787,16818102130,0,0,0,0,1155455,1596396
2024-11-19T22:05:32.546295,1732053932546,66.7,44.4,54.5,33.3,50.0,37.5,44.4,60.0,90.0,50.0,60.0,40.0,66.7,44.4,60.0,50.0,15835176960,35875901440,453619712,33044185088,4189892608,27811078144,28.6,1199529984,1467731968,50221076480,12533379072,27067748434,27067748434,0,0,0,0,3443231,3443231,366375198,12402246,0,0,0,0,261566,76474,1366138051,25583044639,0,0,0,0,1443874,1995050,1237969640,16819365153,0,0,0,0,1155659,1596666
2024-11-19T22:05:32.646323,1732053932646,50.0,80.0,62.5,60.0,88.9,50.0,66.7,40.0,55.6,60.0,50.0,80.0,60.0,80.0,40.0,66.7,15835709440,35876151296,453619712,33050857472,4183703552,27817345024,28.6,1199529984,1467904000,50221076480,12532895744,27069229383,27069229383,0,0,0,0,3443630,3443630,366375198,12402246,0,0,0,0,261566,76474,1366442567,25584228422,0,0,0,0,1444078,1995315,1238277012,16820548936,0,0,0,0,1155863,1596931
2024-11-19T22:05:32.746313,1732053932746,44.4,55.6,40.0,55.6,81.8,22.2,50.0,37.5,55.6,50.0,60.0,77.8,54.5,55.6,70.0,44.4,15835353088,35875291136,453619712,33057046528,4176605184,27823349760,28.6,1199529984,1468121088,50221076480,12533805056,27070759664,27070759664,0,0,0,0,3444024,3444024,366375198,12402246,0,0,0,0,261566,76474,1366741217,25585467441,0,0,0,0,1444279,1995579,1238578476,16821787955,0,0,0,0,1156064,1597195
2024-11-19T22:05:32.846337,1732053932846,40.0,66.7,77.8,54.5,44.4,40.0,50.0,50.0,70.0,70.0,55.6,45.5,44.4,40.0,37.5,66.7,15835279360,35876700160,453619712,33063518208,4171919360,27829329920,28.6,1199529984,1468235776,50221076480,12532019200,27072094641,27072094641,0,0,0,0,3444386,3444386,366375198,12402246,0,0,0,0,261566,76474,1367011936,25586538203,0,0,0,0,1444464,1995817,1238851785,16822858717,0,0,0,0,1156249,1597433
2024-11-19T22:05:32.946318,1732053932946,54.5,60.0,80.0,66.7,90.0,40.0,50.0,50.0,50.0,70.0,50.0,77.8,55.6,55.6,54.5,72.7,15835320320,35875483648,453619712,33071075328,4162744320,27836993536,28.6,1199529984,1468612608,50221076480,12533637120,27073689242,27073689242,0,0,0,0,3444793,3444793,366375198,12402246,0,0,0,0,261566,76474,1367324274,25587827938,0,0,0,0,1444672,1996087,1239167035,16824148452,0,0,0,0,1156457,1597703
2024-11-19T22:05:33.046293,1732053933046,66.7,50.0,50.0,70.0,44.4,55.6,72.7,40.0,60.0,55.6,72.7,60.0,54.5,50.0,70.0,44.4,15835615232,35875573760,453619712,33077002240,4156899328,27842768896,28.6,1199529984,1468805120,50221076480,12533555200,27075154022,27075154022,0,0,0,0,3445181,3445181,366375198,12402246,0,0,0,0,261566,76474,1367608817,25589014903,0,0,0,0,1444867,1996341,1239454308,16825335417,0,0,0,0,1156652,1597957
2024-11-19T22:05:33.146321,1732053933146,77.8,54.5,40.0,44.4,50.0,40.0,50.0,50.0,77.8,45.5,33.3,77.8,50.0,50.0,50.0,44.4,15836041216,35873046528,453619712,33083994112,4147335168,27849564160,28.6,1199529984,1469046784,50221076480,12536127488,27076722910,27076722910,0,0,0,0,3445599,3445599,366375198,12402246,0,0,0,0,261566,76474,1367920515,25590279701,0,0,0,0,1445081,1996617,1239769002,16826600215,0,0,0,0,1156866,1598233
2024-11-19T22:05:33.246371,1732053933246,50.0,70.0,90.0,40.0,50.0,60.0,60.0,77.8,66.7,90.0,50.0,50.0,54.5,55.6,62.5,63.6,15821910016,35874156544,453619712,33090543616,4141973504,27855917056,28.6,1199529984,1469132800,50221076480,12534939648,27078200460,27078200460,0,0,0,0,3445989,3445989,366375198,12402246,0,0,0,0,261566,76474,1368225252,25591459544,0,0,0,0,1445280,1996874,1240076525,16827780058,0,0,0,0,1157065,1598490
2024-11-19T22:05:33.346302,1732053933346,50.0,50.0,50.0,55.6,50.0,66.7,70.0,60.0,55.6,60.0,60.0,30.0,60.0,80.0,70.0,25.0,15821561856,35876347904,453619712,33097351168,4137304064,27862536192,28.6,1199529984,1469341696,50221076480,12532801536,27079731409,27079731409,0,0,0,0,3446391,3446391,366375198,12402246,0,0,0,0,261566,76474,1368523473,25592699230,0,0,0,0,1445482,1997137,1240377574,16829019744,0,0,0,0,1157267,1598753
2024-11-19T22:05:33.446299,1732053933446,66.7,77.8,33.3,22.2,44.4,63.6,66.7,50.0,72.7,50.0,37.5,60.0,50.0,60.0,63.6,54.5,15821824000,35876442112,453619712,33104662528,4130136064,27869667328,28.6,1199529984,1469472768,50221076480,12532658176,27081272187,27081272187,0,0,0,0,3446803,3446803,366375198,12402246,0,0,0,0,261566,76474,1368834963,25593936032,0,0,0,0,1445692,1997410,1240692004,16830256546,0,0,0,0,1157477,1599026
2024-11-19T22:05:33.546301,1732053933546,77.8,63.6,60.0,60.0,60.0,60.0,33.3,77.8,90.0,44.4,60.0,70.0,55.6,55.6,44.4,55.6,15821557760,35874959360,453619712,33111482368,4121686016,27876470784,28.6,1199529984,1469685760,50221076480,12534288384,27082840800,27082840800,0,0,0,0,3447217,3447217,366375198,12402246,0,0,0,0,261566,76474,1369146651,25595199776,0,0,0,0,1445897,1997684,1241006562,16831520290,0,0,0,0,1157682,1599300
2024-11-19T22:05:33.646262,1732053933646,22.2,70.0,33.3,70.0,33.3,50.0,37.5,66.7,50.0,66.7,40.0,100.0,66.7,50.0,50.0,66.7,15821426688,35875090432,453619712,33118707712,4114812928,27883343872,28.6,1199529984,1469833216,50221076480,12533936128,27084431912,27084431912,0,0,0,0,3447628,3447628,366375198,12402246,0,0,0,0,261566,76474,1369452350,25596492519,0,0,0,0,1446105,1997955,1241315173,16832813033,0,0,0,0,1157890,1599571
2024-11-19T22:05:33.746246,1732053933746,80.0,55.6,54.5,55.6,88.9,33.3,50.0,55.6,60.0,70.0,66.7,60.0,60.0,70.0,37.5,50.0,15822544896,35873857536,453619712,33125105664,4107124736,27889537024,28.6,1199529984,1470095360,50221076480,12535226368,27085742544,27085742544,0,0,0,0,3447991,3447991,366375198,12402246,0,0,0,0,261566,76474,1369722536,25597539101,0,0,0,0,1446289,1998189,1241587935,16833859615,0,0,0,0,1158074,1599805
2024-11-19T22:05:33.846310,1732053933846,55.6,50.0,77.8,45.5,90.9,60.0,54.5,66.7,37.5,55.6,70.0,60.0,60.0,66.7,55.6,80.0,15822548992,35875905536,453619712,33130967040,4102987776,27895615488,28.6,1199529984,1470185472,50221076480,12533501952,27087210722,27087210722,0,0,0,0,3448372,3448372,366375198,12402246,0,0,0,0,261566,76474,1370014222,25598722685,0,0,0,0,1446484,1998443,1241882351,16835043199,0,0,0,0,1158269,1600059
2024-11-19T22:05:33.946322,1732053933946,66.7,63.6,80.0,50.0,90.0,44.4,55.6,70.0,50.0,66.7,44.4,45.5,60.0,80.0,63.6,55.6,15822503936,35874897920,453619712,33138188288,4095029248,27902328832,28.6,1199529984,1470423040,50221076480,12534239232,27088778991,27088778991,0,0,0,0,3448785,3448785,366375198,12402340,0,0,0,0,261566,76475,1370325662,25599987094,0,0,0,0,1446695,1998717,1242196745,16836307608,0,0,0,0,1158480,1600333
2024-11-19T22:05:34.046295,1732053934046,55.6,88.9,60.0,60.0,55.6,40.0,50.0,60.0,33.3,100.0,66.7,62.5,55.6,33.3,37.5,55.6,15822123008,35876966400,453619712,33144836096,4090544128,27908673536,28.6,1199529984,1470648320,50221076480,12532076544,27090246175,27090246175,0,0,0,0,3449179,3449179,366375198,12402340,0,0,0,0,261566,76475,1370617437,25601169717,0,0,0,0,1446899,1998976,1242491376,16837490231,0,0,0,0,1158684,1600592
2024-11-19T22:05:34.146309,1732053934146,44.4,60.0,33.3,54.5,66.7,50.0,66.7,60.0,63.6,60.0,45.5,50.0,50.0,60.0,54.5,70.0,15822880768,35876409344,453619712,33151078400,4083339264,27915153408,28.6,1199529984,1470816256,50221076480,12533039104,27091848085,27091848085,0,0,0,0,3449596,3449596,366375198,12402434,0,0,0,0,261566,76476,1370936216,25602460390,0,0,0,0,1447112,1999251,1242813137,16838780904,0,0,0,0,1158897,1600867
2024-11-19T22:05:34.246220,1732053934246,44.4,90.9,45.5,55.6,63.6,60.0,55.6,63.6,55.6,60.0,40.0,50.0,50.0,72.7,60.0,55.6,15823286272,35874385920,453619712,33158418432,4074336256,27922010112,28.6,1199529984,1470939136,50221076480,12534702080,27093445143,27093445143,0,0,0,0,3450012,3450012,366375198,12402434,0,0,0,0,261566,76476,1371248177,25603752925,0,0,0,0,1447322,1999526,1243128038,16840073439,0,0,0,0,1159107,1601142
2024-11-19T22:05:34.346293,1732053934346,50.0,66.7,63.6,44.4,45.5,62.5,40.0,50.0,40.0,60.0,55.6,50.0,44.4,88.9,60.0,40.0,15822905344,35874488320,453619712,33164988416,4067913728,27928276992,28.6,1199529984,1471148032,50221076480,12534554624,27095049005,27095049005,0,0,0,0,3450437,3450437,366375198,12402434,0,0,0,0,261566,76476,1371566527,25605046077,0,0,0,0,1447536,1999808,1243449384,16841366591,0,0,0,0,1159321,1601424
2024-11-19T22:05:34.446317,1732053934446,50.0,60.0,44.4,55.6,55.6,60.0,44.4,80.0,50.0,66.7,44.4,55.6,60.0,60.0,90.0,66.7,15822979072,35871842304,453619712,33172480000,4058165248,27935195136,28.6,1199529984,1471315968,50221076480,12536811520,27096558945,27096558945,0,0,0,0,3450842,3450842,366375198,12402434,0,0,0,0,261566,76476,1371871043,25606258605,0,0,0,0,1447740,2000074,1243756756,16842579119,0,0,0,0,1159525,1601690
2024-11-19T22:05:34.546288,1732053934546,55.6,50.0,60.0,60.0,33.3,45.5,50.0,50.0,44.4,80.0,40.0,66.7,50.0,37.5,66.7,60.0,15822360576,35873394688,453619712,33180254208,4050935808,27943768064,28.6,1199529984,1471524864,50221076480,12536266752,27098135440,27098135440,0,0,0,0,3451260,3451260,366375198,12402434,0,0,0,0,261566,76476,1372189328,25607524305,0,0,0,0,1447953,2000349,1244078023,16843844819,0,0,0,0,1159738,1601965
2024-11-19T22:05:34.646343,1732053934646,70.0,50.0,50.0,70.0,44.4,50.0,54.5,45.5,63.6,50.0,66.7,70.0,55.6,50.0,50.0,81.8,15823065088,35874627584,453619712,33185591296,4047282176,27948564480,28.6,1199529984,1471647744,50221076480,12534583296,27099695045,27099695045,0,0,0,0,3451666,3451666,366375198,12402434,0,0,0,0,261566,76476,1372488134,25608791892,0,0,0,0,1448157,2000611,1244379685,16845112406,0,0,0,0,1159942,1602227
2024-11-19T22:05:34.746341,1732053934746,44.4,36.4,87.5,60.0,55.6,70.0,37.5,62.5,55.6,37.5,63.6,60.0,50.0,70.0,40.0,100.0,15822880768,35876208640,453632000,33192550400,4041961472,27955281920,28.6,1199529984,1471815680,50221076480,12532932608,27101132022,27101132022,0,0,0,0,3452050,3452050,366375198,12402434,0,0,0,0,261566,76476,1372779580,25609944435,0,0,0,0,1448356,2000863,1244673917,16846264949,0,0,0,0,1160141,1602479
2024-11-19T22:05:34.846307,1732053934846,70.0,66.7,45.5,66.7,80.0,44.4,44.4,50.0,70.0,88.9,50.0,44.4,60.0,50.0,60.0,70.0,15823106048,35876720640,453632000,33199988736,4034871296,27962667008,28.6,1199529984,1471983616,50221076480,12532584448,27102703637,27102703637,0,0,0,0,3452467,3452467,366375198,12402434,0,0,0,0,261566,76476,1373091037,25611212045,0,0,0,0,1448566,2001139,1244988314,16847532559,0,0,0,0,1160351,1602755
2024-11-19T22:05:34.946297,1732053934946,66.7,80.0,66.7,44.4,50.0,44.4,44.4,54.5,66.7,60.0,60.0,54.5,33.3,66.7,60.0,54.5,15823331328,35876519936,453632000,33207894016,4026884096,27970199552,28.6,1199529984,1472237568,50221076480,12532666368,27104334564,27104334564,0,0,0,0,3452899,3452899,366375198,12402434,0,0,0,0,261566,76476,1373409472,25612531931,0,0,0,0,1448781,2001422,1245309759,16848852445,0,0,0,0,1160566,1603038
2024-11-19T22:05:35.046310,1732053935046,50.0,60.0,55.6,50.0,80.0,87.5,81.8,44.4,60.0,50.0,40.0,50.0,60.0,54.5,55.6,55.6,15823446016,35875311616,453632000,33214672896,4019007488,27976679424,28.6,1199529984,1472442368,50221076480,12533764096,27105779930,27105779930,0,0,0,0,3453282,3453282,366375198,12402434,0,0,0,0,261566,76476,1373707420,25613686507,0,0,0,0,1448978,2001677,1245610465,16850007021,0,0,0,0,1160763,1603293
2024-11-19T22:05:35.146247,1732053935146,60.0,55.6,54.5,36.4,66.7,70.0,66.7,60.0,50.0,80.0,44.4,54.5,55.6,45.5,50.0,60.0,15822831616,35875418112,453632000,33220939776,4012720128,27982921728,28.6,1199529984,1473470464,50221076480,12533784576,27107137397,27107137397,0,0,0,0,3453637,3453637,366375198,12402434,0,0,0,0,261566,76476,1373971805,25614785371,0,0,0,0,1449151,2001908,1245877272,16851105885,0,0,0,0,1160936,1603524
2024-11-19T22:05:35.246331,1732053935246,87.5,50.0,45.5,60.0,44.4,50.0,44.4,60.0,54.5,54.5,55.6,60.0,55.6,44.4,55.6,60.0,15820173312,35887964160,453632000,33225793536,4020838400,27987296256,28.5,1199529984,1473105920,50221076480,12520812544,27108505129,27108505129,0,0,0,0,3453990,3453990,366375258,12402434,0,0,0,0,261567,76476,1374236359,25615894723,0,0,0,0,1449327,2002141,1246144290,16852215237,0,0,0,0,1161112,1603757
2024-11-19T22:05:35.346225,1732053935346,40.0,66.7,62.5,44.4,80.0,50.0,70.0,55.6,60.0,62.5,55.6,55.6,50.0,44.4,50.0,50.0,15820578816,35887411200,453632000,33232498688,4013387776,27993919488,28.5,1199529984,1473003520,50221076480,12521558016,27109873740,27109873740,0,0,0,0,3454365,3454365,366375258,12402434,0,0,0,0,261567,76476,1374520291,25616986042,0,0,0,0,1449520,2002385,1246430924,16853306556,0,0,0,0,1161305,1604001
2024-11-19T22:05:35.446336,1732053935446,55.6,60.0,45.5,55.6,44.4,63.6,66.7,60.0,33.3,60.0,40.0,33.3,60.0,60.0,70.0,50.0,15820816384,35888836608,453632000,33239158784,4007944192,28000624640,28.5,1199529984,1473167360,50221076480,12520341504,27111472029,27111472029,0,0,0,0,3454782,3454782,366375318,12402496,0,0,0,0,261568,76477,1374832379,25618279931,0,0,0,0,1449732,2002663,1246745980,16854600445,0,0,0,0,1161517,1604279
2024-11-19T22:05:35.546223,1732053935546,70.0,37.5,50.0,55.6,55.6,42.9,44.4,77.8,54.5,44.4,66.7,80.0,40.0,66.7,100.0,60.0,15820414976,35888308224,453632000,33245167616,4001464320,28006400000,28.5,1199529984,1473343488,50221076480,12520812544,27112961533,27112961533,0,0,0,0,3455168,3455168,366375318,12402496,0,0,0,0,261568,76477,1375117426,25619490956,0,0,0,0,1449927,2002913,1247033757,16855811470,0,0,0,0,1161712,1604529
2024-11-19T22:05:35.646327,1732053935646,45.5,54.5,44.4,90.0,55.6,63.6,54.5,70.0,50.0,44.4,60.0,44.4,55.6,55.6,55.6,77.8,15820021760,35891564544,453632000,33253335040,3996602368,28014227456,28.5,1199529984,1473634304,50221076480,12517507072,27114503010,27114503010,0,0,0,0,3455585,3455585,366375318,12402496,0,0,0,0,261568,76477,1375428760,25620727669,0,0,0,0,1450134,2003178,1247347989,16857048183,0,0,0,0,1161919,1604794
2024-11-19T22:05:35.746294,1732053935746,44.4,50.0,60.0,40.0,50.0,44.4,70.0,44.4,50.0,60.0,50.0,50.0,77.8,36.4,72.7,50.0,15820070912,35890638848,453718016,33258688512,3990097920,28019662848,28.5,1199529984,1474072576,50221076480,12518572032,27115833885,27115833885,0,0,0,0,3455937,3455937,366375318,12402496,0,0,0,0,261568,76477,1375692976,25621800644,0,0,0,0,1450313,2003410,1247614711,16858121158,0,0,0,0,1162098,1605026
2024-11-19T22:05:35.846347,1732053935846,60.0,50.0,70.0,50.0,66.7,50.0,44.4,40.0,60.0,66.7,70.0,81.8,88.9,44.4,55.6,72.7,15820500992,35890675712,453963776,33265504256,3983171584,28026474496,28.5,1199529984,1473929216,50221076480,12518436864,27117335067,27117335067,0,0,0,0,3456324,3456324,366375318,12402496,0,0,0,0,261568,76477,1375991405,25623010611,0,0,0,0,1450510,2003669,1247915898,16859331125,0,0,0,0,1162295,1605285
2024-11-19T22:05:35.946302,1732053935946,55.6,70.0,66.7,55.6,50.0,62.5,50.0,62.5,70.0,70.0,50.0,88.9,50.0,50.0,45.5,30.0,15820464128,35891175424,454201344,33272840192,3976052736,28033835008,28.5,1199529984,1474170880,50221076480,12517982208,27118689943,27118689943,0,0,0,0,3456690,3456690,366375318,12402496,0,0,0,0,261568,76477,1376262033,25624101117,0,0,0,0,1450693,2003908,1248189088,16860421631,0,0,0,0,1162478,1605524
2024-11-19T22:05:36.046306,1732053936046,40.0,55.6,50.0,54.5,50.0,54.5,55.6,50.0,50.0,55.6,55.6,50.0,45.5,80.0,33.3,55.6,15821017088,35890212864,454201344,33278533632,3969400832,28039409664,28.5,1199464448,1474269184,50221076480,12518940672,27120312103,27120312103,0,0,0,0,3457119,3457119,366375318,12402496,0,0,0,0,261568,76477,1376587149,25625405763,0,0,0,0,1450909,2004191,1248517228,16861726277,0,0,0,0,1162694,1605807
2024-11-19T22:05:36.146205,1732053936146,60.0,66.7,50.0,66.7,77.8,66.7,45.5,80.0,50.0,60.0,40.0,60.0,55.6,90.9,55.6,40.0,15822000128,35890540544,454201344,33285648384,3962564608,28046376960,28.5,1199464448,1474449408,50221076480,12518662144,27121813008,27121813008,0,0,0,0,3457515,3457515,366375318,12402496,0,0,0,0,261568,76477,1376885224,25626615575,0,0,0,0,1451108,2004452,1248818089,16862936089,0,0,0,0,1162893,1606068
2024-11-19T22:05:36.246336,1732053936246,80.0,50.0,88.9,55.6,75.0,54.5,66.7,50.0,44.4,70.0,55.6,33.3,33.3,50.0,50.0,50.0,15822499840,35890036736,454201344,33292304384,3954929664,28053327872,28.5,1199464448,1474613248,50221076480,12519641088,27123486057,27123486057,0,0,0,0,3457953,3457953,366375318,12402496,0,0,0,0,261568,76477,1377217395,25627964663,0,0,0,0,1451332,2004745,1249153396,16864285177,0,0,0,0,1163117,1606361
2024-11-19T22:05:36.346333,1732053936346,70.0,70.0,33.3,40.0,66.7,54.5,63.6,55.6,70.0,55.6,50.0,80.0,100.0,44.4,60.0,37.5,15823224832,35889479680,454201344,33298714624,3948494848,28059070464,28.5,1199464448,1474748416,50221076480,12519665664,27124879488,27124879488,0,0,0,0,3458320,3458320,366375318,12402496,0,0,0,0,261568,76477,1377488608,25629093521,0,0,0,0,1451517,2004989,1249427199,16865414035,0,0,0,0,1163302,1606605
2024-11-19T22:05:36.446293,1732053936446,55.6,44.4,70.0,70.0,45.5,33.3,44.4,37.5,60.0,81.8,66.7,55.6,45.5,37.5,55.6,60.0,15822503936,35890814976,454201344,33306763264,3941638144,28067123200,28.5,1199464448,1474887680,50221076480,12518473728,27126553060,27126553060,0,0,0,0,3458759,3458759,366375318,12402496,0,0,0,0,261568,76477,1377820584,25630442935,0,0,0,0,1451737,2005280,1249762255,16866763449,0,0,0,0,1163522,1606896
2024-11-19T22:05:36.546358,1732053936546,45.5,54.5,44.4,50.0,50.0,81.8,60.0,50.0,55.6,66.7,50.0,58.3,100.0,63.6,60.0,70.0,15821668352,35890466816,454201344,33313263616,3934920704,28073242624,28.5,1199464448,1475137536,50221076480,12518690816,27127958166,27127958166,0,0,0,0,3459135,3459135,366375318,12402496,0,0,0,0,261568,76477,1378104929,25631570510,0,0,0,0,1451928,2005529,1250049274,16867891024,0,0,0,0,1163713,1607145
2024-11-19T22:05:36.646228,1732053936646,77.8,66.7,55.6,66.7,58.3,50.0,55.6,60.0,55.6,55.6,60.0,63.6,60.0,80.0,55.6,63.6,15820898304,35891277824,454201344,33319030784,3929993216,28078821376,28.5,1199464448,1475297280,50221076480,12517851136,27129385356,27129385356,0,0,0,0,3459507,3459507,366375318,12402496,0,0,0,0,261568,76477,1378382875,25632726106,0,0,0,0,1452115,2005771,1250329838,16869046620,0,0,0,0,1163900,1607387
2024-11-19T22:05:36.746330,1732053936746,45.5,80.0,40.0,54.5,44.4,60.0,54.5,44.4,44.4,60.0,40.0,55.6,50.0,80.0,72.7,50.0,15820222464,35890180096,454201344,33326473216,3921399808,28086099968,28.5,1199464448,1475514368,50221076480,12519002112,27130899220,27130899220,0,0,0,0,3459913,3459913,366375318,12402496,0,0,0,0,261568,76477,1378694167,25633936032,0,0,0,0,1452321,2006040,1250644014,16870256546,0,0,0,0,1164106,1607656
2024-11-19T22:05:36.846353,1732053936846,40.0,70.0,54.5,55.6,55.6,66.7,55.6,44.4,63.6,66.7,55.6,40.0,66.7,44.4,60.0,54.5,15820726272,35891257344,454201344,33334005760,3915026432,28093329408,28.5,1199464448,1475768320,50221076480,12517842944,27132537011,27132537011,0,0,0,0,3460345,3460345,366375318,12402496,0,0,0,0,261568,76477,1379019491,25635256417,0,0,0,0,1452541,2006327,1250972418,16871576931,0,0,0,0,1164326,1607943
2024-11-19T22:05:36.946344,1732053936946,55.6,44.4,66.7,60.0,66.7,80.0,44.4,58.3,60.0,45.5,50.0,80.0,54.5,81.8,70.0,80.0,15820935168,35890647040,454201344,33340596224,3908136960,28099493888,28.5,1199464448,1475866624,50221076480,12518141952,27134085579,27134085579,0,0,0,0,3460736,3460736,366375318,12402496,0,0,0,0,261568,76477,1379311648,25636519928,0,0,0,0,1452736,2006589,1251267305,16872840442,0,0,0,0,1164521,1608205
