TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETH7D2CEF5_BYTES_RECV,NET_VETH7D2CEF5_BYTES_SENT,NET_VETH7D2CEF5_DROPIN,NET_VETH7D2CEF5_DROPOUT,NET_VETH7D2CEF5_ERRIN,NET_VETH7D2CEF5_ERROUT,NET_VETH7D2CEF5_PACKETS_RECV,NET_VETH7D2CEF5_PACKETS_SENT
2024-11-19T22:11:16.016306,1732054276016,55.6,50.0,30.0,63.6,80.0,37.5,50.0,37.5,66.7,66.7,33.3,60.0,60.0,44.4,66.7,66.7,16265531392,35476770816,434712576,36202979328,646201344,30840168448,29.4,1195114496,1571340288,50221076480,12937183232,31725628980,31725628980,0,0,0,0,4355667,4355667,366411940,12460808,0,0,0,0,261790,76913,1701498983,29906566703,0,0,0,0,1846327,2567222,1578964914,21142887217,0,0,0,0,1558112,2168838
2024-11-19T22:11:16.116370,1732054276116,60.0,44.4,66.7,66.7,44.4,63.6,44.4,60.0,63.6,50.0,63.6,88.9,55.6,90.0,36.4,100.0,16264916992,35478159360,434712576,36208365568,642605056,30845050880,29.4,1195114496,1571409920,50221076480,12935393280,31726974261,31726974261,0,0,0,0,4355952,4355952,366411940,12460902,0,0,0,0,261790,76914,1701758976,29907656663,0,0,0,0,1846448,2567422,1579226601,21143977177,0,0,0,0,1558233,2169038
2024-11-19T22:11:16.216410,1732054276216,60.0,63.6,44.4,60.0,70.0,50.0,55.6,55.6,100.0,60.0,100.0,50.0,72.7,72.7,55.6,100.0,16265322496,35482517504,434712576,36215767040,639950848,30851944448,29.3,1195114496,1571495936,50221076480,12930646016,31728799668,31728799668,0,0,0,0,4356324,4356324,366411940,12460902,0,0,0,0,261790,76914,1702113502,29909133076,0,0,0,0,1846604,2567676,1579583311,21145453590,0,0,0,0,1558389,2169292
2024-11-19T22:11:16.316378,1732054276316,90.0,90.0,55.6,70.0,50.0,77.8,54.5,60.0,80.0,44.4,50.0,50.0,40.0,77.8,80.0,100.0,16265908224,35475214336,434716672,36222111744,625967104,30858383360,29.4,1195114496,1571688448,50221076480,12938280960,31730065135,31730065135,0,0,0,0,4356600,4356600,366411940,12460902,0,0,0,0,261790,76914,1702374184,29910142709,0,0,0,0,1846727,2567870,1579845715,21146463223,0,0,0,0,1558512,2169486
2024-11-19T22:11:16.416372,1732054276416,55.6,70.0,90.9,88.9,66.7,50.0,70.0,77.8,90.9,55.6,66.7,55.6,50.0,55.6,60.0,100.0,16265744384,35475361792,434716672,36227592192,620666880,30863745024,29.4,1195180032,1571774464,50221076480,12938100736,31731478971,31731478971,0,0,0,0,4356899,4356899,366411940,12460902,0,0,0,0,261790,76914,1702647865,29911287766,0,0,0,0,1846855,2568079,1580121188,21147608280,0,0,0,0,1558640,2169695
2024-11-19T22:11:16.516406,1732054276516,66.7,77.8,90.0,45.5,81.8,44.4,30.0,80.0,77.8,80.0,60.0,30.0,62.5,33.3,44.4,70.0,16268242944,35474415616,434716672,36235931648,611348480,30871969792,29.4,1195180032,1571954688,50221076480,12939079680,31733245301,31733245301,0,0,0,0,4357267,4357267,366411940,12460902,0,0,0,0,261790,76914,1702996450,29912711803,0,0,0,0,1847014,2568339,1580471999,21149032317,0,0,0,0,1558799,2169955
2024-11-19T22:11:16.616421,1732054276616,60.0,60.0,50.0,40.0,55.6,55.6,55.6,80.0,30.0,77.8,88.9,33.3,50.0,50.0,60.0,70.0,16267538432,35489550336,434716672,36242558976,619802624,30878294016,29.3,1195180032,1572311040,50221076480,12923998208,31734514802,31734514802,0,0,0,0,4357535,4357535,366411940,12460902,0,0,0,0,261790,76914,1703256193,29913726197,0,0,0,0,1847130,2568529,1580733366,21150046711,0,0,0,0,1558915,2170145
2024-11-19T22:11:16.716404,1732054276716,50.0,66.7,44.4,44.4,90.0,30.0,60.0,72.7,44.4,63.6,66.7,72.7,72.7,33.3,55.6,63.6,16266747904,35491598336,434716672,36249292800,615034880,30884974592,29.3,1195180032,1572478976,50221076480,12922032128,31736016621,31736016621,0,0,0,0,4357852,4357852,366411940,12460902,0,0,0,0,261790,76914,1703543520,29914945693,0,0,0,0,1847264,2568749,1581022569,21151266207,0,0,0,0,1559049,2170365
2024-11-19T22:11:16.816296,1732054276816,44.4,81.8,66.7,33.3,63.6,44.4,55.6,77.8,55.6,37.5,40.0,40.0,77.8,50.0,60.0,77.8,16266485760,35492024320,434716672,36257095680,607813632,30892363776,29.3,1195180032,1572696064,50221076480,12921450496,31737688909,31737688909,0,0,0,0,4358205,4358205,366411940,12460902,0,0,0,0,261790,76914,1703879046,29916288461,0,0,0,0,1847419,2568996,1581360265,21152608975,0,0,0,0,1559204,2170612
2024-11-19T22:11:16.916366,1732054276916,60.0,75.0,54.5,88.9,50.0,40.0,55.6,66.7,50.0,44.4,33.3,100.0,30.0,75.0,44.4,44.4,16266620928,35493130240,434716672,36263477248,602791936,30898315264,29.3,1195180032,1572855808,50221076480,12920090624,31739041684,31739041684,0,0,0,0,4358496,4358496,366411940,12460902,0,0,0,0,261790,76914,1704146011,29917378905,0,0,0,0,1847544,2569197,1581628980,21153699419,0,0,0,0,1559329,2170813
2024-11-19T22:11:17.016402,1732054277016,55.6,50.0,44.4,60.0,60.0,60.0,44.4,80.0,90.9,50.0,44.4,44.4,66.7,83.3,50.0,80.0,16265973760,35492630528,434716672,36270542848,594767872,30905700352,29.3,1195180032,1573011456,50221076480,12921049088,31740698007,31740698007,0,0,0,0,4358844,4358844,366411940,12460902,0,0,0,0,261790,76914,1704467366,29918719577,0,0,0,0,1847692,2569441,1581952407,21155040091,0,0,0,0,1559477,2171057
2024-11-19T22:11:17.116350,1732054277116,80.0,33.3,50.0,60.0,55.6,60.0,50.0,70.0,100.0,40.0,60.0,77.8,40.0,44.4,33.3,60.0,16265752576,35493376000,434716672,36277108736,589033472,30912008192,29.3,1195180032,1573183488,50221076480,12920217600,31742090879,31742090879,0,0,0,0,4359136,4359136,366411940,12460902,0,0,0,0,261790,76914,1704747729,29919837220,0,0,0,0,1847820,2569648,1582234562,21156157734,0,0,0,0,1559605,2171264
2024-11-19T22:11:17.216363,1732054277216,70.0,40.0,40.0,25.0,33.3,88.9,40.0,77.8,77.8,44.4,50.0,80.0,33.3,80.0,33.3,81.8,16265994240,35492892672,434716672,36282802176,582975488,30917439488,29.3,1195180032,1573294080,50221076480,12920582144,31743642593,31743642593,0,0,0,0,4359464,4359464,366411940,12460902,0,0,0,0,261790,76914,1705048630,29921093451,0,0,0,0,1847959,2569879,1582537409,21157413965,0,0,0,0,1559744,2171495
2024-11-19T22:11:17.316367,1732054277316,44.4,66.7,90.0,45.5,50.0,63.6,77.8,60.0,33.3,44.4,50.0,50.0,60.0,60.0,66.7,77.8,16265551872,35494526976,434716672,36289986560,577359872,30924505088,29.3,1195180032,1573478400,50221076480,12919013376,31745236261,31745236261,0,0,0,0,4359797,4359797,366411940,12460902,0,0,0,0,261790,76914,1705363073,29922378108,0,0,0,0,1848102,2570111,1582853854,21158698622,0,0,0,0,1559887,2171727
2024-11-19T22:11:17.416356,1732054277416,25.0,40.0,55.6,75.0,44.4,25.0,60.0,44.4,50.0,36.4,80.0,50.0,88.9,44.4,70.0,77.8,16265232384,35496841216,434716672,36296830976,572891136,30931103744,29.3,1195180032,1573662720,50221076480,12916637696,31746691966,31746691966,0,0,0,0,4360104,4360104,366411940,12460902,0,0,0,0,261790,76914,1705650348,29923551746,0,0,0,0,1848235,2570327,1583142991,21159872260,0,0,0,0,1560020,2171943
2024-11-19T22:11:17.516342,1732054277516,77.8,70.0,44.4,72.7,77.8,50.0,45.5,90.0,90.0,40.0,44.4,55.6,50.0,22.2,54.5,70.0,16266084352,35495202816,434716672,36304347136,563703808,30938443776,29.3,1195180032,1573871616,50221076480,12918308864,31748285945,31748285945,0,0,0,0,4360438,4360438,366411940,12460902,0,0,0,0,261790,76914,1705964791,29924836926,0,0,0,0,1848378,2570563,1583459436,21161157440,0,0,0,0,1560163,2172179
2024-11-19T22:11:17.616371,1732054277616,40.0,80.0,80.0,66.7,50.0,40.0,33.3,60.0,50.0,77.8,55.6,72.7,55.6,30.0,62.5,55.6,16267694080,35492544512,434716672,36312780800,553168896,30946185216,29.3,1195180032,1574006784,50221076480,12920410112,31750028185,31750028185,0,0,0,0,4360811,4360811,366411940,12460902,0,0,0,0,261790,76914,1706314149,29926235982,0,0,0,0,1848541,2570822,1583811076,21162556496,0,0,0,0,1560326,2172438
2024-11-19T22:11:17.716393,1732054277716,55.6,50.0,55.6,50.0,90.0,22.2,60.0,60.0,72.7,83.3,54.5,80.0,30.0,44.4,63.6,72.7,16268087296,35510317056,434339840,36134109184,738217984,30782455808,29.3,1183817728,1570459648,50221076480,12914409472,31751371931,31751371931,0,0,0,0,4361098,4361098,366411940,12460902,0,0,0,0,261790,76914,1706574090,29927324237,0,0,0,0,1848661,2571021,1584072697,21163644751,0,0,0,0,1560446,2172637
2024-11-19T22:11:17.816409,1732054277816,72.7,60.0,60.0,55.6,80.0,60.0,75.0,55.6,33.3,50.0,88.9,60.0,60.0,66.7,66.7,88.9,16268660736,35506966528,434339840,36143915008,726196224,30791110656,29.3,1185124352,1570492416,50221076480,12916625408,31753196711,31753196711,0,0,0,0,4361470,4361470,366411940,12460902,0,0,0,0,261790,76914,1706928720,29928800353,0,0,0,0,1848819,2571280,1584429539,21165120867,0,0,0,0,1560604,2172896
2024-11-19T22:11:17.916401,1732054277916,70.0,33.3,40.0,60.0,40.0,25.0,60.0,60.0,70.0,60.0,88.9,70.0,22.2,30.0,70.0,100.0,16267710464,35506536448,434343936,36150530048,720224256,30796554240,29.3,1185742848,1570607104,50221076480,12915978240,31754392513,31754392513,0,0,0,0,4361732,4361732,366411940,12460996,0,0,0,0,261790,76915,1707175714,29929753713,0,0,0,0,1848935,2571464,1584678157,21166074227,0,0,0,0,1560720,2173080
2024-11-19T22:11:18.016395,1732054278016,66.7,80.0,80.0,55.6,70.0,36.4,54.5,70.0,60.0,66.7,54.5,77.8,70.0,44.4,77.8,40.0,16267100160,35505766400,434343936,36157759488,712019968,30803816448,29.3,1186037760,1570619392,50221076480,12916953088,31756082748,31756082748,0,0,0,0,4362087,4362087,366411940,12460996,0,0,0,0,261790,76915,1707503939,29931121535,0,0,0,0,1849087,2571712,1585008510,21167442049,0,0,0,0,1560872,2173328
2024-11-19T22:11:18.116399,1732054278116,50.0,66.7,60.0,60.0,88.9,63.6,50.0,55.6,77.8,63.6,62.5,50.0,40.0,80.0,81.8,66.7,16269332480,35501858816,434343936,36165431296,700411904,30811344896,29.3,1186037760,1570791424,50221076480,12920889344,31757953175,31757953175,0,0,0,0,4362476,4362476,366411940,12461090,0,0,0,0,261790,76916,1707872926,29932629383,0,0,0,0,1849254,2571984,1585379835,21168949897,0,0,0,0,1561039,2173600
2024-11-19T22:11:18.216388,1732054278216,77.8,44.4,50.0,100.0,40.0,90.0,40.0,100.0,66.7,37.5,40.0,60.0,37.5,50.0,30.0,90.9,16269053952,35499089920,434343936,36170235904,693239808,30815600640,29.3,1186365440,1570938880,50221076480,12923256832,31759107875,31759107875,0,0,0,0,4362733,4362733,366411940,12461090,0,0,0,0,261790,76916,1708106378,29933554839,0,0,0,0,1849366,2572162,1585614855,21169875353,0,0,0,0,1561151,2173778
2024-11-19T22:11:18.316395,1732054278316,90.0,50.0,42.9,88.9,55.6,44.4,55.6,60.0,63.6,80.0,40.0,40.0,33.3,60.0,44.4,70.0,16268500992,35499118592,434343936,36178857984,684584960,30824157184,29.3,1186365440,1571065856,50221076480,12923289600,31760891081,31760891081,0,0,0,0,4363098,4363098,366411940,12461090,0,0,0,0,261790,76916,1708447466,29935003013,0,0,0,0,1849520,2572420,1585958099,21171323527,0,0,0,0,1561305,2174036
2024-11-19T22:11:18.416372,1732054278416,60.0,90.0,50.0,45.5,63.6,80.0,80.0,40.0,55.6,60.0,33.3,60.0,63.6,66.7,55.6,44.4,16269111296,35495886848,434343936,36187099136,673505280,30831783936,29.3,1186693120,1571270656,50221076480,12926128128,31762433502,31762433502,0,0,0,0,4363429,4363429,366411940,12461090,0,0,0,0,261790,76916,1708762588,29936235952,0,0,0,0,1849665,2572652,1586275251,21172556466,0,0,0,0,1561450,2174268
2024-11-19T22:11:18.516396,1732054278516,45.5,40.0,40.0,75.0,80.0,60.0,60.0,30.0,33.3,70.0,66.7,88.9,60.0,50.0,50.0,50.0,16269529088,35498852352,434348032,36192624640,671027200,30837018624,29.3,1186693120,1571512320,50221076480,12923076608,31763751540,31763751540,0,0,0,0,4363709,4363709,366411940,12461090,0,0,0,0,261790,76916,1709022581,29937298665,0,0,0,0,1849786,2572848,1586536938,21173619179,0,0,0,0,1561571,2174464
2024-11-19T22:11:18.616411,1732054278616,77.8,44.4,55.6,80.0,77.8,81.8,66.7,75.0,50.0,54.5,72.7,70.0,25.0,72.7,66.7,77.8,16269561856,35486785536,434348032,36209172480,650653696,30845231104,29.3,1195081728,1571622912,50221076480,12926902272,31765615750,31765615750,0,0,0,0,4364097,4364097,366411940,12461090,0,0,0,0,261790,76916,1709384906,29938806944,0,0,0,0,1849953,2573119,1586901601,21175127458,0,0,0,0,1561738,2174735
2024-11-19T22:11:18.716392,1732054278716,70.0,22.2,45.5,63.6,44.4,90.0,45.5,33.3,40.0,55.6,70.0,87.5,54.5,66.7,44.4,60.0,16268713984,35491340288,434348032,36217094144,647426048,30852714496,29.3,1195114496,1571905536,50221076480,12922208256,31767219844,31767219844,0,0,0,0,4364445,4364445,366411940,12461090,0,0,0,0,261790,76916,1709706888,29940094284,0,0,0,0,1850102,2573355,1587225669,21176414798,0,0,0,0,1561887,2174971
2024-11-19T22:11:18.816402,1732054278816,88.9,45.5,77.8,37.5,66.7,100.0,44.4,40.0,100.0,70.0,44.4,50.0,66.7,50.0,55.6,55.6,16268189696,35491475456,434348032,36221636608,642990080,30857162752,29.3,1195114496,1572028416,50221076480,12922101760,31768422305,31768422305,0,0,0,0,4364691,4364691,366411940,12461090,0,0,0,0,261790,76916,1709938794,29941069005,0,0,0,0,1850206,2573530,1587459031,21177389519,0,0,0,0,1561991,2175146
2024-11-19T22:11:18.916390,1732054278916,90.0,100.0,66.7,45.5,54.5,80.0,80.0,50.0,70.0,50.0,50.0,70.0,30.0,50.0,54.5,60.0,16267808768,35493363712,434348032,36231512064,635064320,30866673664,29.3,1195114496,1572331520,50221076480,12920152064,31770268390,31770268390,0,0,0,0,4365085,4365085,366411940,12461090,0,0,0,0,261790,76916,1710308554,29942551686,0,0,0,0,1850377,2573802,1587831185,21178872200,0,0,0,0,1562162,2175418
2024-11-19T22:11:19.016371,1732054279016,72.7,33.3,80.0,37.5,88.9,55.6,33.3,77.8,44.4,40.0,33.3,44.4,40.0,72.7,40.0,44.4,16268468224,35492978688,434348032,36237287424,629010432,30872133632,29.3,1195114496,1572540416,50221076480,12920430592,31771749630,31771749630,0,0,0,0,4365396,4365396,366411940,12461090,0,0,0,0,261790,76916,1710595819,29943750793,0,0,0,0,1850510,2574020,1588120312,21180071307,0,0,0,0,1562295,2175636
2024-11-19T22:11:19.116404,1732054279116,33.3,40.0,70.0,45.5,72.7,100.0,80.0,66.7,50.0,44.4,55.6,55.6,40.0,88.9,66.7,90.0,16268296192,35490357248,434348032,36243873792,619741184,30878679040,29.3,1195114496,1572659200,50221076480,12923113472,31773422949,31773422949,0,0,0,0,4365747,4365747,366411940,12461090,0,0,0,0,261790,76916,1710930664,29945095235,0,0,0,0,1850661,2574268,1588457271,21181415749,0,0,0,0,1562446,2175884
2024-11-19T22:11:19.216564,1732054279216,30.0,33.3,70.0,70.0,30.0,70.0,44.4,30.0,44.4,55.6,90.9,90.0,44.4,33.3,90.0,22.2,16268161024,35490349056,434348032,36251480064,612020224,30886064128,29.3,1195114496,1572986880,50221076480,12923228160,31774988445,31774988445,0,0,0,0,4366076,4366076,366411940,12461090,0,0,0,0,261790,76916,1711245107,29946351994,0,0,0,0,1850804,2574501,1588773716,21182672508,0,0,0,0,1562589,2176117
2024-11-19T22:11:19.316350,1732054279316,33.3,80.0,44.4,33.3,50.0,90.9,45.5,60.0,22.2,100.0,33.3,100.0,33.3,81.8,88.9,50.0,16268091392,35488735232,434348032,36259217408,603185152,30893133824,29.3,1195114496,1573154816,50221076480,12924325888,31776567747,31776567747,0,0,0,0,4366408,4366408,366411940,12461090,0,0,0,0,261790,76916,1711546174,29947635793,0,0,0,0,1850946,2574735,1589076771,21183956307,0,0,0,0,1562731,2176351
2024-11-19T22:11:19.416339,1732054279416,77.8,40.0,60.0,54.5,66.7,77.8,44.4,60.0,54.5,55.6,50.0,44.4,44.4,100.0,40.0,80.0,16268337152,35490459648,434348032,36266147840,597606400,30900224000,29.3,1195114496,1573367808,50221076480,12922974208,31778276573,31778276573,0,0,0,0,4366774,4366774,366411940,12461090,0,0,0,0,261790,76916,1711888662,29949008329,0,0,0,0,1851105,2574992,1589421485,21185328843,0,0,0,0,1562890,2176608
2024-11-19T22:11:19.516390,1732054279516,54.5,33.3,45.5,66.7,40.0,66.7,33.3,90.0,55.6,77.8,33.3,70.0,33.3,81.8,40.0,50.0,16268201984,35491942400,434348032,36272771072,592388096,30906732544,29.3,1195114496,1573560320,50221076480,12921569280,31779705674,31779705674,0,0,0,0,4367075,4367075,366411940,12461090,0,0,0,0,261790,76916,1712169005,29950161753,0,0,0,0,1851233,2575199,1589703686,21186482267,0,0,0,0,1563019,2176815
2024-11-19T22:11:19.616409,1732054279616,70.0,72.7,55.6,70.0,50.0,37.5,80.0,50.0,45.5,80.0,60.0,70.0,40.0,55.6,100.0,66.7,16267620352,35492560896,434348032,36280737792,584998912,30914682880,29.3,1195114496,1573634048,50221076480,12920991744,31781514964,31781514964,0,0,0,0,4367445,4367445,366411940,12461090,0,0,0,0,261790,76916,1712516921,29951629211,0,0,0,0,1851390,2575459,1590053734,21187949725,0,0,0,0,1563175,2177075
2024-11-19T22:11:19.716374,1732054279716,60.0,44.4,63.6,27.3,55.6,90.9,37.5,87.5,60.0,80.0,60.0,40.0,44.4,50.0,60.0,90.0,16266391552,35493142528,434348032,36286054400,580304896,30919651328,29.3,1195114496,1573941248,50221076480,12920369152,31782607481,31782607481,0,0,0,0,4367686,4367686,366412006,12461262,0,0,0,0,261791,76918,1712743409,29952499374,0,0,0,0,1851496,2575628,1590281706,21188819888,0,0,0,0,1563281,2177244
2024-11-19T22:11:19.816428,1732054279816,66.7,70.0,77.8,66.7,55.6,66.7,50.0,54.5,80.0,66.7,50.0,70.0,54.5,50.0,60.0,30.0,16267022336,35492098048,434348032,36293591040,571662336,30927044608,29.3,1195114496,1574146048,50221076480,12921475072,31784402705,31784402705,0,0,0,0,4368061,4368061,366412072,12461262,0,0,0,0,261792,76918,1713092036,29953951885,0,0,0,0,1851656,2575887,1590632573,21190272399,0,0,0,0,1563441,2177503
2024-11-19T22:11:19.916365,1732054279916,70.0,33.3,40.0,81.8,77.8,63.6,70.0,62.5,50.0,60.0,72.7,55.6,60.0,55.6,44.4,50.0,16267501568,35491516416,434348032,36301434880,563339264,30934663168,29.3,1195114496,1574268928,50221076480,12921954304,31786098446,31786098446,0,0,0,0,4368423,4368423,366412072,12461262,0,0,0,0,261792,76918,1713434576,29955303155,0,0,0,0,1851816,2576141,1590977353,21191631926,0,0,0,0,1563601,2177758
2024-11-19T22:11:20.016394,1732054280016,44.4,55.6,44.4,77.8,90.9,44.4,50.0,100.0,33.3,90.0,88.9,40.0,60.0,25.0,30.0,70.0,16268296192,35492495360,434348032,36305145856,560492544,30938271744,29.3,1195114496,1574486016,50221076480,12921090048,31787134355,31787134355,0,0,0,0,4368643,4368643,366412072,12461376,0,0,0,0,261792,76919,1713625668,29956158981,0,0,0,0,1851904,2576294,1591169677,21192479495,0,0,0,0,1563689,2177910
2024-11-19T22:11:20.116408,1732054280116,83.3,36.4,50.0,50.0,70.0,40.0,77.8,70.0,55.6,80.0,44.4,44.4,66.7,70.0,50.0,80.0,16269131776,35514204160,434348032,36230111232,635072512,30886481920,29.3,1173610496,1573371904,50221076480,12921544704,31789116230,31789116230,0,0,0,0,4369054,4369054,366412252,12462413,0,0,0,0,261794,76921,1714021885,29957751531,0,0,0,0,1852082,2576582,1591568386,21194072045,0,0,0,0,1563867,2178198
2024-11-19T22:11:20.216284,1732054280216,66.7,77.8,100.0,36.4,62.5,50.0,70.0,50.0,80.0,55.6,60.0,50.0,44.4,72.7,70.0,33.3,16269889536,35504828416,434348032,36136992768,729923584,30784638976,29.3,1184358400,1570988032,50221076480,12919812096,31790341284,31790341284,0,0,0,0,4369323,4369323,366412729,12463277,0,0,0,0,261797,76925,1714269025,29958733987,0,0,0,0,1852201,2576769,1591817192,21195054501,0,0,0,0,1563986,2178385
2024-11-19T22:11:20.316339,1732054280316,50.0,50.0,50.0,60.0,44.4,50.0,80.0,70.0,70.0,45.5,55.6,44.4,66.7,66.7,60.0,60.0,16269557760,35500216320,434348032,36144361472,719429632,30790701056,29.3,1185644544,1570783232,50221076480,12922937344,31792239883,31792239883,0,0,0,0,4369731,4369731,366414318,12464770,0,0,0,0,261802,76931,1714638054,29960269087,0,0,0,0,1852369,2577045,1592188573,21196589601,0,0,0,0,1564154,2178661
2024-11-19T22:11:20.416382,1732054280416,44.4,44.4,66.7,55.6,40.0,90.0,55.6,37.5,80.0,80.0,70.0,55.6,70.0,66.7,40.0,75.0,16270639104,35496763392,434348032,36153720832,706625536,30799921152,29.3,1185644544,1570914304,50221076480,12926382080,31793913291,31793913291,0,0,0,0,4370088,4370088,366414881,12466110,0,0,0,0,261806,76936,1714973763,29961612886,0,0,0,0,1852526,2577295,1592526480,21197933400,0,0,0,0,1564311,2178911
2024-11-19T22:11:20.516368,1732054280516,70.0,60.0,66.7,30.0,100.0,33.3,50.0,100.0,40.0,55.6,33.3,41.7,62.5,27.3,100.0,40.0,16270155776,35497209856,434348032,36158803968,702820352,30804078592,29.3,1185972224,1571008512,50221076480,12925104128,31794871078,31794871078,0,0,0,0,4370285,4370285,366414881,12466110,0,0,0,0,261806,76936,1715157966,29962389782,0,0,0,0,1852609,2577435,1592711845,21198710296,0,0,0,0,1564394,2179051
2024-11-19T22:11:20.616359,1732054280616,60.0,55.6,55.6,90.0,55.6,60.0,60.0,50.0,70.0,72.7,63.6,55.6,72.7,50.0,50.0,40.0,16270831616,35495714816,434364416,36167282688,692379648,30812897280,29.3,1185972224,1571135488,50221076480,12927049728,31796916752,31796916752,0,0,0,0,4370713,4370713,366417017,12466664,0,0,0,0,261812,76941,1715561137,29964039463,0,0,0,0,1852793,2577736,1593117592,21200359977,0,0,0,0,1564578,2179352
2024-11-19T22:11:20.716319,1732054280716,75.0,50.0,63.6,66.7,88.9,33.3,50.0,60.0,55.6,44.4,55.6,40.0,88.9,90.0,77.8,63.6,16270475264,35484246016,434364416,36183920640,672813056,30820765696,29.3,1194393600,1571364864,50221076480,12929978368,31798175379,31798175379,0,0,0,0,4370994,4370994,366417017,12466664,0,0,0,0,261812,76941,1715815043,29965048536,0,0,0,0,1852914,2577928,1593373192,21201369050,0,0,0,0,1564699,2179544
2024-11-19T22:11:20.816368,1732054280816,90.0,37.5,88.9,40.0,50.0,44.4,50.0,40.0,100.0,40.0,40.0,44.4,70.0,90.0,55.6,55.6,16270053376,35485696000,434364416,36187254784,671002624,30823927808,29.3,1194393600,1571463168,50221076480,12928454656,31799267555,31799267555,0,0,0,0,4371218,4371218,366417017,12466664,0,0,0,0,261812,76941,1716019729,29965939510,0,0,0,0,1853007,2578084,1593579180,21202260024,0,0,0,0,1564792,2179700
2024-11-19T22:11:20.916373,1732054280916,81.8,50.0,54.5,40.0,50.0,40.0,55.6,66.7,40.0,66.7,60.0,40.0,60.0,77.8,54.5,60.0,16256667648,35494547456,434364416,36199792640,667226112,30836293632,29.3,1194393600,1571708928,50221076480,12919693312,31801351414,31801351414,0,0,0,0,4371651,4371651,366417017,12466664,0,0,0,0,261812,76941,1716436390,29967613980,0,0,0,0,1853194,2578388,1593998459,21203934494,0,0,0,0,1564979,2180004
2024-11-19T22:11:21.016362,1732054281016,50.0,72.7,70.0,77.8,44.4,70.0,40.0,80.0,40.0,80.0,50.0,25.0,90.0,80.0,44.4,66.7,16257708032,35502104576,434364416,36208693248,665812992,30844702720,29.3,1194459136,1572237312,50221076480,12912205824,31802713464,31802713464,0,0,0,0,4371948,4371948,366417017,12466664,0,0,0,0,261812,76941,1716710698,29968706714,0,0,0,0,1853323,2578596,1594274573,21205027228,0,0,0,0,1565108,2180212
2024-11-19T22:11:21.116356,1732054281116,40.0,44.4,62.5,60.0,40.0,90.0,40.0,50.0,60.0,50.0,60.0,50.0,44.4,55.6,60.0,80.0,16248733696,35510906880,434364416,36215775232,667602944,30851616768,29.3,1194459136,1572335616,50221076480,12903333888,31804438412,31804438412,0,0,0,0,4372309,4372309,366417017,12466664,0,0,0,0,261812,76941,1717045741,29970102671,0,0,0,0,1853478,2578850,1594611786,21206423185,0,0,0,0,1565263,2180466
2024-11-19T22:11:21.216390,1732054281216,100.0,33.3,44.4,88.9,30.0,55.6,77.8,40.0,100.0,66.7,60.0,50.0,50.0,45.5,55.6,72.7,16248496128,35504844800,434364416,36226195456,651169792,30861840384,29.3,1194459136,1572548608,50221076480,12909346816,31806239613,31806239613,0,0,0,0,4372685,4372685,366417017,12466664,0,0,0,0,261812,76941,1717401196,29971554897,0,0,0,0,1853641,2579116,1594969523,21207875411,0,0,0,0,1565426,2180732
2024-11-19T22:11:21.316393,1732054281316,66.7,90.0,60.0,40.0,55.6,50.0,30.0,77.8,80.0,44.4,66.7,12.5,40.0,55.6,44.4,55.6,16248721408,35507105792,434364416,36233756672,646746112,30868180992,29.3,1195114496,1572876288,50221076480,12906209280,31807384065,31807384065,0,0,0,0,4372929,4372929,366417017,12466664,0,0,0,0,261812,76941,1717627057,29972477480,0,0,0,0,1853746,2579286,1595196854,21208797994,0,0,0,0,1565531,2180902
2024-11-19T22:11:21.416294,1732054281416,90.9,45.5,100.0,63.6,30.0,50.0,44.4,70.0,66.7,66.7,88.9,70.0,33.3,40.0,44.4,72.7,16248586240,35511201792,434364416,36241387520,642555904,30876368896,29.3,1195114496,1572974592,50221076480,12902768640,31809116116,31809116116,0,0,0,0,4373291,4373291,366417017,12466664,0,0,0,0,261812,76941,1717968772,29973873618,0,0,0,0,1853901,2579537,1595540739,21210194132,0,0,0,0,1565686,2181153
