TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETH7D2CEF5_BYTES_RECV,NET_VETH7D2CEF5_BYTES_SENT,NET_VETH7D2CEF5_DROPIN,NET_VETH7D2CEF5_DROPOUT,NET_VETH7D2CEF5_ERRIN,NET_VETH7D2CEF5_ERROUT,NET_VETH7D2CEF5_PACKETS_RECV,NET_VETH7D2CEF5_PACKETS_SENT
2024-11-19T22:16:17.508857,1732054577508,80.0,40.0,40.0,28.6,66.7,50.0,50.0,77.8,66.7,63.6,50.0,90.9,70.0,60.0,50.0,54.5,18678206464,32802238464,342192128,33463427072,809160704,28322013184,34.7,1199734784,1515491328,50221076480,15606296576,35925986941,35925986941,0,0,0,0,4931900,4931900,366436233,12504315,0,0,0,0,261955,77270,1943109001,33859549548,0,0,0,0,2048672,2901497,1823407762,25095870062,0,0,0,0,1760457,2503113
2024-11-19T22:16:17.608849,1732054577608,50.0,80.0,44.4,83.3,55.6,62.5,33.3,45.5,50.0,37.5,25.0,55.6,60.0,44.4,66.7,77.8,18678620160,32802000896,342192128,33472950272,798900224,28332032000,34.7,1199734784,1515495424,50221076480,15607033856,35928163885,35928163885,0,0,0,0,4932340,4932340,366436233,12504315,0,0,0,0,261955,77270,1943538391,33861304554,0,0,0,0,2048858,2901809,1823839756,25097625068,0,0,0,0,1760643,2503425
2024-11-19T22:16:17.708894,1732054577708,54.5,60.0,30.0,44.4,54.5,44.4,44.4,55.6,66.7,63.6,36.4,70.0,55.6,66.7,40.0,40.0,18679951360,32798130176,342192128,33486622720,781369344,28345692160,34.7,1199734784,1515495424,50221076480,15610892288,35930340221,35930340221,0,0,0,0,4932787,4932787,366436233,12504315,0,0,0,0,261955,77270,1943968101,33863062367,0,0,0,0,2049049,2902130,1824272140,25099382881,0,0,0,0,1760834,2503746
2024-11-19T22:16:17.808890,1732054577808,50.0,50.0,55.6,22.2,66.7,44.4,80.0,50.0,54.5,66.7,45.5,33.3,63.6,60.0,100.0,55.6,18679918592,32796160000,342192128,33495281664,770736128,28354355200,34.7,1199734784,1515495424,50221076480,15612866560,35932238310,35932238310,0,0,0,0,4933170,4933170,366436233,12504315,0,0,0,0,261955,77270,1944343051,33864592392,0,0,0,0,2049213,2902405,1824649386,25100912906,0,0,0,0,1760998,2504021
2024-11-19T22:16:17.908901,1732054577908,44.4,66.7,60.0,44.4,63.6,63.6,75.0,55.6,33.3,33.3,30.0,60.0,72.7,37.5,55.6,55.6,18682384384,32790142976,342192128,33504088064,755499008,28363526144,34.7,1199734784,1515528192,50221076480,15619297280,35934399857,35934399857,0,0,0,0,4933608,4933608,366436233,12504315,0,0,0,0,261955,77270,1944772609,33866333734,0,0,0,0,2049402,2902720,1825088318,25102654314,0,0,0,0,1761188,2504337
2024-11-19T22:16:18.008879,1732054578008,40.0,50.0,60.0,63.6,55.6,72.7,81.8,50.0,70.0,100.0,25.0,50.0,66.7,63.6,70.0,40.0,18681102336,32798535680,342192128,33517096960,751316992,28375994368,34.7,1199734784,1515618304,50221076480,15610470400,35936596467,35936596467,0,0,0,0,4934054,4934054,366436233,12504315,0,0,0,0,261955,77270,1945202195,33868108368,0,0,0,0,2049592,2903037,1825513836,25104428882,0,0,0,0,1761377,2504653
2024-11-19T22:16:18.108920,1732054578108,60.0,44.4,22.2,62.5,40.0,75.0,33.3,54.5,50.0,50.0,60.0,55.6,80.0,100.0,33.3,45.5,18681253888,32796848128,342192128,33527312384,739360768,28386230272,34.7,1199734784,1515651072,50221076480,15612211200,35938428766,35938428766,0,0,0,0,4934425,4934425,366436233,12504315,0,0,0,0,261955,77270,1945570263,33869585713,0,0,0,0,2049752,2903301,1825884144,25105906227,0,0,0,0,1761537,2504917
2024-11-19T22:16:18.208848,1732054578208,50.0,70.0,55.6,72.7,44.4,80.0,63.6,66.7,70.0,66.7,54.5,55.6,33.3,58.3,81.8,44.4,18682183680,32797618176,342192128,33538293760,729219072,28397109248,34.7,1199734784,1515683840,50221076480,15611371520,35940742831,35940742831,0,0,0,0,4934894,4934894,366436233,12504315,0,0,0,0,261955,77270,1946020263,33871452037,0,0,0,0,2049950,2903629,1826336916,25107772551,0,0,0,0,1761735,2505245
2024-11-19T22:16:18.308843,1732054578308,30.0,55.6,55.6,50.0,37.5,44.4,66.7,50.0,44.4,50.0,55.6,63.6,81.8,70.0,80.0,77.8,18681454592,32802136064,342192128,33550319616,721723392,28409122816,34.7,1199734784,1515667456,50221076480,15606841344,35942822505,35942822505,0,0,0,0,4935315,4935315,366436233,12504315,0,0,0,0,261955,77270,1946436005,33873123171,0,0,0,0,2050130,2903928,1826755178,25109443685,0,0,0,0,1761915,2505544
2024-11-19T22:16:18.408900,1732054578408,50.0,77.8,81.8,44.4,54.5,40.0,44.4,60.0,45.5,44.4,33.3,80.0,40.0,33.3,60.0,81.8,18680389632,32803971072,342192128,33560432640,713388032,28419260416,34.7,1199734784,1515700224,50221076480,15605063680,35944991909,35944991909,0,0,0,0,4935755,4935755,366436233,12504315,0,0,0,0,261955,77270,1946858849,33874877720,0,0,0,0,2050318,2904244,1827180654,25111198234,0,0,0,0,1762103,2505860
2024-11-19T22:16:18.508850,1732054578508,100.0,90.0,44.4,60.0,44.4,80.0,44.4,55.6,50.0,55.6,70.0,54.5,66.7,55.6,70.0,44.4,18679619584,32804855808,342192128,33569325056,705343488,28428189696,34.7,1199734784,1515700224,50221076480,15604215808,35947272417,35947272417,0,0,0,0,4936217,4936217,366436233,12504315,0,0,0,0,261955,77270,1947308889,33876716292,0,0,0,0,2050517,2904574,1827633480,25113036806,0,0,0,0,1762302,2506190
2024-11-19T22:16:18.608850,1732054578608,60.0,70.0,33.3,70.0,63.6,66.7,72.7,60.0,63.6,60.0,33.3,44.4,54.5,30.0,60.0,60.0,18679578624,32804024320,342192128,33578594304,695623680,28437078016,34.7,1199734784,1515732992,50221076480,15604666368,35949207261,35949207261,0,0,0,0,4936609,4936609,366436233,12504315,0,0,0,0,261955,77270,1947690617,33878277408,0,0,0,0,2050683,2904852,1828017532,25114597922,0,0,0,0,1762468,2506468
2024-11-19T22:16:18.708893,1732054578708,90.0,50.0,70.0,50.0,37.5,50.0,90.0,50.0,55.6,54.5,50.0,50.0,80.0,55.6,55.6,66.7,18680156160,32800309248,342192128,33587453952,682639360,28446330880,34.7,1199734784,1515749376,50221076480,15608791040,35951177120,35951177120,0,0,0,0,4937008,4937008,366436233,12504315,0,0,0,0,261955,77270,1948079251,33879866062,0,0,0,0,2050853,2905137,1828408546,25116186576,0,0,0,0,1762638,2506753
2024-11-19T22:16:18.808910,1732054578808,60.0,70.0,70.0,62.5,60.0,80.0,60.0,50.0,70.0,55.6,33.3,55.6,44.4,22.2,40.0,70.0,18679267328,32805445632,342192128,33597628416,678055936,28456017920,34.7,1199734784,1515782144,50221076480,15603200000,35953422628,35953422628,0,0,0,0,4937462,4937462,366436233,12504315,0,0,0,0,261955,77270,1948522329,33881676383,0,0,0,0,2051046,2905460,1828854326,25117996897,0,0,0,0,1762831,2507076
2024-11-19T22:16:18.908846,1732054578908,90.0,50.0,66.7,58.3,60.0,100.0,60.0,45.5,50.0,80.0,55.6,50.0,50.0,60.0,66.7,60.0,18678730752,32807350272,342192128,33606025216,671195136,28464734208,34.7,1199734784,1515798528,50221076480,15601664000,35955529543,35955529543,0,0,0,0,4937889,4937889,366436233,12504315,0,0,0,0,261955,77270,1948938211,33883376454,0,0,0,0,2051228,2905766,1829272756,25119696968,0,0,0,0,1763013,2507382
2024-11-19T22:16:19.008890,1732054579008,44.4,62.5,37.5,37.5,75.0,88.9,37.5,66.7,66.7,60.0,60.0,60.0,54.5,66.7,70.0,55.6,18678804480,32808042496,342192128,33445777408,832536576,28304052224,34.7,1199734784,1515864064,50221076480,15600570368,35957567677,35957567677,0,0,0,0,4938302,4938302,366436233,12504315,0,0,0,0,261955,77270,1949340421,33885019326,0,0,0,0,2051404,2906058,1829677430,25121339840,0,0,0,0,1763189,2507674
2024-11-19T22:16:19.108842,1732054579108,55.6,50.0,80.0,60.0,60.0,60.0,50.0,77.8,90.9,50.0,40.0,60.0,40.0,66.7,44.4,70.0,18678591488,32803635200,342192128,33453625344,820236288,28311924736,34.7,1199734784,1515884544,50221076480,15605022720,35959652328,35959652328,0,0,0,0,4938722,4938722,366436233,12504315,0,0,0,0,261955,77270,1949756315,33886696145,0,0,0,0,2051586,2906361,1830095872,25123016659,0,0,0,0,1763371,2507977
2024-11-19T22:16:19.208875,1732054579208,72.7,44.4,55.6,44.4,33.3,77.8,33.3,50.0,50.0,55.6,77.8,77.8,44.4,40.0,80.0,44.4,18680020992,32807460864,342257664,33463808000,813838336,28322148352,34.7,1199734784,1515884544,50221076480,15601172480,35961324808,35961324808,0,0,0,0,4939081,4939081,366436233,12504315,0,0,0,0,261955,77270,1950092821,33888038327,0,0,0,0,2051742,2906615,1830434562,25124358841,0,0,0,0,1763527,2508231
2024-11-19T22:16:19.308861,1732054579308,55.6,44.4,63.6,36.4,70.0,100.0,45.5,63.6,45.5,55.6,100.0,72.7,12.5,44.4,33.3,72.7,18679824384,32810586112,342257664,33469382656,811470848,28327641088,34.7,1199734784,1515884544,50221076480,15597965312,35962146036,35962146036,0,0,0,0,4939266,4939266,366436233,12504315,0,0,0,0,261955,77270,1950256401,33888696705,0,0,0,0,2051813,2906734,1830599136,25125017219,0,0,0,0,1763598,2508350
2024-11-19T22:16:19.408882,1732054579408,40.0,30.0,90.0,50.0,80.0,81.8,33.3,66.7,33.3,40.0,54.5,11.1,75.0,33.3,50.0,55.6,18678984704,32812331008,342257664,33470234624,812249088,28328607744,34.7,1199734784,1515884544,50221076480,15596335104,35962151763,35962151763,0,0,0,0,4939276,4939276,366436233,12504315,0,0,0,0,261955,77270,1950261022,33888697999,0,0,0,0,2051819,2906740,1830603841,25125018513,0,0,0,0,1763604,2508356
2024-11-19T22:16:19.508884,1732054579508,70.0,72.7,100.0,20.0,100.0,66.7,33.3,44.4,22.2,50.0,33.3,50.0,33.3,30.0,100.0,33.3,18678018048,32814329856,342257664,33470234624,814239744,28328615936,34.7,1199734784,1515917312,50221076480,15594344448,35962151763,35962151763,0,0,0,0,4939276,4939276,366436233,12504315,0,0,0,0,261955,77270,1950261022,33888697999,0,0,0,0,2051819,2906740,1830603841,25125018513,0,0,0,0,1763604,2508356
2024-11-19T22:16:19.608886,1732054579608,40.0,22.2,100.0,20.0,100.0,50.0,11.1,40.0,45.5,80.0,30.0,45.5,22.2,44.4,100.0,33.3,18677227520,32815681536,342257664,33470234624,815591424,28328615936,34.7,1199734784,1515868160,50221076480,15592992768,35962151763,35962151763,0,0,0,0,4939276,4939276,366436233,12504315,0,0,0,0,261955,77270,1950261022,33888697999,0,0,0,0,2051819,2906740,1830603841,25125018513,0,0,0,0,1763604,2508356
2024-11-19T22:16:19.708920,1732054579708,30.0,40.0,100.0,70.0,100.0,22.2,45.5,20.0,80.0,100.0,11.1,20.0,30.0,33.3,100.0,27.3,18675638272,32815849472,342257664,33470234624,815759360,28328615936,34.7,1199734784,1515868160,50221076480,15592824832,35962151763,35962151763,0,0,0,0,4939276,4939276,366436233,12504315,0,0,0,0,261955,77270,1950261022,33888697999,0,0,0,0,2051819,2906740,1830603841,25125018513,0,0,0,0,1763604,2508356
2024-11-19T22:16:19.808914,1732054579808,33.3,22.2,100.0,60.0,100.0,40.0,40.0,30.0,70.0,45.5,40.0,66.7,30.0,60.0,100.0,60.0,18674782208,32817274880,342257664,33470259200,817160192,28328640512,34.7,1199734784,1516089344,50221076480,15591399424,35962152075,35962152075,0,0,0,0,4939282,4939282,366436233,12504315,0,0,0,0,261955,77270,1950261022,33888697999,0,0,0,0,2051819,2906740,1830603841,25125018513,0,0,0,0,1763604,2508356
2024-11-19T22:16:19.908899,1732054579908,10.0,20.0,100.0,0.0,100.0,0.0,20.0,30.0,0.0,0.0,10.0,10.0,30.0,18.2,100.0,11.1,18673590272,32817991680,342257664,33470259200,817876992,28328640512,34.7,1199734784,1516007424,50221076480,15590682624,35962152075,35962152075,0,0,0,0,4939282,4939282,366436233,12504315,0,0,0,0,261955,77270,1950261022,33888697999,0,0,0,0,2051819,2906740,1830603841,25125018513,0,0,0,0,1763604,2508356
2024-11-19T22:16:20.009013,1732054580009,40.0,10.0,90.0,30.0,100.0,18.2,30.0,90.0,36.4,36.4,30.0,33.3,30.0,30.0,90.0,30.0,18672721920,32821297152,342257664,33470840832,820146176,28329566208,34.6,1199734784,1516064768,50221076480,15587831808,35962152075,35962152075,0,0,0,0,4939282,4939282,366436233,12504315,0,0,0,0,261955,77270,1950261022,33888697999,0,0,0,0,2051819,2906740,1830603841,25125018513,0,0,0,0,1763604,2508356
2024-11-19T22:16:20.108862,1732054580108,10.0,9.1,100.0,11.1,100.0,10.0,0.0,0.0,11.1,0.0,0.0,18.2,0.0,0.0,100.0,10.0,18671915008,32822247424,342257664,33471107072,820969472,28329693184,34.6,1199734784,1516064768,50221076480,15586742272,35962318245,35962318245,0,0,0,0,4939317,4939317,366436233,12504315,0,0,0,0,261955,77270,1950288336,33888837427,0,0,0,0,2051832,2906766,1830631337,25125157941,0,0,0,0,1763617,2508382
2024-11-19T22:16:20.208854,1732054580208,70.0,33.3,55.6,45.5,100.0,30.0,80.0,70.0,60.0,27.3,40.0,60.0,33.3,44.4,60.0,22.2,18672668672,32820830208,342257664,33476890624,813842432,28335370240,34.6,1199734784,1516097536,50221076480,15588085760,35964089332,35964089332,0,0,0,0,4939676,4939676,366436233,12504315,0,0,0,0,261955,77270,1950636148,33890267056,0,0,0,0,2051987,2907023,1830981319,25126587570,0,0,0,0,1763772,2508639
2024-11-19T22:16:20.308876,1732054580308,66.7,30.0,40.0,33.3,54.5,66.7,66.7,77.8,44.4,44.4,33.3,60.0,40.0,81.8,70.0,80.0,18677010432,32817184768,342257664,33489383424,797634560,28347916288,34.7,1199734784,1516081152,50221076480,15591800832,35966488005,35966488005,0,0,0,0,4940167,4940167,366436233,12504315,0,0,0,0,261955,77270,1951099814,33892209697,0,0,0,0,2052192,2907364,1831447855,25128530211,0,0,0,0,1763977,2508980
2024-11-19T22:16:20.408861,1732054580408,90.0,44.4,33.3,30.0,44.4,77.8,60.0,63.6,66.7,40.0,72.7,33.3,40.0,60.0,60.0,80.0,18679332864,32812597248,342257664,33499279360,783147008,28357816320,34.7,1199734784,1516081152,50221076480,15596392448,35968803189,35968803189,0,0,0,0,4940636,4940636,366436233,12504315,0,0,0,0,261955,77270,1951556644,33894076585,0,0,0,0,2052393,2907701,1831907499,25130397099,0,0,0,0,1764178,2509317
2024-11-19T22:16:20.508876,1732054580508,90.9,25.0,30.0,60.0,80.0,36.4,30.0,62.5,60.0,55.6,77.8,44.4,60.0,55.6,25.0,77.8,18679820288,32812457984,342257664,33511366656,770887680,28369936384,34.7,1199734784,1516081152,50221076480,15596564480,35970807453,35970807453,0,0,0,0,4941042,4941042,366436233,12504315,0,0,0,0,261955,77270,1951952060,33895694017,0,0,0,0,2052566,2907991,1832305337,25132014531,0,0,0,0,1764351,2509607
2024-11-19T22:16:20.608873,1732054580608,87.5,80.0,44.4,55.6,80.0,44.4,44.4,55.6,90.0,50.0,50.0,44.4,44.4,44.4,54.5,70.0,18679779328,32810946560,342257664,33521676288,759005184,28380291072,34.7,1199734784,1516097536,50221076480,15598137344,35973053155,35973053155,0,0,0,0,4941497,4941497,366436233,12504315,0,0,0,0,261955,77270,1952395214,33897504996,0,0,0,0,2052760,2908319,1832751207,25133825510,0,0,0,0,1764545,2509935
2024-11-19T22:16:20.708913,1732054580708,72.7,50.0,50.0,60.0,44.4,54.5,50.0,72.7,44.4,44.4,33.3,45.5,60.0,100.0,44.4,70.0,18679373824,32811851776,342257664,33534615552,747032576,28393168896,34.7,1199734784,1516097536,50221076480,15597170688,35975210594,35975210594,0,0,0,0,4941933,4941933,366436233,12504315,0,0,0,0,261955,77270,1952831458,33899234560,0,0,0,0,2052949,2908634,1833190097,25135555074,0,0,0,0,1764734,2510250
2024-11-19T22:16:20.808851,1732054580808,44.4,55.6,50.0,70.0,60.0,44.4,90.0,66.7,80.0,37.5,66.7,70.0,66.7,41.7,33.3,37.5,18679136256,32808333312,342257664,33544433664,733638656,28403011584,34.7,1199734784,1516130304,50221076480,15600746496,35977375512,35977375512,0,0,0,0,4942378,4942378,366436233,12504315,0,0,0,0,261955,77270,1953247612,33900992284,0,0,0,0,2053136,2908946,1833608869,25137312798,0,0,0,0,1764921,2510562
2024-11-19T22:16:20.908889,1732054580908,25.0,55.6,33.3,77.8,54.5,45.5,60.0,60.0,33.3,40.0,72.7,45.5,80.0,55.6,60.0,70.0,18679373824,32807501824,342257664,33557925888,719331328,28416454656,34.7,1199734784,1516130304,50221076480,15601561600,35979554009,35979554009,0,0,0,0,4942819,4942819,366436233,12504315,0,0,0,0,261955,77270,1953677118,33902750672,0,0,0,0,2053324,2909263,1834041007,25139071186,0,0,0,0,1765109,2510879
2024-11-19T22:16:21.008921,1732054581008,60.0,60.0,60.0,33.3,66.7,30.0,50.0,66.7,66.7,66.7,55.6,37.5,40.0,55.6,70.0,70.0,18679861248,32811343872,342257664,33567297536,713834496,28425760768,34.7,1199734784,1516163072,50221076480,15597686784,35981490310,35981490310,0,0,0,0,4943211,4943211,366436233,12504315,0,0,0,0,261955,77270,1954058934,33904313898,0,0,0,0,2053491,2909548,1834425161,25140634412,0,0,0,0,1765276,2511164
2024-11-19T22:16:21.108892,1732054581108,44.4,60.0,50.0,60.0,70.0,55.6,50.0,60.0,54.5,60.0,50.0,40.0,60.0,80.0,66.7,80.0,18680221696,32807899136,342257664,33575088128,702541824,28433608704,34.7,1199734784,1516163072,50221076480,15601188864,35983492642,35983492642,0,0,0,0,4943615,4943615,366436233,12504315,0,0,0,0,261955,77270,1954454350,33905920893,0,0,0,0,2053664,2909832,1834822999,25142249665,0,0,0,0,1765449,2511449
2024-11-19T22:16:21.208862,1732054581208,70.0,25.0,40.0,40.0,55.6,70.0,70.0,50.0,88.9,55.6,50.0,33.3,33.3,44.4,41.7,60.0,18679730176,32811081728,342257664,33585184768,695656448,28443643904,34.7,1199734784,1516179456,50221076480,15597977600,35985776922,35985776922,0,0,0,0,4944079,4944079,366436233,12504315,0,0,0,0,261955,77270,1954904258,33907771264,0,0,0,0,2053860,2910160,1835275651,25144091778,0,0,0,0,1765645,2511776
2024-11-19T22:16:21.308879,1732054581308,54.5,50.0,60.0,50.0,80.0,60.0,55.6,66.7,63.6,50.0,70.0,80.0,50.0,70.0,37.5,44.4,18679508992,32808951808,342257664,33595531264,683315200,28453822464,34.7,1199734784,1516212224,50221076480,15599972352,35987918880,35987918880,0,0,0,0,4944513,4944513,366436233,12504315,0,0,0,0,261955,77270,1955327010,33909498441,0,0,0,0,2054046,2910472,1835701007,25145818955,0,0,0,0,1765831,2512088
2024-11-19T22:16:21.408885,1732054581408,55.6,54.5,44.4,60.0,60.0,100.0,70.0,33.3,44.4,50.0,55.6,40.0,60.0,70.0,60.0,55.6,18681229312,32807784448,342257664,33604841472,672874496,28463046656,34.7,1199734784,1516228608,50221076480,15601102848,35990041232,35990041232,0,0,0,0,4944942,4944942,366436233,12504315,0,0,0,0,261955,77270,1955749726,33911205703,0,0,0,0,2054232,2910779,1836126327,25147526217,0,0,0,0,1766017,2512395
2024-11-19T22:16:21.508879,1732054581508,40.0,90.0,70.0,66.7,33.3,55.6,55.6,40.0,30.0,66.7,44.4,30.0,33.3,70.0,54.5,63.6,18681798656,32804503552,342257664,33614766080,659456000,28473131008,34.7,1199734784,1516232704,50221076480,15604596736,35992272988,35992272988,0,0,0,0,4945395,4945395,366436233,12504315,0,0,0,0,261955,77270,1956186062,33913010863,0,0,0,0,2054423,2911105,1836565337,25149331377,0,0,0,0,1766208,2512721
2024-11-19T22:16:21.608882,1732054581608,60.0,44.4,60.0,55.6,55.6,81.8,40.0,54.5,44.4,58.3,54.5,55.6,60.0,100.0,77.8,40.0,18679132160,32803192832,342257664,33453228032,819720192,28313231360,34.7,1199734784,1514557440,50221076480,15605870592,35994623004,35994623004,0,0,0,0,4945871,4945871,366436233,12504315,0,0,0,0,261955,77270,1956649750,33914907021,0,0,0,0,2054628,2911446,1837031895,25151227535,0,0,0,0,1766413,2513062
2024-11-19T22:16:21.708870,1732054581708,40.0,44.4,70.0,70.0,70.0,50.0,33.3,37.5,66.7,44.4,55.6,100.0,66.7,44.4,70.0,25.0,18678611968,32810102784,342257664,33462484992,817377280,28322467840,34.7,1199734784,1514573824,50221076480,15598956544,35996764768,35996764768,0,0,0,0,4946305,4946305,366436233,12504315,0,0,0,0,261955,77270,1957072530,33916635140,0,0,0,0,2054815,2911757,1837457293,25152955654,0,0,0,0,1766600,2513373
2024-11-19T22:16:21.808911,1732054581808,66.7,72.7,55.6,44.4,40.0,37.5,22.2,36.4,70.0,44.4,55.6,60.0,72.7,50.0,50.0,63.6,18679623680,32803696640,342257664,33472487424,800948224,28332474368,34.7,1199734784,1514606592,50221076480,15605383168,35998957696,35998957696,0,0,0,0,4946748,4946748,366436233,12504315,0,0,0,0,261955,77270,1957508842,33918399743,0,0,0,0,2055006,2912073,1837896279,25154720257,0,0,0,0,1766791,2513689
2024-11-19T22:16:21.908878,1732054581908,40.0,55.6,80.0,50.0,63.6,70.0,60.0,55.6,60.0,70.0,44.4,66.7,37.5,66.7,77.8,40.0,18680139776,32804954112,342257664,33481248768,793481216,28341182464,34.7,1199734784,1514622976,50221076480,15604088832,36001050253,36001050253,0,0,0,0,4947172,4947172,366436233,12504315,0,0,0,0,261955,77270,1957917882,33920090421,0,0,0,0,2055185,2912373,1838307825,25156410935,0,0,0,0,1766970,2513989
2024-11-19T22:16:22.008853,1732054582008,50.0,33.3,37.5,66.7,77.8,50.0,90.0,80.0,70.0,60.0,40.0,77.8,45.5,77.8,55.6,33.3,18681188352,32803483648,342257664,33488044032,785281024,28347863040,34.7,1199734784,1514672128,50221076480,15605493760,36002182225,36002182225,0,0,0,0,4947424,4947424,366436233,12504315,0,0,0,0,261955,77270,1958152078,33920992201,0,0,0,0,2055295,2912548,1838543561,25157312715,0,0,0,0,1767080,2514164
2024-11-19T22:16:22.108883,1732054582108,20.0,55.6,30.0,50.0,54.5,30.0,100.0,70.0,55.6,44.4,30.0,54.5,33.3,70.0,100.0,20.0,18680348672,32807895040,342257664,33490960384,786862080,28350676992,34.7,1199734784,1514688512,50221076480,15600996352,36002661415,36002661415,0,0,0,0,4947531,4947531,366436233,12504315,0,0,0,0,261955,77270,1958252099,33921373200,0,0,0,0,2055342,2912623,1838644240,25157693714,0,0,0,0,1767127,2514239
2024-11-19T22:16:22.208912,1732054582208,36.4,81.8,20.0,27.3,81.8,20.0,100.0,55.6,36.4,30.0,25.0,55.6,30.0,100.0,100.0,12.5,18676928512,32809611264,342257664,33491013632,788393984,28350861312,34.7,1199734784,1514688512,50221076480,15599411200,36002661415,36002661415,0,0,0,0,4947531,4947531,366436233,12504315,0,0,0,0,261955,77270,1958252099,33921373200,0,0,0,0,2055342,2912623,1838644240,25157693714,0,0,0,0,1767127,2514239
2024-11-19T22:16:22.308885,1732054582308,25.0,33.3,22.2,44.4,60.0,22.2,100.0,33.3,30.0,60.0,20.0,36.4,20.0,100.0,100.0,30.0,18675695616,32810291200,342257664,33491013632,789065728,28350869504,34.7,1199734784,1514688512,50221076480,15598739456,36002661415,36002661415,0,0,0,0,4947531,4947531,366436233,12504315,0,0,0,0,261955,77270,1958252099,33921373200,0,0,0,0,2055342,2912623,1838644240,25157693714,0,0,0,0,1767127,2514239
2024-11-19T22:16:22.408877,1732054582408,55.6,100.0,55.6,11.1,22.2,40.0,50.0,33.3,33.3,30.0,50.0,11.1,33.3,90.0,100.0,40.0,18674360320,32813191168,342257664,33491116032,791838720,28350996480,34.7,1199734784,1514721280,50221076480,15595864064,36002661415,36002661415,0,0,0,0,4947531,4947531,366436233,12504315,0,0,0,0,261955,77270,1958252099,33921373200,0,0,0,0,2055342,2912623,1838644240,25157693714,0,0,0,0,1767127,2514239
2024-11-19T22:16:22.508915,1732054582508,36.4,100.0,90.0,40.0,50.0,70.0,33.3,33.3,50.0,33.3,70.0,54.5,50.0,70.0,100.0,44.4,18673491968,32815779840,342257664,33491116032,794390528,28351033344,34.7,1199734784,1514704896,50221076480,15593312256,36002661415,36002661415,0,0,0,0,4947531,4947531,366436233,12504315,0,0,0,0,261955,77270,1958252099,33921373200,0,0,0,0,2055342,2912623,1838644240,25157693714,0,0,0,0,1767127,2514239
2024-11-19T22:16:22.608883,1732054582608,44.4,20.0,100.0,33.3,30.0,36.4,90.9,50.0,62.5,50.0,20.0,88.9,20.0,100.0,40.0,20.0,18669678592,32816238592,342257664,33491156992,794759168,28351123456,34.7,1199734784,1514672128,50221076480,15592902656,36002661415,36002661415,0,0,0,0,4947531,4947531,366436233,12504315,0,0,0,0,261955,77270,1958252099,33921373200,0,0,0,0,2055342,2912623,1838644240,25157693714,0,0,0,0,1767127,2514239
2024-11-19T22:16:22.708917,1732054582708,77.8,63.6,100.0,27.3,50.0,33.3,100.0,11.1,33.3,22.2,40.0,63.6,40.0,100.0,20.0,20.0,18668617728,32819445760,342257664,33491156992,797966336,28351123456,34.7,1199734784,1514672128,50221076480,15589695488,36002661415,36002661415,0,0,0,0,4947531,4947531,366436233,12504315,0,0,0,0,261955,77270,1958252099,33921373200,0,0,0,0,2055342,2912623,1838644240,25157693714,0,0,0,0,1767127,2514239
2024-11-19T22:16:22.808867,1732054582808,50.0,11.1,90.9,0.0,10.0,10.0,90.0,10.0,0.0,10.0,10.0,11.1,10.0,90.0,9.1,0.0,18667618304,32819318784,342257664,33491156992,797839360,28351123456,34.7,1199734784,1514672128,50221076480,15589822464,36002661519,36002661519,0,0,0,0,4947533,4947533,366436233,12504315,0,0,0,0,261955,77270,1958252099,33921373200,0,0,0,0,2055342,2912623,1838644240,25157693714,0,0,0,0,1767127,2514239
2024-11-19T22:16:22.908920,1732054582908,40.0,10.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,9.1,0.0,9.1,9.1,100.0,10.0,0.0,18666889216,32819372032,342257664,33491156992,797892608,28351123456,34.7,1199734784,1514672128,50221076480,15589769216,36002661519,36002661519,0,0,0,0,4947533,4947533,366436233,12504315,0,0,0,0,261955,77270,1958252099,33921373200,0,0,0,0,2055342,2912623,1838644240,25157693714,0,0,0,0,1767127,2514239
