TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETH7D2CEF5_BYTES_RECV,NET_VETH7D2CEF5_BYTES_SENT,NET_VETH7D2CEF5_DROPIN,NET_VETH7D2CEF5_DROPOUT,NET_VETH7D2CEF5_ERRIN,NET_VETH7D2CEF5_ERROUT,NET_VETH7D2CEF5_PACKETS_RECV,NET_VETH7D2CEF5_PACKETS_SENT
2024-11-19T22:46:57.148517,1732056417148,66.7,60.0,62.5,70.0,66.7,50.0,55.6,50.0,66.7,60.0,60.0,90.0,70.0,75.0,70.0,70.0,16069218304,35401388032,365543424,30859710464,5996744704,25699807232,29.5,1208487936,1547509760,50221076480,12999077888,63139209923,63139209923,0,0,0,0,8992366,8992366,366756077,12810570,0,0,0,0,263231,79581,3756057225,59247641503,0,0,0,0,3674521,5304824,3659117872,50483962212,0,0,0,0,3386306,4906442
2024-11-19T22:46:57.248546,1732056417248,66.7,60.0,55.6,70.0,50.0,66.7,54.5,55.6,63.6,55.6,58.3,60.0,45.5,66.7,72.7,54.5,16069537792,35402387456,365543424,30868443136,5989462016,25707888640,29.5,1208487936,1547710464,50221076480,12997627904,63142034097,63142034097,0,0,0,0,8993254,8993254,366756077,12810570,0,0,0,0,263231,79581,3756089820,59250437678,0,0,0,0,3674845,5305338,3659155003,50486758387,0,0,0,0,3386630,4906956
2024-11-19T22:46:57.348550,1732056417348,66.7,60.0,54.5,44.4,63.6,50.0,77.8,70.0,70.0,66.7,62.5,55.6,66.7,66.7,88.9,70.0,16069443584,35400335360,365543424,30876872704,5979021312,25716097024,29.5,1208487936,1547890688,50221076480,12999639040,63144592143,63144592143,0,0,0,0,8994065,8994065,366756077,12810570,0,0,0,0,263231,79581,3756120302,59252968200,0,0,0,0,3675143,5305787,3659189657,50489288909,0,0,0,0,3386928,4907405
2024-11-19T22:46:57.448512,1732056417448,77.8,44.4,60.0,63.6,44.4,55.6,70.0,66.7,80.0,63.6,70.0,70.0,63.6,70.0,90.0,55.6,16070557696,35394416640,365543424,30886985728,5964804096,25724248064,29.5,1210585088,1548038144,50221076480,13003743232,63147599716,63147599716,0,0,0,0,8994939,8994939,366756077,12810570,0,0,0,0,263231,79581,3756149857,59255949762,0,0,0,0,3675448,5306289,3659223482,50492270471,0,0,0,0,3387233,4907907
2024-11-19T22:46:57.548530,1732056417548,60.0,50.0,75.0,66.7,50.0,60.0,50.0,45.5,50.0,62.5,60.0,77.8,66.7,55.6,44.4,50.0,16070438912,35394576384,365543424,30895919104,5955305472,25733509120,29.5,1210585088,1548435456,50221076480,13004308480,63150385586,63150385586,0,0,0,0,8995787,8995787,366756077,12810570,0,0,0,0,263231,79581,3756180634,59258708101,0,0,0,0,3675753,5306766,3659258529,50495028810,0,0,0,0,3387538,4908384
2024-11-19T22:46:57.648550,1732056417648,70.0,66.7,50.0,87.5,45.5,80.0,63.6,66.7,63.6,63.6,70.0,72.7,63.6,54.5,45.5,70.0,16070160384,35393462272,365543424,30903889920,5947105280,25740455936,29.5,1210585088,1548574720,50221076480,13004537856,63153025304,63153025304,0,0,0,0,8996640,8996640,366756077,12810570,0,0,0,0,263231,79581,3756213338,59261319489,0,0,0,0,3676072,5307253,3659295699,50497640198,0,0,0,0,3387857,4908871
2024-11-19T22:46:57.748494,1732056417748,70.0,50.0,55.6,54.5,60.0,55.6,54.5,60.0,54.5,44.4,40.0,50.0,66.7,33.3,33.3,55.6,16069586944,35396198400,365543424,30912696320,5940965376,25748971520,29.5,1210585088,1548935168,50221076480,13001871360,63155646763,63155646763,0,0,0,0,8997395,8997395,366756077,12810570,0,0,0,0,263231,79581,3756238881,59263917635,0,0,0,0,3676333,5307676,3659324896,50500238344,0,0,0,0,3388118,4909294
2024-11-19T22:46:57.848519,1732056417848,55.6,36.4,63.6,50.0,55.6,55.6,50.0,60.0,75.0,70.0,44.4,60.0,60.0,55.6,60.0,83.3,16069476352,35392368640,365543424,30920806400,5929467904,25756364800,29.5,1210585088,1549209600,50221076480,13005258752,63158283151,63158283151,0,0,0,0,8998235,8998235,366756077,12810570,0,0,0,0,263231,79581,3756269658,59266526158,0,0,0,0,3676635,5308144,3659359901,50502846867,0,0,0,0,3388420,4909762
2024-11-19T22:46:57.948525,1732056417948,80.0,63.6,77.8,50.0,70.0,54.5,70.0,77.8,54.5,50.0,44.4,80.0,55.6,58.3,70.0,44.4,16070062080,35392303104,365543424,30929547264,5920284672,25765150720,29.5,1210650624,1549541376,50221076480,13005701120,63161144794,63161144794,0,0,0,0,8999094,8999094,366756077,12810570,0,0,0,0,263231,79581,3756300325,59269358860,0,0,0,0,3676937,5308609,3659394796,50505679569,0,0,0,0,3388722,4910227
2024-11-19T22:46:58.048598,1732056418048,60.0,70.0,70.0,81.8,72.7,80.0,58.3,60.0,50.0,70.0,70.0,70.0,70.0,70.0,63.6,70.0,16069763072,35393441792,365543424,30937538560,5913870336,25772605440,29.5,1210650624,1549639680,50221076480,13004124160,63163821289,63163821289,0,0,0,0,8999928,8999928,366756077,12810570,0,0,0,0,263231,79581,3756331050,59272008222,0,0,0,0,3677241,5309081,3659429777,50508328931,0,0,0,0,3389026,4910699
2024-11-19T22:46:58.148593,1732056418148,44.4,60.0,55.6,55.6,70.0,60.0,60.0,50.0,54.5,66.7,70.0,63.6,54.5,77.8,63.6,66.7,16070709248,35390840832,365543424,30945447936,5902852096,25780822016,29.5,1210650624,1549840384,50221076480,13007233024,63166648091,63166648091,0,0,0,0,9000809,9000809,366756077,12810570,0,0,0,0,263231,79581,3756363356,59274806244,0,0,0,0,3677559,5309578,3659466535,50511126953,0,0,0,0,3389344,4911196
2024-11-19T22:46:58.248421,1732056418248,72.7,90.0,70.0,80.0,66.7,60.0,75.0,77.8,55.6,72.7,50.0,62.5,62.5,60.0,77.8,50.0,16060682240,35404128256,365543424,30955618304,5906006016,25790771200,29.5,1210650624,1550024704,50221076480,12993908736,63169664719,63169664719,0,0,0,0,9001715,9001715,366756077,12810570,0,0,0,0,263231,79581,3756394965,59277795493,0,0,0,0,3677880,5310103,3659502638,50514116202,0,0,0,0,3389665,4911721
2024-11-19T22:46:58.348553,1732056418348,55.6,50.0,54.5,55.6,60.0,66.7,70.0,70.0,70.0,50.0,66.7,55.6,63.6,60.0,66.7,55.6,16061235200,35404271616,365543424,30963433472,5898469376,25798242304,29.5,1210650624,1550209024,50221076480,12993630208,63172383487,63172383487,0,0,0,0,9002606,9002606,366756077,12810570,0,0,0,0,263231,79581,3756427369,59280485113,0,0,0,0,3678199,5310603,3659539508,50516805822,0,0,0,0,3389984,4912221
2024-11-19T22:46:58.448502,1732056418448,60.0,80.0,55.6,80.0,72.7,70.0,72.7,88.9,45.5,70.0,80.0,70.0,66.7,62.5,60.0,70.0,16060837888,35401359360,365543424,30972211200,5886611456,25807044608,29.5,1210650624,1550352384,50221076480,12996710400,63175220450,63175220450,0,0,0,0,9003465,9003465,366756077,12810570,0,0,0,0,263231,79581,3756458314,59283294989,0,0,0,0,3678509,5311094,3659574793,50519615698,0,0,0,0,3390294,4912712
2024-11-19T22:46:58.548521,1732056418548,77.8,60.0,50.0,66.7,77.8,60.0,63.6,72.7,77.8,72.7,80.0,50.0,63.6,66.7,60.0,55.6,16060473344,35400433664,365543424,30980300800,5877772288,25814528000,29.5,1210650624,1550782464,50221076480,12997459968,63177997355,63177997355,0,0,0,0,9004307,9004307,366756077,12810570,0,0,0,0,263231,79581,3756488358,59286003951,0,0,0,0,3678807,5311568,3659609009,50522324660,0,0,0,0,3390592,4913186
2024-11-19T22:46:58.648554,1732056418648,70.0,77.8,77.8,55.6,66.7,66.7,88.9,50.0,66.7,81.8,66.7,60.0,55.6,75.0,77.8,60.0,16060608512,35406229504,365543424,30989475840,5874327552,25823592448,29.5,1210650624,1550958592,50221076480,12991729664,63180670141,63180670141,0,0,0,0,9005151,9005151,366756077,12810570,0,0,0,0,263231,79581,3756519850,59288688746,0,0,0,0,3679116,5312029,3659644827,50525009455,0,0,0,0,3390901,4913647
2024-11-19T22:46:58.748499,1732056418748,90.0,72.7,80.0,90.0,63.6,54.5,66.7,63.6,81.8,77.8,75.0,77.8,55.6,58.3,60.0,63.6,16060084224,35403902976,365543424,30996832256,5865017344,25830404096,29.5,1210650624,1551130624,50221076480,12993683456,63183303220,63183303220,0,0,0,0,9005963,9005963,366756077,12810570,0,0,0,0,263231,79581,3756549219,59291296224,0,0,0,0,3679409,5312495,3659678298,50527616933,0,0,0,0,3391194,4914113
2024-11-19T22:46:58.848523,1732056418848,70.0,70.0,66.7,66.7,70.0,55.6,50.0,77.8,50.0,80.0,75.0,90.0,70.0,62.5,77.8,80.0,16060006400,35402891264,365547520,31005155328,5854998528,25839247360,29.5,1210650624,1551294464,50221076480,12995375104,63186092957,63186092957,0,0,0,0,9006823,9006823,366756077,12810570,0,0,0,0,263231,79581,3756580123,59294058773,0,0,0,0,3679716,5312987,3659713500,50530379482,0,0,0,0,3391501,4914605
2024-11-19T22:46:58.948548,1732056418948,66.7,90.0,72.7,70.0,66.7,70.0,77.8,80.0,77.8,72.7,77.8,100.0,50.0,80.0,63.6,77.8,16060178432,35404746752,365547520,31015636992,5846581248,25848987648,29.5,1210650624,1551826944,50221076480,12993310720,63189027739,63189027739,0,0,0,0,9007679,9007679,366756077,12810570,0,0,0,0,263231,79581,3756609447,59296967513,0,0,0,0,3680017,5313474,3659747038,50533288222,0,0,0,0,3391802,4915092
2024-11-19T22:46:59.048450,1732056419048,66.7,66.7,63.6,50.0,70.0,66.7,66.7,66.7,81.8,88.9,54.5,60.0,66.7,70.0,55.6,44.4,16060174336,35403010048,365547520,31022694400,5837914112,25855811584,29.5,1210650624,1551933440,50221076480,12994920448,63191595426,63191595426,0,0,0,0,9008509,9008509,366756077,12810570,0,0,0,0,263231,79581,3756641885,59299505710,0,0,0,0,3680330,5313926,3659783858,50535826419,0,0,0,0,3392115,4915544
2024-11-19T22:46:59.148532,1732056419148,50.0,60.0,66.7,54.5,70.0,63.6,45.5,60.0,60.0,55.6,62.5,70.0,70.0,55.6,70.0,70.0,16061186048,35400482816,365559808,31030145024,5827969024,25863065600,29.5,1210650624,1552097280,50221076480,12997402624,63194683074,63194683074,0,0,0,0,9009408,9009408,366756077,12810570,0,0,0,0,263231,79581,3756671798,59302567981,0,0,0,0,3680641,5314458,3659818191,50538888690,0,0,0,0,3392427,4916076
2024-11-19T22:46:59.248533,1732056419248,77.8,60.0,55.6,87.5,60.0,66.7,70.0,70.0,66.7,50.0,50.0,54.5,55.6,54.5,66.7,70.0,16061120512,35406086144,365559808,31039569920,5823647744,25872719872,29.5,1210650624,1552367616,50221076480,12992299008,63197294975,63197294975,0,0,0,0,9010268,9010268,366756077,12810570,0,0,0,0,263231,79581,3756705096,59305151014,0,0,0,0,3680963,5314949,3659855931,50541471723,0,0,0,0,3392748,4916567
2024-11-19T22:46:59.348471,1732056419348,44.4,60.0,55.6,54.5,44.4,50.0,44.4,55.6,60.0,70.0,60.0,60.0,50.0,55.6,70.0,66.7,16061005824,35406233600,365559808,31048011776,5815762944,25880453120,29.5,1210650624,1553903616,50221076480,12991741952,63199885492,63199885492,0,0,0,0,9011055,9011055,366756077,12810570,0,0,0,0,263231,79581,3756732740,59307717911,0,0,0,0,3681241,5315411,3659887467,50544038620,0,0,0,0,3393026,4917029
2024-11-19T22:46:59.448498,1732056419448,10.0,12.5,60.0,40.0,22.2,30.0,30.0,22.2,25.0,27.3,44.4,30.0,22.2,44.4,80.0,20.0,16060755968,35409358848,365559808,31053586432,5813108736,25886035968,29.5,1210650624,1554067456,50221076480,12988821504,63201126164,63201126164,0,0,0,0,9011440,9011440,366756077,12810570,0,0,0,0,263231,79581,3756746631,59308946816,0,0,0,0,3681380,5315637,3659903304,50545267525,0,0,0,0,3393165,4917255
2024-11-19T22:46:59.548537,1732056419548,45.5,45.5,50.0,50.0,27.3,44.4,44.4,50.0,70.0,50.0,54.5,55.6,50.0,60.0,54.5,22.2,16060174336,35408789504,365559808,31059283968,5807132672,25891356672,29.5,1210650624,1552867328,50221076480,12989100032,63203673589,63203673589,0,0,0,0,9012175,9012175,366756077,12810570,0,0,0,0,263231,79581,3756771730,59311470950,0,0,0,0,3681637,5316041,3659932001,50547791659,0,0,0,0,3393422,4917659
2024-11-19T22:46:59.648558,1732056419648,77.8,66.7,70.0,60.0,55.6,62.5,70.0,45.5,90.0,75.0,55.6,66.7,55.6,77.8,75.0,50.0,16060989440,35405799424,365559808,31066906624,5797019648,25898352640,29.5,1210650624,1552994304,50221076480,12991590400,63206373111,63206373111,0,0,0,0,9013046,9013046,366756077,12810570,0,0,0,0,263231,79581,3756804555,59314142193,0,0,0,0,3681957,5316544,3659969306,50550471153,0,0,0,0,3393742,4918163
2024-11-19T22:46:59.748499,1732056419748,62.5,44.4,62.5,63.6,90.0,63.6,60.0,70.0,81.8,62.5,60.0,60.0,58.3,80.0,81.8,66.7,16061407232,35405565952,365559808,31074754560,5788065792,25906888704,29.5,1210650624,1553178624,50221076480,12992696320,63209022649,63209022649,0,0,0,0,9013873,9013873,366756077,12810570,0,0,0,0,263231,79581,3756834524,59316765420,0,0,0,0,3682254,5317017,3660003499,50553086129,0,0,0,0,3394040,4918635
2024-11-19T22:46:59.848528,1732056419848,63.6,63.6,72.7,60.0,81.8,66.7,60.0,55.6,66.7,66.7,50.0,70.0,80.0,63.6,54.5,75.0,16061169664,35404906496,365559808,31084437504,5777997824,25916104704,29.5,1210650624,1553371136,50221076480,12993081344,63211922192,63211922192,0,0,0,0,9014750,9014750,366756077,12810570,0,0,0,0,263231,79581,3756865221,59319638164,0,0,0,0,3682565,5317522,3660038484,50555958873,0,0,0,0,3394350,4919140
2024-11-19T22:46:59.948580,1732056419948,62.5,70.0,55.6,60.0,72.7,63.6,55.6,66.7,63.6,50.0,50.0,70.0,77.8,55.6,66.7,60.0,16060948480,35403636736,365559808,31092846592,5768351744,25924026368,29.5,1210650624,1553833984,50221076480,12994318336,63214772697,63214772697,0,0,0,0,9015648,9015648,366756077,12810570,0,0,0,0,263231,79581,3756898618,59322459712,0,0,0,0,3682896,5318036,3660076515,50558780421,0,0,0,0,3394681,4919654
2024-11-19T22:47:00.048478,1732056420048,70.0,60.0,70.0,62.5,66.7,55.6,70.0,80.0,60.0,60.0,66.7,66.7,50.0,66.7,66.7,60.0,16061050880,35403505664,365559808,31102271488,5758861312,25933152256,29.5,1210650624,1554067456,50221076480,12994383872,63217688458,63217688458,0,0,0,0,9016545,9016545,366756077,12810570,0,0,0,0,263231,79581,3756930665,59325347728,0,0,0,0,3683217,5318555,3660113056,50561668437,0,0,0,0,3395002,4920173
2024-11-19T22:47:00.148428,1732056420148,54.5,70.0,50.0,70.0,77.8,63.6,63.6,72.7,66.7,55.6,60.0,66.7,70.0,40.0,44.4,55.6,16060784640,35402334208,365559808,31111802880,5748346880,25942343680,29.5,1210650624,1554219008,50221076480,12995366912,63220551797,63220551797,0,0,0,0,9017425,9017425,366756077,12810570,0,0,0,0,263231,79581,3756962613,59328183113,0,0,0,0,3683532,5319060,3660149414,50564503822,0,0,0,0,3395317,4920678
2024-11-19T22:47:00.248545,1732056420248,62.5,63.6,55.6,70.0,81.8,62.5,80.0,50.0,40.0,70.0,62.5,70.0,55.6,66.7,58.3,77.8,16054865920,35400617984,365559808,31118909440,5739388928,25949306880,29.5,1210716160,1554497536,50221076480,12997218304,63223260415,63223260415,0,0,0,0,9018263,9018263,366756077,12810570,0,0,0,0,263231,79581,3756992629,59330865215,0,0,0,0,3683834,5319536,3660183658,50567185924,0,0,0,0,3395619,4921154
2024-11-19T22:47:00.348497,1732056420348,50.0,55.6,66.7,81.8,60.0,66.7,60.0,60.0,66.7,63.6,63.6,70.0,50.0,66.7,77.8,72.7,16056307712,35402633216,365559808,31126650880,5733371904,25957163008,29.5,1210716160,1554673664,50221076480,12995493888,63225970125,63225970125,0,0,0,0,9019101,9019101,366756143,12810656,0,0,0,0,263232,79582,3757023337,59333548115,0,0,0,0,3684139,5320015,3660218636,50569868824,0,0,0,0,3395924,4921633
2024-11-19T22:47:00.448530,1732056420448,58.3,77.8,66.7,63.6,66.7,71.4,42.9,70.0,70.0,66.7,90.9,88.9,50.0,54.5,66.7,80.0,16055869440,35405254656,365559808,31136907264,5726040064,25966866432,29.5,1210716160,1554923520,50221076480,12992569344,63228986351,63228986351,0,0,0,0,9020008,9020008,366756209,12810742,0,0,0,0,263233,79583,3757054894,59336537372,0,0,0,0,3684459,5320547,3660254764,50572858081,0,0,0,0,3396245,4922165
2024-11-19T22:47:00.548597,1732056420548,55.6,63.6,54.5,70.0,70.0,50.0,50.0,45.5,70.0,70.0,77.8,70.0,70.0,63.6,60.0,60.0,16056254464,35404288000,365559808,31144878080,5716938752,25974779904,29.5,1210716160,1555144704,50221076480,12993699840,63231672420,63231672420,0,0,0,0,9020877,9020877,366756209,12810742,0,0,0,0,263233,79583,3757087967,59339194514,0,0,0,0,3684782,5321040,3660292268,50575515320,0,0,0,0,3396567,4922659
2024-11-19T22:47:00.648408,1732056420648,77.8,66.7,50.0,55.6,60.0,80.0,60.0,63.6,45.5,50.0,70.0,40.0,70.0,66.7,72.7,60.0,16057143296,35405537280,365559808,31153709056,5709455360,25983184896,29.5,1210716160,1555361792,50221076480,12992352256,63234633662,63234633662,0,0,0,0,9021743,9021743,366756209,12810742,0,0,0,0,263233,79583,3757117210,59342129963,0,0,0,0,3685081,5321539,3660325697,50578458927,0,0,0,0,3396866,4923158
2024-11-19T22:47:00.748530,1732056420748,50.0,70.0,70.0,55.6,40.0,70.0,70.0,25.0,62.5,55.6,58.3,70.0,55.6,66.7,66.7,60.0,16056758272,35406467072,365559808,31161966592,5702189056,25991061504,29.5,1210716160,1555668992,50221076480,12991361024,63237286314,63237286314,0,0,0,0,9022595,9022595,366756209,12810742,0,0,0,0,263233,79583,3757149613,59344753850,0,0,0,0,3685395,5322018,3660362603,50581074559,0,0,0,0,3397181,4923636
2024-11-19T22:47:00.848470,1732056420848,50.0,45.5,55.6,60.0,55.6,77.8,50.0,50.0,54.5,60.0,44.4,66.7,40.0,45.5,60.0,50.0,16057126912,35407908864,365559808,31170768896,5695160320,25999273984,29.5,1210716160,1555894272,50221076480,12989587456,63239915120,63239915120,0,0,0,0,9023391,9023391,366756209,12810742,0,0,0,0,263233,79583,3757177557,59347358410,0,0,0,0,3685677,5322479,3660394388,50583679119,0,0,0,0,3397462,4924097
2024-11-19T22:47:00.948544,1732056420948,70.0,75.0,50.0,63.6,60.0,70.0,50.0,70.0,44.4,66.7,55.6,63.6,81.8,50.0,60.0,55.6,16056586240,35409829888,365559808,31179395072,5687959552,26008104960,29.5,1210716160,1556185088,50221076480,12988162048,63242679293,63242679293,0,0,0,0,9024255,9024255,366756209,12810742,0,0,0,0,263233,79583,3757208906,59350079006,0,0,0,0,3685990,5322976,3660430119,50586399715,0,0,0,0,3397775,4924594
2024-11-19T22:47:01.048469,1732056421048,60.0,70.0,77.8,62.5,66.7,80.0,72.7,77.8,45.5,44.4,55.6,70.0,66.7,60.0,55.6,60.0,16056352768,35411640320,365559808,31187607552,5681999872,26015793152,29.5,1210716160,1556267008,50221076480,12985909248,63245644561,63245644561,0,0,0,0,9025147,9025147,366756209,12810742,0,0,0,0,263233,79583,3757240159,59353033476,0,0,0,0,3686305,5323492,3660465782,50589354185,0,0,0,0,3398090,4925110
2024-11-19T22:47:01.148496,1732056421148,77.8,54.5,63.6,55.6,60.0,66.7,60.0,54.5,75.0,30.0,55.6,66.7,54.5,66.7,55.6,66.7,16056733696,35411075072,365559808,31195987968,5672828928,26024161280,29.5,1210716160,1556504576,50221076480,12986699776,63248284806,63248284806,0,0,0,0,9025997,9025997,366756209,12810742,0,0,0,0,263233,79583,3757272376,59355645075,0,0,0,0,3686620,5323968,3660502409,50591965784,0,0,0,0,3398405,4925586
2024-11-19T22:47:01.248586,1732056421248,66.7,50.0,66.7,44.4,60.0,70.0,66.7,70.0,70.0,70.0,63.6,66.7,44.4,80.0,70.0,60.0,16057892864,35408146432,365559808,31203385344,5662023680,26031951872,29.5,1210716160,1556590592,50221076480,12990107648,63251224016,63251224016,0,0,0,0,9026879,9026879,366756209,12810742,0,0,0,0,263233,79583,3757303546,59358556527,0,0,0,0,3686933,5324468,3660537961,50594877236,0,0,0,0,3398718,4926086
2024-11-19T22:47:01.348573,1732056421348,66.7,66.7,60.0,63.6,77.8,70.0,77.8,81.8,60.0,55.6,90.0,70.0,70.0,60.0,54.5,55.6,16058019840,35409436672,365559808,31211933696,5654708224,26040373248,29.5,1210716160,1556774912,50221076480,12988874752,63253944284,63253944284,0,0,0,0,9027715,9027715,366756209,12810742,0,0,0,0,263233,79583,3757333677,59361250722,0,0,0,0,3687234,5324951,3660572372,50597571752,0,0,0,0,3399020,4926570
2024-11-19T22:47:01.448464,1732056421448,30.0,77.8,54.5,66.7,54.5,66.7,54.5,25.0,70.0,50.0,60.0,50.0,50.0,55.6,55.6,55.6,16056897536,35407491072,365559808,31221239808,5643923456,26048794624,29.5,1210716160,1560322048,50221076480,12990353408,63256262572,63256262572,0,0,0,0,9028446,9028446,366756209,12810742,0,0,0,0,263233,79583,3757360621,59363545436,0,0,0,0,3687498,5325370,3660603053,50599866145,0,0,0,0,3399284,4926988
2024-11-19T22:47:01.548486,1732056421548,20.0,44.4,22.2,30.0,22.2,30.0,22.2,60.0,20.0,30.0,22.2,27.3,36.4,60.0,27.3,20.0,16056274944,35413282816,365559808,31225860096,5644869632,26053390336,29.5,1210716160,1557606400,50221076480,12984786944,63257264036,63257264036,0,0,0,0,9028745,9028745,366756380,12810828,0,0,0,0,263234,79584,3757369354,59364539321,0,0,0,0,3687592,5325549,3660612995,50600860030,0,0,0,0,3399377,4927167
2024-11-19T22:47:01.648550,1732056421648,33.3,66.7,55.6,40.0,40.0,60.0,50.0,45.5,60.0,44.4,44.4,60.0,37.5,77.8,55.6,45.5,16055762944,35411951616,365678592,31230312448,5639458816,26057404416,29.5,1210716160,1557680128,50221076480,12985626624,63259362572,63259362572,0,0,0,0,9029432,9029432,366756380,12810828,0,0,0,0,263234,79584,3757394752,59366615423,0,0,0,0,3687841,5325939,3660641879,50602936132,0,0,0,0,3399626,4927557
2024-11-19T22:47:01.748535,1732056421748,80.0,44.4,54.5,60.0,63.6,55.6,55.6,55.6,33.3,50.0,50.0,40.0,50.0,54.5,33.3,62.5,16057548800,35412144128,365879296,31237853184,5631295488,26065539072,29.5,1210716160,1557901312,50221076480,12986048512,63261865138,63261865138,0,0,0,0,9030181,9030181,366756380,12810828,0,0,0,0,263234,79584,3757422360,59369093401,0,0,0,0,3688115,5326359,3660673323,50605414110,0,0,0,0,3399900,4927977
2024-11-19T22:47:01.848774,1732056421848,80.0,77.8,55.6,50.0,55.6,60.0,66.7,63.6,66.7,75.0,50.0,66.7,50.0,70.0,60.0,63.6,16072007680,35390361600,366092288,31244275712,5603168256,26071724032,29.5,1210716160,1558126592,50221076480,13007540224,63264172898,63264172898,0,0,0,0,9030891,9030891,366756380,12810828,0,0,0,0,263234,79584,3757447529,59371370809,0,0,0,0,3688370,5326763,3660702062,50607691518,0,0,0,0,3400155,4928381
2024-11-19T22:47:01.948412,1732056421948,80.0,70.0,70.0,60.0,55.6,54.5,54.5,70.0,66.7,63.6,83.3,70.0,66.7,55.6,70.0,70.0,16076632064,35371773952,366141440,31252111360,5576626176,26079514624,29.6,1210716160,1558290432,50221076480,13026197504,63266799023,63266799023,0,0,0,0,9031702,9031702,366756380,12810828,0,0,0,0,263234,79584,3757477019,59373978909,0,0,0,0,3688664,5327220,3660735668,50610299618,0,0,0,0,3400449,4928838
2024-11-19T22:47:02.048576,1732056422048,54.5,60.0,72.7,80.0,70.0,80.0,90.0,80.0,90.0,80.0,100.0,80.0,70.0,81.8,87.5,90.0,16115761152,35303714816,366141440,31275851776,5500583936,26087297024,29.7,1226104832,1558491136,50221076480,13078499328,63269242452,63269242452,0,0,0,0,9032450,9032450,366756380,12810828,0,0,0,0,263234,79584,3757504287,59376397486,0,0,0,0,3688933,5327634,3660766768,50612726449,0,0,0,0,3400719,4929253
2024-11-19T22:47:02.148532,1732056422148,88.9,81.8,100.0,70.0,77.8,62.5,70.0,70.0,72.7,80.0,50.0,77.8,63.6,77.8,54.5,100.0,16126492672,35293560832,366141440,31275134976,5482876928,26094780416,29.7,1217794048,1558560768,50221076480,13096923136,63272136166,63272136166,0,0,0,0,9033298,9033298,366756380,12810828,0,0,0,0,263234,79584,3757533916,59379265595,0,0,0,0,3689228,5328110,3660800461,50615586304,0,0,0,0,3401013,4929728
2024-11-19T22:47:02.248478,1732056422248,72.7,75.0,77.8,70.0,63.6,60.0,90.9,80.0,70.0,63.6,80.0,80.0,77.8,60.0,70.0,100.0,16120324096,35289796608,366141440,31283290112,5471010816,26102792192,29.7,1217855488,1558659072,50221076480,13100634112,63274618004,63274618004,0,0,0,0,9034082,9034082,366756380,12810828,0,0,0,0,263234,79584,3757563435,59381720776,0,0,0,0,3689520,5328541,3660834068,50618041485,0,0,0,0,3401305,4930159
2024-11-19T22:47:02.348545,1732056422348,66.7,58.3,66.7,63.6,66.7,63.6,50.0,60.0,72.7,77.8,70.0,60.0,54.5,72.7,60.0,100.0,16131948544,35294760960,366141440,31283478528,5468401664,26110013440,29.7,1210908672,1559011328,50221076480,13103054848,63277253255,63277253255,0,0,0,0,9034905,9034905,366756380,12810828,0,0,0,0,263234,79584,3757593583,59384329967,0,0,0,0,3689820,5329015,3660868416,50620650676,0,0,0,0,3401605,4930633
2024-11-19T22:47:02.448513,1732056422448,77.8,77.8,77.8,77.8,90.0,70.0,77.8,88.9,75.0,77.8,60.0,77.8,88.9,66.7,88.9,77.8,16134729728,35297492992,366141440,31291478016,5462781952,26118176768,29.7,1210585088,1559199744,50221076480,13100675072,63279846331,63279846331,0,0,0,0,9035709,9035709,366756380,12810828,0,0,0,0,263234,79584,3757623396,59386896212,0,0,0,0,3690114,5329462,3660902345,50623216921,0,0,0,0,3401899,4931080
