TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T21:38:00.727747,1732225080727,10.0,0.0,11.1,100.0,90.0,40.0,90.0,0.0,90.9,100.0,0.0,0.0,0.0,0.0,10.0,100.0,23016009728,28683423744,433188864,28862296064,1795448832,22925545472,42.9,1795223552,1414258688,50221084672,19130150912,30333175447,30333175447,0,0,0,0,6996216,6996216,438878610,132049620,0,0,0,0,636823,504116,1953175965,27596059029,0,0,0,0,1944845,2673830,1980299515,27595991833,0,0,0,0,1944738,2673674
2024-11-21T21:38:00.827706,1732225080827,9.1,0.0,20.0,100.0,80.0,0.0,90.0,10.0,80.0,100.0,0.0,0.0,0.0,0.0,9.1,100.0,23016009728,28685717504,433188864,28868288512,1791750144,22931386368,42.9,1795223552,1414410240,50221084672,19127857152,30334421144,30334421144,0,0,0,0,6996245,6996245,438878610,132049620,0,0,0,0,636823,504116,1953180461,27598857645,0,0,0,0,1944931,2673918,1980305215,27598790449,0,0,0,0,1944824,2673762
2024-11-21T21:38:00.927662,1732225080927,20.0,27.3,20.0,100.0,33.3,20.0,30.0,20.0,100.0,100.0,20.0,80.0,45.5,87.5,20.0,100.0,23016009728,28688859136,433188864,28872892416,1790664704,22935560192,42.9,1795223552,1414463488,50221084672,19124338688,30334421624,30334421624,0,0,0,0,6996253,6996253,438878610,132049620,0,0,0,0,636823,504116,1953184257,27601212861,0,0,0,0,1945004,2673990,1980310033,27601145665,0,0,0,0,1944897,2673834
2024-11-21T21:38:01.027793,1732225081027,0.0,0.0,0.0,44.4,81.8,0.0,90.0,0.0,80.0,100.0,55.6,50.0,33.3,90.9,0.0,20.0,23016009728,28688031744,433188864,28878069760,1784250368,22941069312,42.9,1795223552,1414541312,50221084672,19125575680,30337770074,30337770074,0,0,0,0,6996356,6996356,438878610,132049620,0,0,0,0,636823,504116,1953188862,27603897480,0,0,0,0,1945090,2674078,1980315842,27603830284,0,0,0,0,1944983,2673922
2024-11-21T21:38:01.127853,1732225081127,0.0,0.0,11.1,90.9,100.0,20.0,100.0,0.0,90.9,100.0,0.0,0.0,0.0,90.0,40.0,30.0,23016009728,28685320192,433188864,28883173376,1776443392,22946140160,42.9,1795223552,1414516736,50221084672,19128279040,30343345899,30343345899,0,0,0,0,6996516,6996516,438878610,132049620,0,0,0,0,636823,504116,1953193375,27606506432,0,0,0,0,1945174,2674164,1980321531,27606439236,0,0,0,0,1945067,2674008
2024-11-21T21:38:01.227698,1732225081227,0.0,0.0,63.6,90.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,40.0,81.8,0.0,0.0,23016009728,28680507392,433188864,28887425024,1767407616,22950338560,42.9,1795223552,1414541312,50221084672,19133063168,30346625222,30346625222,0,0,0,0,6996595,6996595,438878610,132049620,0,0,0,0,636823,504116,1953197327,27609000218,0,0,0,0,1945250,2674241,1980326547,27608933022,0,0,0,0,1945143,2674085
2024-11-21T21:38:01.327877,1732225081327,0.0,9.1,0.0,100.0,100.0,18.2,100.0,10.0,90.0,100.0,9.1,0.0,0.0,100.0,40.0,0.0,23016009728,28682248192,433188864,28892692480,1763844096,22955593728,42.9,1795223552,1414590464,50221084672,19131359232,30348987326,30348987326,0,0,0,0,6996643,6996643,438878610,132049714,0,0,0,0,636823,504117,1953201823,27611801890,0,0,0,0,1945336,2674329,1980332247,27611734694,0,0,0,0,1945229,2674173
2024-11-21T21:38:01.427707,1732225081427,30.0,70.0,20.0,88.9,100.0,80.0,90.0,36.4,40.0,100.0,30.0,22.2,22.2,90.9,27.3,20.0,23016058880,28688781312,433188864,28896378880,1766674432,22959280128,42.9,1795223552,1414606848,50221084672,19124842496,30352334305,30352334305,0,0,0,0,6996749,6996749,438878610,132049714,0,0,0,0,636823,504117,1953205308,27613767061,0,0,0,0,1945400,2674397,1980336628,27613699865,0,0,0,0,1945293,2674241
2024-11-21T21:38:01.527731,1732225081527,70.0,44.4,18.2,90.9,20.0,20.0,100.0,11.1,16.7,72.7,0.0,0.0,81.8,80.0,30.0,0.0,23016042496,28686557184,433188864,28901105664,1759776768,22963937280,42.9,1795223552,1414623232,50221084672,19127013376,30355482001,30355482001,0,0,0,0,6996817,6996817,438878610,132049808,0,0,0,0,636823,504118,1953209552,27616448383,0,0,0,0,1945480,2674486,1980341992,27616381187,0,0,0,0,1945373,2674330
2024-11-21T21:38:01.627695,1732225081627,90.0,100.0,9.1,90.0,100.0,0.0,100.0,10.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,23016157184,28700651520,433188864,28907954176,1767055360,22970036224,42.9,1795223552,1415323648,50221084672,19112886272,30356793169,30356793169,0,0,0,0,6996846,6996846,438878610,132049808,0,0,0,0,636823,504118,1953214232,27619312175,0,0,0,0,1945570,2674574,1980347932,27619244979,0,0,0,0,1945463,2674418
2024-11-21T21:38:01.727891,1732225081727,100.0,100.0,0.0,100.0,100.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,81.8,30.0,20.0,23016181760,28701839360,433188864,28912713728,1763467264,22974693376,42.8,1795223552,1415442432,50221084672,19111714816,30357122905,30357122905,0,0,0,0,6996868,6996868,438878610,132049808,0,0,0,0,636823,504118,1953219005,27622120090,0,0,0,0,1945659,2674666,1980353951,27622052894,0,0,0,0,1945552,2674510
2024-11-21T21:38:01.827769,1732225081827,90.0,100.0,0.0,75.0,100.0,0.0,100.0,22.2,10.0,0.0,0.0,0.0,0.0,100.0,0.0,70.0,23016181760,28697124864,433192960,28917698560,1753784320,22979547136,42.9,1795223552,1415524352,50221084672,19116408832,30362697909,30362697909,0,0,0,0,6996975,6996975,438878610,132049808,0,0,0,0,636823,504118,1953222697,27624416104,0,0,0,0,1945730,2674737,1980358637,27624348908,0,0,0,0,1945623,2674581
2024-11-21T21:38:01.927826,1732225081927,90.0,90.0,100.0,100.0,60.0,63.6,100.0,33.3,20.0,22.2,30.0,30.0,22.2,80.0,30.0,36.4,23016198144,28692373504,433192960,28920934400,1745727488,22982762496,42.9,1795223552,1415598080,50221084672,19121229824,30365783709,30365783709,0,0,0,0,6997095,6997095,438878610,132049808,0,0,0,0,636823,504118,1953226158,27626371208,0,0,0,0,1945794,2674803,1980362994,27626304012,0,0,0,0,1945687,2674647
2024-11-21T21:38:02.027720,1732225082027,83.3,100.0,100.0,90.9,50.0,20.0,100.0,0.0,10.0,9.1,0.0,0.0,9.1,50.0,9.1,20.0,23016243200,28694462464,433192960,28925632512,1742848000,22987612160,42.9,1795223552,1415667712,50221084672,19119411200,30368276003,30368276003,0,0,0,0,6997162,6997162,438878610,132049902,0,0,0,0,636823,504119,1953230214,27628922532,0,0,0,0,1945872,2674881,1980368142,27628855336,0,0,0,0,1945765,2674725
2024-11-21T21:38:02.127751,1732225082127,87.5,44.4,100.0,80.0,0.0,77.8,100.0,27.3,0.0,54.5,0.0,9.1,9.1,100.0,0.0,30.0,23016235008,28692164608,433192960,28930473984,1736421376,22991630336,42.9,1795223552,1415778304,50221084672,19120996352,30371358710,30371358710,0,0,0,0,6997236,6997236,438878610,132049902,0,0,0,0,636823,504119,1953234299,27631271003,0,0,0,0,1945948,2674959,1980373291,27631203807,0,0,0,0,1945841,2674803
2024-11-21T21:38:02.227753,1732225082227,90.9,0.0,100.0,88.9,0.0,36.4,100.0,0.0,27.3,100.0,0.0,0.0,30.0,83.3,20.0,11.1,23014662144,28690173952,433192960,28934717440,1729757184,22996189184,42.9,1795223552,1415892992,50221084672,19123417088,30374177339,30374177339,0,0,0,0,6997291,6997291,438878610,132049902,0,0,0,0,636823,504119,1953238355,27633813623,0,0,0,0,1946026,2675037,1980378439,27633746427,0,0,0,0,1945919,2674881
2024-11-21T21:38:02.327736,1732225082327,33.3,0.0,100.0,100.0,9.1,0.0,100.0,50.0,90.0,100.0,10.0,40.0,30.0,87.5,63.6,10.0,23010361344,28692353024,433192960,28939329536,1727344640,23000666112,42.9,1795223552,1416007680,50221084672,19121217536,30376865002,30376865002,0,0,0,0,6997346,6997346,438878610,132049996,0,0,0,0,636823,504120,1953242071,27636170683,0,0,0,0,1946097,2675111,1980383149,27636103487,0,0,0,0,1945990,2674955
2024-11-21T21:38:02.427773,1732225082427,40.0,45.5,90.9,83.3,33.3,40.0,100.0,100.0,70.0,100.0,33.3,44.4,40.0,90.9,80.0,33.3,22973513728,28721340416,433197056,28942458880,1753174016,23003766784,42.8,1795223552,1416097792,50221084672,19092254720,30377128723,30377128723,0,0,0,0,6997355,6997355,438878610,132049996,0,0,0,0,636823,504120,1953244983,27638001707,0,0,0,0,1946153,2675167,1980386845,27637934511,0,0,0,0,1946046,2675011
2024-11-21T21:38:02.527686,1732225082527,0.0,0.0,100.0,100.0,22.2,45.5,30.0,90.0,11.1,100.0,9.1,33.3,0.0,100.0,33.3,54.5,22840037376,28869451776,433197056,28946468864,1897271296,23007698944,42.5,1795223552,1416179712,50221084672,18944147456,30380542134,30380542134,0,0,0,0,6997450,6997450,438878610,132050090,0,0,0,0,636823,504121,1953248912,27640229850,0,0,0,0,1946226,2675241,1980391796,27640162654,0,0,0,0,1946119,2675085
2024-11-21T21:38:02.627767,1732225082627,55.6,9.1,100.0,45.5,0.0,100.0,70.0,20.0,0.0,100.0,10.0,27.3,60.0,90.9,10.0,45.5,22840041472,28870074368,433197056,28950949888,1893478400,23011975168,42.5,1795223552,1416269824,50221084672,18943459328,30383233383,30383233383,0,0,0,0,6997546,6997546,438878610,132050090,0,0,0,0,636823,504121,1953252593,27642307188,0,0,0,0,1946294,2675312,1980396429,27642239992,0,0,0,0,1946187,2675156
2024-11-21T21:38:02.727839,1732225082727,81.8,0.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,22.2,0.0,90.0,0.0,0.0,22840045568,28874993664,433197056,28955525120,1893842944,23016411136,42.5,1795223552,1416372224,50221084672,18938519552,30387035349,30387035349,0,0,0,0,6997622,6997622,438878610,132050090,0,0,0,0,636823,504121,1953256985,27645048664,0,0,0,0,1946378,2675398,1980401997,27644981468,0,0,0,0,1946271,2675242
2024-11-21T21:38:02.827677,1732225082827,100.0,0.0,90.0,0.0,10.0,0.0,90.0,100.0,70.0,100.0,11.1,18.2,10.0,90.0,0.0,0.0,22840037376,28875300864,433197056,28960083968,1889595392,23020863488,42.5,1795223552,1416474624,50221084672,18938208256,30387036925,30387036925,0,0,0,0,6997632,6997632,438878610,132050090,0,0,0,0,636823,504121,1953261354,27647595671,0,0,0,0,1946459,2675484,1980407566,27647528475,0,0,0,0,1946353,2675328
2024-11-21T21:38:02.927692,1732225082927,70.0,50.0,100.0,60.0,50.0,45.5,90.0,100.0,60.0,100.0,40.0,50.0,50.0,90.0,44.4,50.0,22840037376,28873330688,433197056,28963565568,1884139520,23024242688,42.5,1795223552,1416564736,50221084672,18940182528,30391101511,30391101511,0,0,0,0,6997720,6997720,438878780,132050196,0,0,0,0,636824,504122,1953264474,27649566479,0,0,0,0,1946519,2675544,1980411460,27649499283,0,0,0,0,1946412,2675388
2024-11-21T21:38:03.027776,1732225083027,100.0,100.0,100.0,20.0,25.0,80.0,90.0,100.0,0.0,100.0,30.0,0.0,20.0,100.0,36.4,10.0,22840365056,28863209472,433197056,28967944192,1870012416,23028150272,42.5,1795223552,1416663040,50221084672,18949931008,30391101511,30391101511,0,0,0,0,6997720,6997720,438878780,132050196,0,0,0,0,636824,504122,1953268162,27651858835,0,0,0,0,1946589,2675618,1980416194,27651791639,0,0,0,0,1946483,2675462
2024-11-21T21:38:03.127745,1732225083127,100.0,100.0,90.0,10.0,0.0,20.0,100.0,100.0,20.0,100.0,10.0,0.0,0.0,90.0,40.0,0.0,22839488512,28866891776,433197056,28972433408,1868812288,23032918016,42.5,1795223552,1416761344,50221084672,18946641920,30396083367,30396083367,0,0,0,0,6997819,6997819,438878780,132050196,0,0,0,0,636824,504122,1953272374,27654540281,0,0,0,0,1946670,2675701,1980421474,27654473085,0,0,0,0,1946563,2675545
2024-11-21T21:38:03.227945,1732225083227,50.0,10.0,80.0,9.1,90.9,0.0,90.0,100.0,0.0,100.0,0.0,0.0,40.0,88.9,0.0,0.0,22839980032,28869963776,433197056,28977065984,1867223040,23037452288,42.5,1795223552,1416888320,50221084672,18943598592,30396083367,30396083367,0,0,0,0,6997819,6997819,438878780,132050196,0,0,0,0,636824,504122,1953276530,27657080259,0,0,0,0,1946749,2675782,1980426736,27657013063,0,0,0,0,1946642,2675626
2024-11-21T21:38:03.327787,1732225083327,0.0,0.0,90.0,44.4,60.0,0.0,81.8,90.9,10.0,100.0,0.0,18.2,33.3,81.8,0.0,90.0,22839980032,28865560576,433197056,28981260288,1858596864,23041585152,42.5,1795223552,1416962048,50221084672,18948030464,30400476840,30400476840,0,0,0,0,6997916,6997916,438878780,132050290,0,0,0,0,636824,504123,1953280783,27659505848,0,0,0,0,1946828,2675863,1980432095,27659438652,0,0,0,0,1946721,2675707
2024-11-21T21:38:03.427708,1732225083427,20.0,40.0,90.0,33.3,0.0,9.1,90.0,100.0,0.0,100.0,70.0,0.0,40.0,90.0,9.1,0.0,22839992320,28866953216,433197056,28985933824,1855332352,23046111232,42.5,1795223552,1417060352,50221084672,18946621440,30402576057,30402576057,0,0,0,0,6997968,6997968,438878780,132050290,0,0,0,0,636824,504123,1953285180,27662040188,0,0,0,0,1946910,2675947,1980437640,27661972992,0,0,0,0,1946803,2675791
2024-11-21T21:38:03.527704,1732225083527,30.0,33.3,100.0,36.4,63.6,33.3,88.9,100.0,33.3,70.0,100.0,50.0,30.0,90.0,33.3,30.0,22839988224,28868931584,433197056,28989218816,1854038016,23049314304,42.5,1795223552,1417129984,50221084672,18944630784,30403624825,30403624825,0,0,0,0,6997988,6997988,438878780,132050290,0,0,0,0,636824,504123,1953288300,27664008948,0,0,0,0,1946970,2676007,1980441600,27663941752,0,0,0,0,1946863,2675851
2024-11-21T21:38:03.627856,1732225083627,0.0,30.0,40.0,20.0,100.0,0.0,100.0,80.0,60.0,10.0,100.0,0.0,10.0,90.9,9.1,20.0,22840016896,28869312512,433197056,28993208320,1850429440,23053205504,42.5,1795223552,1417211904,50221084672,18944249856,30405358863,30405358863,0,0,0,0,6998034,6998034,438878780,132050384,0,0,0,0,636824,504124,1953292281,27666300327,0,0,0,0,1947044,2676083,1980446617,27666233131,0,0,0,0,1946937,2675927
2024-11-21T21:38:03.727853,1732225083727,0.0,80.0,45.5,0.0,100.0,0.0,90.9,0.0,20.0,0.0,100.0,0.0,54.5,80.0,0.0,100.0,22840004608,28864393216,433197056,28997533696,1841201152,23057424384,42.5,1795223552,1417302016,50221084672,18949152768,30409132589,30409132589,0,0,0,0,6998106,6998106,438878780,132050384,0,0,0,0,636824,504124,1953296425,27668901557,0,0,0,0,1947123,2676166,1980451867,27668834361,0,0,0,0,1947016,2676010
2024-11-21T21:38:03.827757,1732225083827,0.0,70.0,33.3,0.0,100.0,9.1,90.0,0.0,0.0,27.3,100.0,0.0,0.0,100.0,0.0,100.0,22840016896,28864417792,433197056,29001568256,1837248512,23061266432,42.5,1795223552,1417437184,50221084672,18949070848,30413196591,30413196591,0,0,0,0,6998184,6998184,438878780,132050384,0,0,0,0,636824,504124,1953300585,27671520085,0,0,0,0,1947203,2676246,1980457147,27671452889,0,0,0,0,1947096,2676090
2024-11-21T21:38:03.927859,1732225083927,0.0,0.0,30.0,0.0,100.0,0.0,80.0,0.0,0.0,100.0,100.0,9.1,0.0,81.8,0.0,100.0,22840016896,28867121152,433197056,29006622720,1834856448,23066279936,42.5,1795223552,1417519104,50221084672,18946408448,30413196591,30413196591,0,0,0,0,6998184,6998184,438878780,132050384,0,0,0,0,636824,504124,1953304745,27674129781,0,0,0,0,1947283,2676326,1980462427,27674062585,0,0,0,0,1947176,2676170
2024-11-21T21:38:04.031090,1732225084031,30.0,30.0,50.0,70.0,100.0,40.0,70.0,60.0,60.0,90.0,100.0,40.0,50.0,90.9,45.5,91.7,22840086528,28863692800,433197056,29009588224,1828454400,23069208576,42.5,1795223552,1417564160,50221084672,18949844992,30417656039,30417656039,0,0,0,0,6998289,6998289,438878780,132050384,0,0,0,0,636824,504124,1953308310,27676164632,0,0,0,0,1947349,2676394,1980466916,27676097436,0,0,0,0,1947242,2676238
2024-11-21T21:38:04.127726,1732225084127,20.0,10.0,70.0,20.0,100.0,10.0,10.0,100.0,0.0,90.9,40.0,10.0,22.2,0.0,80.0,100.0,22840086528,28872093696,433197056,29013188608,1833271296,23072759808,42.5,1795223552,1417629696,50221084672,18941427712,30417656039,30417656039,0,0,0,0,6998289,6998289,438878780,132050384,0,0,0,0,636824,504124,1953312002,27678450340,0,0,0,0,1947420,2676464,1980471602,27678383144,0,0,0,0,1947313,2676308
2024-11-21T21:38:04.227829,1732225084227,63.6,60.0,100.0,27.3,100.0,11.1,44.4,100.0,18.2,30.0,0.0,0.0,0.0,10.0,90.0,0.0,22840119296,28872933376,433201152,29017186304,1830125568,23076663296,42.5,1795223552,1417728000,50221084672,18940571648,30421852542,30421852542,0,0,0,0,6998379,6998379,438878780,132050384,0,0,0,0,636824,504124,1953315772,27680670329,0,0,0,0,1947491,2676536,1980476432,27680663538,0,0,0,0,1947385,2676383
2024-11-21T21:38:04.327695,1732225084327,100.0,11.1,9.1,100.0,100.0,36.4,0.0,100.0,10.0,87.5,9.1,0.0,0.0,30.0,100.0,0.0,22840123392,28877131776,433201152,29020626944,1830842368,23080067072,42.5,1795223552,1417805824,50221084672,18936414208,30423231018,30423231018,0,0,0,0,6998420,6998420,438878780,132050384,0,0,0,0,636824,504124,1953320080,27683088902,0,0,0,0,1947570,2676618,1980481780,27683021706,0,0,0,0,1947463,2676462
2024-11-21T21:38:04.427769,1732225084427,90.9,80.0,10.0,100.0,100.0,20.0,0.0,100.0,22.2,0.0,0.0,0.0,0.0,0.0,90.0,0.0,22840123392,28876521472,433201152,29025054720,1825812480,23084400640,42.5,1795223552,1417908224,50221084672,18937016320,30425984164,30425984164,0,0,0,0,6998475,6998475,438878780,132050384,0,0,0,0,636824,504124,1953323952,27685500904,0,0,0,0,1947644,2676695,1980486688,27685433708,0,0,0,0,1947537,2676539
2024-11-21T21:38:04.527748,1732225084527,90.0,100.0,0.0,100.0,100.0,22.2,10.0,100.0,10.0,0.0,0.0,0.0,30.0,0.0,81.8,10.0,22840123392,28877402112,433201152,29029470208,1822265344,23088697344,42.5,1795223552,1418039296,50221084672,18936147968,30430441428,30430441428,0,0,0,0,6998560,6998560,438878780,132050384,0,0,0,0,636824,504124,1953328032,27688037296,0,0,0,0,1947722,2676775,1980491860,27687970100,0,0,0,0,1947615,2676619
2024-11-21T21:38:04.627661,1732225084627,90.0,83.3,50.0,100.0,100.0,40.0,40.0,90.9,50.0,36.4,50.0,40.0,80.0,45.5,100.0,90.0,23057207296,28634378240,433201152,29032550400,1576120320,23091744768,43.0,1795223552,1418063872,50221084672,19179212800,30430441492,30430441492,0,0,0,0,6998561,6998561,438878780,132050384,0,0,0,0,636824,504124,1953331280,27690065200,0,0,0,0,1947784,2676839,1980495976,27689998004,0,0,0,0,1947677,2676683
2024-11-21T21:38:04.727762,1732225084727,90.0,100.0,20.0,100.0,100.0,9.1,20.0,100.0,10.0,0.0,0.0,0.0,30.0,0.0,63.6,0.0,23175852032,28510253056,433201152,29037453312,1447133184,23096328192,43.2,1795223552,1418375168,50221084672,19303297024,30435357709,30435357709,0,0,0,0,6998657,6998657,438878846,132050470,0,0,0,0,636825,504125,1953335540,27692746468,0,0,0,0,1947865,2676925,1980501370,27692679272,0,0,0,0,1947758,2676769
2024-11-21T21:38:04.827723,1732225084827,88.9,90.0,22.2,100.0,100.0,0.0,90.9,100.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,30.0,23176253440,28511780864,433201152,29041795072,1444720640,23100170240,43.2,1795223552,1418473472,50221084672,19301367808,30435359297,30435359297,0,0,0,0,6998667,6998667,438878846,132050470,0,0,0,0,636825,504125,1953339845,27695235275,0,0,0,0,1947945,2677007,1980506795,27695168079,0,0,0,0,1947838,2676851
2024-11-21T21:38:04.927764,1732225084927,90.0,81.8,27.3,100.0,100.0,0.0,88.9,100.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,23176257536,28513787904,433201152,29045567488,1442496512,23104294912,43.2,1795223552,1418596352,50221084672,19299819520,30439816717,30439816717,0,0,0,0,6998755,6998755,438878846,132050470,0,0,0,0,636825,504125,1953343849,27697724837,0,0,0,0,1948022,2677084,1980511877,27697657641,0,0,0,0,1947915,2676928
2024-11-21T21:38:05.027661,1732225085027,100.0,100.0,27.3,90.9,100.0,10.0,60.0,100.0,30.0,18.2,0.0,10.0,40.0,16.7,25.0,0.0,23176536064,28510494720,433201152,29049438208,1435262976,23108141056,43.2,1795223552,1418690560,50221084672,19303182336,30439818838,30439818838,0,0,0,0,6998774,6998774,438878846,132050470,0,0,0,0,636825,504125,1953347986,27700143969,0,0,0,0,1948099,2677164,1980517158,27700076773,0,0,0,0,1947993,2677008
2024-11-21T21:38:05.127704,1732225085127,83.3,90.9,20.0,100.0,80.0,60.0,0.0,50.0,0.0,11.1,10.0,0.0,0.0,0.0,81.8,40.0,23177138176,28508254208,433201152,29053382656,1429082112,23111983104,43.2,1795223552,1418788864,50221084672,19305418752,30443294549,30443294549,0,0,0,0,6998852,6998852,438878846,132050556,0,0,0,0,636825,504126,1953352643,27702815594,0,0,0,0,1948186,2677251,1980522967,27702748398,0,0,0,0,1948079,2677095
2024-11-21T21:38:05.227782,1732225085227,100.0,90.0,100.0,44.4,45.5,100.0,44.4,70.0,40.0,100.0,45.5,44.4,44.4,40.0,100.0,45.5,23177469952,28510429184,433209344,29056290816,1428389888,23114776576,43.2,1795223552,1418862592,50221084672,19303194624,30443294601,30443294601,0,0,0,0,6998853,6998853,438878912,132050556,0,0,0,0,636826,504126,1953355451,27704584600,0,0,0,0,1948240,2677306,1980526531,27704517404,0,0,0,0,1948133,2677150
2024-11-21T21:38:05.327795,1732225085327,100.0,55.6,100.0,72.7,0.0,100.0,0.0,10.0,40.0,81.8,0.0,9.1,30.0,11.1,88.9,11.1,23177515008,28511686656,433209344,29060427776,1425559552,23118782464,43.2,1795223552,1418928128,50221084672,19301888000,30448276457,30448276457,0,0,0,0,6998952,6998952,438878912,132050556,0,0,0,0,636826,504126,1953358947,27706800548,0,0,0,0,1948307,2677376,1980530965,27706733352,0,0,0,0,1948200,2677220
2024-11-21T21:38:05.427862,1732225085427,100.0,100.0,100.0,88.9,0.0,100.0,9.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,20.0,23177515008,28514697216,433209344,29064454144,1424572416,23122677760,43.2,1795223552,1419046912,50221084672,19298848768,30449718539,30449718539,0,0,0,0,6998980,6998980,438878912,132050650,0,0,0,0,636826,504127,1953363131,27709418958,0,0,0,0,1948387,2677457,1980536269,27709351762,0,0,0,0,1948280,2677301
2024-11-21T21:38:05.527758,1732225085527,90.0,100.0,100.0,100.0,0.0,100.0,0.0,20.0,0.0,0.0,0.0,0.0,11.1,0.0,81.8,10.0,23177515008,28514394112,433209344,29068722176,1419964416,23126863872,43.2,1795223552,1419182080,50221084672,19299188736,30452602703,30452602703,0,0,0,0,6999036,6999036,438878912,132050650,0,0,0,0,636826,504127,1953367031,27711813986,0,0,0,0,1948462,2677531,1980541219,27711746790,0,0,0,0,1948355,2677375
2024-11-21T21:38:05.627895,1732225085627,0.0,60.0,100.0,80.0,11.1,100.0,0.0,27.3,90.0,33.3,0.0,10.0,0.0,10.0,100.0,0.0,23177109504,28523962368,433209344,29072838656,1425420288,23130869760,43.2,1795223552,1419288576,50221084672,19289616384,30456865042,30456865042,0,0,0,0,6999130,6999130,438878912,132050744,0,0,0,0,636826,504128,1953371428,27714366501,0,0,0,0,1948544,2677615,1980546764,27714299305,0,0,0,0,1948437,2677459
2024-11-21T21:38:05.727848,1732225085727,40.0,45.5,100.0,100.0,50.0,100.0,44.4,44.4,100.0,100.0,50.0,44.4,45.5,40.0,80.0,44.4,23177105408,28523769856,433209344,29075591168,1422528512,23133495296,43.2,1795223552,1419362304,50221084672,19289755648,30456865106,30456865106,0,0,0,0,6999131,6999131,438879162,132050850,0,0,0,0,636827,504129,1953374236,27716137745,0,0,0,0,1948598,2677669,1980550328,27716070549,0,0,0,0,1948491,2677513
2024-11-21T21:38:05.827802,1732225085827,60.0,0.0,100.0,0.0,90.0,20.0,54.5,18.2,81.8,100.0,0.0,100.0,0.0,27.3,10.0,30.0,23177121792,28528926720,433209344,29078495232,1424719872,23136387072,43.2,1795223552,1419468800,50221084672,19284660224,30459453484,30459453484,0,0,0,0,6999194,6999194,438879162,132050850,0,0,0,0,636827,504129,1953378061,27718343259,0,0,0,0,1948669,2677744,1980555147,27718276063,0,0,0,0,1948562,2677588
2024-11-21T21:38:05.927681,1732225085927,60.0,9.1,100.0,0.0,70.0,55.6,70.0,0.0,70.0,100.0,0.0,90.9,40.0,0.0,0.0,0.0,23177117696,28524847104,433225728,29081907200,1417220096,23139713024,43.2,1795223552,1424027648,50221084672,19288731648,30460604742,30460604742,0,0,0,0,6999227,6999227,438879162,132050850,0,0,0,0,636827,504129,1953381182,27720062026,0,0,0,0,1948726,2677802,1980559066,27719994830,0,0,0,0,1948619,2677646
2024-11-21T21:38:06.027650,1732225086027,40.0,9.1,100.0,10.0,50.0,33.3,50.0,36.4,33.3,100.0,0.0,100.0,0.0,0.0,20.0,0.0,23177134080,28534546432,433242112,29083365376,1425514496,23141097472,43.2,1795223552,1421369344,50221084672,19278962688,30460636098,30460636098,0,0,0,0,6999238,6999238,438879162,132050850,0,0,0,0,636827,504129,1953382846,27721100236,0,0,0,0,1948758,2677835,1980561178,27721033040,0,0,0,0,1948651,2677679
