TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETH7D2CEF5_BYTES_RECV,NET_VETH7D2CEF5_BYTES_SENT,NET_VETH7D2CEF5_DROPIN,NET_VETH7D2CEF5_DROPOUT,NET_VETH7D2CEF5_ERRIN,NET_VETH7D2CEF5_ERROUT,NET_VETH7D2CEF5_PACKETS_RECV,NET_VETH7D2CEF5_PACKETS_SENT
2024-11-19T22:40:47.560616,1732056047560,44.4,50.0,55.6,80.0,80.0,60.0,44.4,70.0,60.0,66.7,44.4,44.4,44.4,55.6,70.0,44.4,25481404416,25968541696,358711296,26578358272,852926464,21540794368,48.3,1208840192,1416683520,50221076480,22431080448,57776091611,57776091611,0,0,0,0,8136934,8136934,366602440,12751176,0,0,0,0,262920,79117,3326311363,54320769574,0,0,0,0,3314089,4802258,3224325962,45557090213,0,0,0,0,3025874,4403875
2024-11-19T22:40:47.660618,1732056047660,62.5,60.0,60.0,55.6,70.0,44.4,55.6,60.0,55.6,55.6,100.0,50.0,50.0,60.0,50.0,44.4,25480323072,25970155520,358711296,26588246016,844390400,21550628864,48.3,1208840192,1416998912,50221076480,22429728768,57778270011,57778270011,0,0,0,0,8137377,8137377,366602440,12751176,0,0,0,0,262920,79117,3326742849,54322529899,0,0,0,0,3314313,4802575,3224760584,45558850538,0,0,0,0,3026098,4404192
2024-11-19T22:40:47.760625,1732056047760,55.6,50.0,60.0,60.0,88.9,70.0,80.0,72.7,72.7,72.7,77.8,60.0,60.0,44.4,66.7,60.0,25355608064,26088034304,358711296,26596745216,953831424,21558837248,48.1,1208840192,1417195520,50221076480,22311788544,57780170940,57780170940,0,0,0,0,8137762,8137762,366602440,12751270,0,0,0,0,262920,79118,3327119223,54324066397,0,0,0,0,3314503,4802834,3225139618,45560387036,0,0,0,0,3026288,4404451
2024-11-19T22:40:47.860590,1732056047860,50.0,70.0,55.6,77.8,81.8,70.0,54.5,50.0,54.5,44.4,45.5,50.0,60.0,50.0,83.3,55.6,25310441472,26140573696,358711296,26608816128,994111488,21570740224,47.9,1208840192,1417551872,50221076480,22259437568,57782037362,57782037362,0,0,0,0,8138138,8138138,366602440,12751270,0,0,0,0,262920,79118,3327488535,54325573512,0,0,0,0,3314686,4803090,3225518220,45561894217,0,0,0,0,3026472,4404708
2024-11-19T22:40:47.960560,1732056047960,44.4,50.0,50.0,88.9,55.6,40.0,50.0,50.0,55.6,70.0,44.4,45.5,50.0,37.5,30.0,55.6,25311952896,26144489472,358711296,26618671104,988266496,21580230656,47.9,1208840192,1417822208,50221076480,22255427584,57783868285,57783868285,0,0,0,0,8138509,8138509,366602440,12751525,0,0,0,0,262920,79119,3327851689,54327052460,0,0,0,0,3314878,4803355,3225877334,45563373099,0,0,0,0,3026663,4404972
2024-11-19T22:40:48.060598,1732056048060,70.0,70.0,55.6,81.8,50.0,60.0,50.0,44.4,50.0,62.5,88.9,50.0,50.0,40.0,77.8,54.5,25311793152,26140577792,358711296,26628661248,974360576,21590036480,47.9,1208840192,1418010624,50221076480,22259343360,57786045511,57786045511,0,0,0,0,8138949,8138949,366602506,12751619,0,0,0,0,262921,79120,3328282803,54328807557,0,0,0,0,3315096,4803655,3226311500,45565128196,0,0,0,0,3026881,4405272
2024-11-19T22:40:48.160600,1732056048160,72.7,33.3,62.5,55.6,72.7,50.0,44.4,50.0,50.0,44.4,90.9,70.0,44.4,44.4,50.0,44.4,25311870976,26141667328,358711296,26637369344,966729728,21598474240,47.9,1208840192,1418293248,50221076480,22258266112,57787842700,57787842700,0,0,0,0,8139312,8139312,366602506,12751619,0,0,0,0,262921,79120,3328638867,54330257856,0,0,0,0,3315280,4803905,3226670140,45566578495,0,0,0,0,3027065,4405522
2024-11-19T22:40:48.260620,1732056048260,80.0,60.0,72.7,44.4,44.4,50.0,50.0,44.4,60.0,45.5,60.0,80.0,81.8,50.0,45.5,55.6,25311084544,26136231936,358711296,26646679552,951959552,21607690240,48.0,1208840192,1418412032,50221076480,22263726080,57789950308,57789950308,0,0,0,0,8139739,8139739,366602506,12751619,0,0,0,0,262921,79120,3329056605,54331960359,0,0,0,0,3315497,4804213,3227090916,45568280998,0,0,0,0,3027282,4405830
2024-11-19T22:40:48.360614,1732056048360,50.0,44.4,44.4,54.5,50.0,55.6,50.0,55.6,44.4,66.7,100.0,50.0,44.4,66.7,37.5,54.5,25310412800,26136461312,358711296,26655723520,943153152,21616472064,48.0,1208840192,1418649600,50221076480,22263488512,57791816158,57791816158,0,0,0,0,8140116,8140116,366602506,12751619,0,0,0,0,262921,79120,3329426449,54333466435,0,0,0,0,3315690,4804479,3227463462,45569787074,0,0,0,0,3027475,4406096
2024-11-19T22:40:48.460589,1732056048460,44.4,50.0,50.0,55.6,55.6,100.0,54.5,60.0,50.0,80.0,70.0,63.6,40.0,54.5,40.0,50.0,25310572544,26134564864,358711296,26663120896,933924864,21623754752,48.0,1208840192,1418698752,50221076480,22265319424,57793682244,57793682244,0,0,0,0,8140494,8140494,366602506,12751619,0,0,0,0,262921,79120,3329796085,54334972242,0,0,0,0,3315879,4804733,3227835744,45571292881,0,0,0,0,3027664,4406350
2024-11-19T22:40:48.560545,1732056048560,55.6,55.6,80.0,50.0,50.0,80.0,77.8,50.0,55.6,77.8,70.0,37.5,60.0,55.6,60.0,66.7,25310531584,26136891392,358711296,26673823744,926298112,21633425408,48.0,1208840192,1418997760,50221076480,22262243328,57795977976,57795977976,0,0,0,0,8140956,8140956,366602506,12751619,0,0,0,0,262921,79120,3330254615,54336820604,0,0,0,0,3316112,4805050,3228297536,45573141243,0,0,0,0,3027897,4406667
2024-11-19T22:40:48.660627,1732056048660,44.4,44.4,70.0,70.0,33.3,60.0,40.0,50.0,44.4,90.9,40.0,60.0,44.4,77.8,44.4,40.0,25309896704,26144047104,358711296,26683670528,922796032,21643915264,47.9,1208840192,1419165696,50221076480,22255898624,57797967802,57797967802,0,0,0,0,8141359,8141359,366602506,12751619,0,0,0,0,262921,79120,3330644921,54338433758,0,0,0,0,3316313,4805336,3228690656,45574754397,0,0,0,0,3028098,4406953
2024-11-19T22:40:48.760632,1732056048760,60.0,70.0,50.0,63.6,36.4,75.0,44.4,55.6,81.8,50.0,60.0,40.0,40.0,60.0,44.4,40.0,25309212672,26140708864,358711296,26691903488,911192064,21652152320,47.9,1208840192,1419194368,50221076480,22259269632,57800041211,57800041211,0,0,0,0,8141778,8141778,366602506,12751619,0,0,0,0,262921,79120,3331055737,54340108554,0,0,0,0,3316525,4805635,3229104440,45576429193,0,0,0,0,3028310,4407252
2024-11-19T22:40:48.860637,1732056048860,72.7,90.0,33.3,62.5,60.0,44.4,70.0,44.4,66.7,62.5,55.6,50.0,60.0,63.6,40.0,44.4,25310404608,26141306880,358711296,26701135872,902983680,21660639232,47.9,1208840192,1419497472,50221076480,22258245632,57802060171,57802060171,0,0,0,0,8142185,8142185,366602506,12751619,0,0,0,0,262921,79120,3331459551,54341734371,0,0,0,0,3316730,4805922,3229511124,45578055010,0,0,0,0,3028515,4407539
2024-11-19T22:40:48.960644,1732056048960,37.5,44.4,54.5,44.4,60.0,54.5,45.5,70.0,44.4,72.7,80.0,50.0,33.3,77.8,44.4,45.5,25310949376,26140893184,358711296,26711896064,891371520,21670961152,47.9,1208840192,1420374016,50221076480,22259097600,57804153363,57804153363,0,0,0,0,8142610,8142610,366602506,12751619,0,0,0,0,262921,79120,3331870315,54343425750,0,0,0,0,3316941,4806220,3229924842,45579746389,0,0,0,0,3028726,4407837
2024-11-19T22:40:49.060585,1732056049060,60.0,77.8,50.0,45.5,55.6,66.7,66.7,50.0,50.0,80.0,50.0,44.4,50.0,88.9,60.0,55.6,25310396416,26141286400,358711296,26720862208,882806784,21679771648,47.9,1208840192,1420521472,50221076480,22258696192,57806261599,57806261599,0,0,0,0,8143037,8143037,366602506,12751619,0,0,0,0,262921,79120,3332287729,54345127461,0,0,0,0,3317152,4806509,3230345210,45581448100,0,0,0,0,3028937,4408126
2024-11-19T22:40:49.160606,1732056049160,90.9,50.0,50.0,88.9,44.4,60.0,72.7,50.0,50.0,50.0,44.4,60.0,50.0,72.7,60.0,50.0,25310699520,26144677888,358711296,26730573824,876445696,21689274368,47.9,1208840192,1420771328,50221076480,22255345664,57808427201,57808427201,0,0,0,0,8143478,8143478,366602506,12751619,0,0,0,0,262921,79120,3332719151,54346875519,0,0,0,0,3317375,4806821,3230779754,45583204405,0,0,0,0,3029160,4408439
2024-11-19T22:40:49.260601,1732056049260,88.9,50.0,44.4,55.6,50.0,80.0,60.0,50.0,55.6,60.0,60.0,40.0,60.0,50.0,90.0,33.3,25309696000,26146070528,358711296,26740850688,867622912,21699145728,47.9,1208840192,1421131776,50221076480,22253891584,57810477891,57810477891,0,0,0,0,8143893,8143893,366602506,12751619,0,0,0,0,262921,79120,3333123161,54348534553,0,0,0,0,3317584,4807114,3231186690,45584855192,0,0,0,0,3029369,4408731
2024-11-19T22:40:49.360587,1732056049360,25.0,70.0,60.0,54.5,37.5,55.6,33.3,33.3,90.0,80.0,77.8,44.4,45.5,70.0,60.0,50.0,25309036544,26141290496,358711296,26747822080,855810048,21705945088,47.9,1208840192,1421348864,50221076480,22258733056,57812308813,57812308813,0,0,0,0,8144262,8144262,366602506,12751619,0,0,0,0,262921,79120,3333486055,54350016499,0,0,0,0,3317771,4807378,3231552202,45586337138,0,0,0,0,3029556,4408995
2024-11-19T22:40:49.460596,1732056049460,54.5,63.6,30.0,37.5,45.5,60.0,55.6,55.6,60.0,66.7,63.6,50.0,55.6,60.0,60.0,70.0,25310236672,26139848704,358711296,26758262784,844034048,21715976192,48.0,1208840192,1421651968,50221076480,22260068352,57814492652,57814492652,0,0,0,0,8144703,8144703,366602506,12751619,0,0,0,0,262921,79120,3333924103,54351775015,0,0,0,0,3317994,4807690,3231993372,45588095654,0,0,0,0,3029779,4409307
2024-11-19T22:40:49.560591,1732056049560,44.4,50.0,37.5,50.0,33.3,80.0,44.4,40.0,50.0,40.0,33.3,37.5,50.0,70.0,44.4,100.0,25309339648,26137186304,358711296,26767904768,831717376,21725466624,48.0,1208840192,1421799424,50221076480,22262743040,57816628758,57816628758,0,0,0,0,8145136,8145136,366602506,12751619,0,0,0,0,262921,79120,3334342049,54353507245,0,0,0,0,3318215,4808002,3232414412,45589827884,0,0,0,0,3030000,4409619
2024-11-19T22:40:49.660555,1732056049660,50.0,45.5,90.0,25.0,44.4,44.4,44.4,50.0,100.0,50.0,100.0,40.0,50.0,40.0,33.3,55.6,25308446720,26144727040,358719488,26775347200,831766528,21732761600,47.9,1208840192,1421996032,50221076480,22255243264,57818391118,57818391118,0,0,0,0,8145493,8145493,366602506,12751619,0,0,0,0,262921,79120,3334691423,54354930305,0,0,0,0,3318398,4808259,3232766348,45591250944,0,0,0,0,3030183,4409876
2024-11-19T22:40:49.760638,1732056049760,50.0,80.0,54.5,60.0,60.0,54.5,55.6,50.0,90.0,55.6,40.0,37.5,44.4,60.0,37.5,80.0,25309151232,26146783232,358719488,26784391168,824778752,21741543424,47.9,1208840192,1422331904,50221076480,22253187072,57820287058,57820287058,0,0,0,0,8145873,8145873,366602506,12751619,0,0,0,0,262921,79120,3335074575,54356446392,0,0,0,0,3318590,4808527,3233152188,45592775275,0,0,0,0,3030375,4410145
2024-11-19T22:40:49.860599,1732056049860,55.6,55.6,44.4,60.0,70.0,55.6,50.0,66.7,100.0,77.8,44.4,50.0,63.6,66.7,70.0,60.0,25308905472,26151305216,358719488,26793394176,820420608,21750149120,47.9,1208840192,1422606336,50221076480,22248542208,57822433695,57822433695,0,0,0,0,8146309,8146309,366602506,12751713,0,0,0,0,262921,79121,3335492301,54358193886,0,0,0,0,3318807,4808831,3233573018,45594514525,0,0,0,0,3030593,4410448
2024-11-19T22:40:49.960601,1732056049960,50.0,44.4,60.0,45.5,100.0,54.5,40.0,45.5,70.0,54.5,70.0,33.3,66.7,55.6,55.6,40.0,25309892608,26147082240,358719488,26802307072,807325696,21758832640,47.9,1208840192,1422794752,50221076480,22252724224,57824403128,57824403128,0,0,0,0,8146708,8146708,366602506,12751713,0,0,0,0,262921,79121,3335882795,54359782004,0,0,0,0,3319013,4809117,3233966330,45596102643,0,0,0,0,3030798,4410734
2024-11-19T22:40:50.060616,1732056050060,45.5,50.0,44.4,44.4,44.4,33.3,72.7,87.5,54.5,22.2,50.0,44.4,30.0,54.5,63.6,80.0,25309057024,26153558016,358719488,26708856832,907186176,21667295232,47.9,1208836096,1420963840,50221076480,22246313984,57826352343,57826352343,0,0,0,0,8147101,8147101,366602506,12751807,0,0,0,0,262921,79122,3336273049,54361330727,0,0,0,0,3319213,4809399,3234359384,45597659622,0,0,0,0,3030998,4411017
2024-11-19T22:40:50.160619,1732056050160,50.0,60.0,72.7,77.8,50.0,44.4,50.0,63.6,55.6,72.7,77.8,54.5,55.6,60.0,44.4,50.0,25310822400,26154770432,358719488,26647166976,969998336,21607206912,47.9,1208836096,1419452416,50221076480,22245191680,57828548411,57828548411,0,0,0,0,8147548,8147548,366602506,12751807,0,0,0,0,262921,79122,3336704563,54363136769,0,0,0,0,3319438,4809709,3234794048,45599457408,0,0,0,0,3031223,4411326
2024-11-19T22:40:50.260639,1732056050260,40.0,40.0,77.8,70.0,44.4,50.0,54.5,33.3,80.0,77.8,63.6,55.6,33.3,44.4,45.5,50.0,25310470144,26150920192,358719488,26656653312,956620800,21616701440,47.9,1208836096,1419485184,50221076480,22249082880,57830552842,57830552842,0,0,0,0,8147969,8147969,366602506,12751807,0,0,0,0,262921,79122,3337101715,54364753829,0,0,0,0,3319643,4809997,3235194070,45601074468,0,0,0,0,3031428,4411614
2024-11-19T22:40:50.360628,1732056050360,66.7,66.7,50.0,55.6,50.0,55.6,40.0,63.6,60.0,66.7,77.8,80.0,44.4,60.0,50.0,60.0,25310183424,26150871040,358719488,26665271296,947945472,21625229312,47.9,1208836096,1419599872,50221076480,22249140224,57832522317,57832522317,0,0,0,0,8148368,8148368,366602506,12751807,0,0,0,0,262921,79122,3337492077,54366344768,0,0,0,0,3319846,4810283,3235587274,45602665407,0,0,0,0,3031631,4411900
2024-11-19T22:40:50.460597,1732056050460,40.0,50.0,50.0,55.6,60.0,72.7,44.4,75.0,50.0,55.6,60.0,37.5,50.0,66.7,54.5,70.0,25310773248,26147581952,358719488,26674475008,935550976,21634134016,47.9,1208836096,1419800576,50221076480,22252331008,57834699433,57834699433,0,0,0,0,8148809,8148809,366602506,12751807,0,0,0,0,262921,79122,3337923643,54368103082,0,0,0,0,3320072,4810607,3236022004,45604423721,0,0,0,0,3031857,4412224
2024-11-19T22:40:50.560611,1732056050560,60.0,45.5,33.3,58.3,60.0,44.4,44.4,72.7,45.5,70.0,33.3,50.0,55.6,70.0,88.9,55.6,25310191616,26152452096,358719488,26684526592,930279424,21644017664,47.9,1208836096,1420042240,50221076480,22247550976,57836773063,57836773063,0,0,0,0,8149228,8149228,366602506,12751807,0,0,0,0,262921,79122,3338334419,54369776443,0,0,0,0,3320283,4810901,3236435734,45606097082,0,0,0,0,3032068,4412518
2024-11-19T22:40:50.660599,1732056050660,80.0,55.6,72.7,44.4,44.4,44.4,50.0,50.0,42.9,40.0,88.9,50.0,50.0,55.6,90.9,55.6,25310863360,26148577280,358719488,26692952064,918102016,21652283392,47.9,1208836096,1420079104,50221076480,22251302912,57838880972,57838880972,0,0,0,0,8149655,8149655,366602506,12751807,0,0,0,0,262921,79122,3338752237,54371476370,0,0,0,0,3320502,4811206,3236856618,45607797009,0,0,0,0,3032287,4412823
2024-11-19T22:40:50.760602,1732056050760,77.8,33.3,37.5,50.0,44.4,40.0,37.5,58.3,72.7,50.0,50.0,44.4,33.3,50.0,33.3,37.5,25310928896,26146050048,358719488,26702147584,906354688,21661319168,47.9,1208836096,1420247040,50221076480,22253854720,57840816765,57840816765,0,0,0,0,8150060,8150060,366602506,12751807,0,0,0,0,262921,79122,3339135561,54373037888,0,0,0,0,3320698,4811479,3237242686,45609358527,0,0,0,0,3032483,4413096
2024-11-19T22:40:50.860626,1732056050860,44.4,80.0,63.6,44.4,70.0,45.5,72.7,50.0,66.7,54.5,80.0,40.0,54.5,55.6,66.7,50.0,25310838784,26145083392,358719488,26710482944,897036288,21669421056,47.9,1208836096,1420496896,50221076480,22254837760,57842821712,57842821712,0,0,0,0,8150465,8150465,366602506,12751807,0,0,0,0,262921,79122,3339532637,54374654613,0,0,0,0,3320902,4811762,3237642618,45610975252,0,0,0,0,3032687,4413379
2024-11-19T22:40:50.960624,1732056050960,60.0,40.0,44.4,70.0,70.0,75.0,66.7,50.0,90.0,44.4,50.0,50.0,44.4,60.0,60.0,50.0,25310322688,26145169408,358719488,26720063488,887660544,21678407680,47.9,1208901632,1420955648,50221076480,22254632960,57844998638,57844998638,0,0,0,0,8150906,8150906,366602506,12751807,0,0,0,0,262921,79122,3339963923,54376408913,0,0,0,0,3321124,4812062,3238077012,45612729552,0,0,0,0,3032909,4413679
2024-11-19T22:40:51.060615,1732056051060,44.4,77.8,50.0,44.4,88.9,40.0,44.4,70.0,70.0,44.4,55.6,70.0,70.0,54.5,50.0,50.0,25310433280,26144034816,358719488,26729439232,877223936,21687521280,47.9,1208901632,1421127680,50221076480,22255693824,57846865393,57846865393,0,0,0,0,8151283,8151283,366602506,12751807,0,0,0,0,262921,79122,3340333879,54377918537,0,0,0,0,3321318,4812333,3238449684,45614239176,0,0,0,0,3033103,4413950
2024-11-19T22:40:51.160625,1732056051160,80.0,63.6,54.5,54.5,80.0,33.3,37.5,55.6,50.0,50.0,54.5,40.0,44.4,60.0,44.4,44.4,25310142464,26149138432,358719488,26738483200,873127936,21696434176,47.9,1208901632,1421414400,50221076480,22250745856,57848893130,57848893130,0,0,0,0,8151693,8151693,366602506,12751807,0,0,0,0,262921,79122,3340737709,54379552802,0,0,0,0,3321524,4812622,3238856398,45615873441,0,0,0,0,3033309,4414239
2024-11-19T22:40:51.260634,1732056051260,66.7,88.9,50.0,50.0,80.0,81.8,70.0,66.7,54.5,70.0,60.0,60.0,54.5,66.7,100.0,50.0,25312821248,26148425728,358719488,26751303680,860180480,21708455936,47.9,1208901632,1421619200,50221076480,22250872832,57850626343,57850626343,0,0,0,0,8152052,8152052,366602506,12751807,0,0,0,0,262921,79122,3341095365,54380935344,0,0,0,0,3321703,4812861,3239216560,45617255983,0,0,0,0,3033488,4414478
2024-11-19T22:40:51.360562,1732056051360,80.0,72.7,80.0,80.0,100.0,88.9,80.0,88.9,80.0,90.0,80.0,75.0,77.8,80.0,100.0,100.0,25320394752,26136662016,358719488,26757656576,841543680,21715247104,48.0,1208901632,1421783040,50221076480,22263156736,57852169808,57852169808,0,0,0,0,8152372,8152372,366602506,12751807,0,0,0,0,262921,79122,3341397961,54382181138,0,0,0,0,3321849,4813071,3239521200,45618501777,0,0,0,0,3033634,4414688
2024-11-19T22:40:51.462383,1732056051462,100.0,80.0,87.5,81.8,90.9,77.8,100.0,90.9,87.5,90.0,85.7,80.0,80.0,80.0,100.0,100.0,25397555200,26038468608,358719488,26689986560,811036672,21648289792,48.2,1208901632,1421037568,50221076480,22361333760,57852807806,57852807806,0,0,0,0,8152510,8152510,366602506,12751807,0,0,0,0,262921,79122,3341536549,54382682994,0,0,0,0,3321916,4813164,3239660726,45619003633,0,0,0,0,3033701,4414781
2024-11-19T22:40:51.560653,1732056051560,77.8,100.0,90.0,88.9,100.0,90.0,100.0,70.0,80.0,90.0,100.0,100.0,90.0,66.7,80.0,88.9,25405816832,26035093504,358719488,26596249600,901353472,21554868224,48.2,1208901632,1420701696,50221076480,22364753920,57853711027,57853711027,0,0,0,0,8152698,8152698,366602506,12751807,0,0,0,0,262921,79122,3341709747,54383388588,0,0,0,0,3322008,4813286,3239835212,45619709227,0,0,0,0,3033793,4414903
2024-11-19T22:40:51.660595,1732056051660,77.8,100.0,70.0,80.0,77.8,100.0,100.0,80.0,77.8,100.0,90.0,90.0,75.0,77.8,77.8,100.0,25407410176,26036465664,358719488,26598686720,900358144,21557071872,48.2,1208901632,1420947456,50221076480,22363312128,57854176634,57854176634,0,0,0,0,8152794,8152794,366602572,12751893,0,0,0,0,262922,79123,3341807415,54383785249,0,0,0,0,3322060,4813350,3239933608,45620106657,0,0,0,0,3033845,4414968
2024-11-19T22:40:51.760617,1732056051760,50.0,100.0,33.3,70.0,33.3,45.5,100.0,40.0,33.3,100.0,100.0,55.6,36.4,100.0,62.5,100.0,25448185856,25983668224,358719488,26600349696,845750272,21558804480,48.3,1208901632,1421074432,50221076480,22416257024,57854178074,57854178074,0,0,0,0,8152802,8152802,366602572,12751979,0,0,0,0,262922,79124,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:51.860641,1732056051860,55.6,90.9,50.0,60.0,60.0,66.7,90.0,33.3,45.5,100.0,70.0,40.0,50.0,88.9,80.0,100.0,25642172416,25782235136,358719488,26430779392,813854720,21390041088,48.7,1208901632,1420218368,50221076480,22617722880,57854178074,57854178074,0,0,0,0,8152802,8152802,366602638,12751979,0,0,0,0,262923,79124,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:51.960562,1732056051960,40.0,100.0,60.0,70.0,77.8,100.0,80.0,70.0,33.3,100.0,30.0,66.7,40.0,70.0,62.5,88.9,25650036736,25770885120,358719488,26261766144,971497472,21221036032,48.7,1208897536,1420210176,50221076480,22629093376,57854178074,57854178074,0,0,0,0,8152802,8152802,366602638,12751979,0,0,0,0,262923,79124,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:52.060613,1732056052060,30.0,100.0,80.0,60.0,40.0,40.0,44.4,100.0,40.0,100.0,62.5,100.0,77.8,100.0,54.5,40.0,25649012736,25771188224,358719488,26261766144,971800576,21221036032,48.7,1208897536,1420193792,50221076480,22628790272,57854178074,57854178074,0,0,0,0,8152802,8152802,366602638,12751979,0,0,0,0,262923,79124,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:52.160631,1732056052160,37.5,100.0,66.7,66.7,45.5,40.0,60.0,100.0,80.0,80.0,60.0,90.0,60.0,100.0,60.0,50.0,25638293504,25778778112,358719488,26261766144,979390464,21221036032,48.7,1208897536,1420177408,50221076480,22621200384,57854178074,57854178074,0,0,0,0,8152802,8152802,366602638,12751979,0,0,0,0,262923,79124,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:52.260621,1732056052260,40.0,100.0,100.0,50.0,55.6,50.0,70.0,100.0,66.7,70.0,81.8,100.0,40.0,100.0,33.3,33.3,25637253120,25787494400,358719488,26261770240,988102656,21221040128,48.7,1208897536,1421078528,50221076480,22612484096,57854178178,57854178178,0,0,0,0,8152804,8152804,366602638,12751979,0,0,0,0,262923,79124,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:52.360659,1732056052360,80.0,100.0,100.0,30.0,33.3,87.5,30.0,100.0,40.0,55.6,33.3,100.0,66.7,100.0,60.0,50.0,25636274176,25793400832,358719488,26261778432,994000896,21221048320,48.6,1208897536,1420201984,50221076480,22606577664,57854178178,57854178178,0,0,0,0,8152804,8152804,366602638,12751979,0,0,0,0,262923,79124,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:52.461160,1732056052461,40.0,100.0,90.9,50.0,54.5,100.0,44.4,100.0,50.0,60.0,60.0,100.0,80.0,100.0,60.0,33.3,25635332096,25793634304,358719488,26261778432,994234368,21221048320,48.6,1208897536,1420234752,50221076480,22606344192,57854178178,57854178178,0,0,0,0,8152804,8152804,366602638,12751979,0,0,0,0,262923,79124,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:52.560614,1732056052560,50.0,100.0,33.3,88.9,70.0,100.0,40.0,100.0,80.0,90.9,30.0,100.0,44.4,100.0,44.4,45.5,25634287616,25796558848,358719488,26261778432,997158912,21221048320,48.6,1208897536,1420365824,50221076480,22603419648,57854178178,57854178178,0,0,0,0,8152804,8152804,366602638,12751979,0,0,0,0,262923,79124,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:52.660617,1732056052660,60.0,100.0,22.2,70.0,60.0,90.9,60.0,100.0,33.3,100.0,20.0,100.0,30.0,100.0,30.0,44.4,25633927168,25796489216,358719488,26261778432,997089280,21221048320,48.6,1208897536,1420365824,50221076480,22603489280,57854178178,57854178178,0,0,0,0,8152804,8152804,366602638,12751979,0,0,0,0,262923,79124,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:52.760648,1732056052760,87.5,100.0,40.0,50.0,60.0,100.0,44.4,100.0,33.3,100.0,22.2,100.0,22.2,100.0,66.7,37.5,25634119680,25798492160,358719488,26261778432,999092224,21221048320,48.6,1208897536,1420390400,50221076480,22601486336,57854178178,57854178178,0,0,0,0,8152804,8152804,366602638,12751979,0,0,0,0,262923,79124,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:52.860618,1732056052860,40.0,100.0,77.8,50.0,40.0,100.0,36.4,100.0,33.3,100.0,60.0,100.0,18.2,100.0,40.0,40.0,25634476032,25797206016,358719488,26261778432,997806080,21221048320,48.6,1208897536,1420357632,50221076480,22602772480,57854178178,57854178178,0,0,0,0,8152804,8152804,366602638,12751979,0,0,0,0,262923,79124,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
2024-11-19T22:40:52.961376,1732056052961,45.5,100.0,40.0,100.0,50.0,63.6,88.9,100.0,63.6,100.0,33.3,100.0,44.4,91.7,54.5,40.0,25633259520,25798471680,358719488,26261778432,999071744,21221048320,48.6,1208897536,1420283904,50221076480,22601506816,57854178178,57854178178,0,0,0,0,8152804,8152804,366602638,12751979,0,0,0,0,262923,79124,3341807791,54383787138,0,0,0,0,3322064,4813355,3239934040,45620107777,0,0,0,0,3033849,4414972
