TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T21:34:24.294084,1732224864294,0.0,27.3,100.0,10.0,0.0,50.0,40.0,22.2,20.0,40.0,18.2,44.4,30.0,10.0,50.0,100.0,23191711744,28590985216,431357952,29685149696,865075200,23717695488,43.1,1778487296,1426272256,50221084672,19239501824,27805384679,27805384679,0,0,0,0,6665150,6665150,438683214,131791224,0,0,0,0,635925,503197,1831136453,25220337287,0,0,0,0,1814156,2509304,1856430357,25220270091,0,0,0,0,1814049,2509148
2024-11-21T21:34:24.394143,1732224864394,11.1,20.0,88.9,10.0,70.0,77.8,60.0,20.0,30.0,30.0,10.0,10.0,30.0,10.0,60.0,41.7,23192051712,28574797824,431357952,29695356928,839086080,23727198208,43.1,1778487296,1427021824,50221084672,19255283712,27807326360,27807326360,0,0,0,0,6665543,6665543,438683214,131791338,0,0,0,0,635925,503198,1831524935,25221897478,0,0,0,0,1814324,2509586,1856821191,25221830282,0,0,0,0,1814217,2509430
2024-11-21T21:34:24.494132,1732224864494,10.0,30.0,80.0,10.0,30.0,81.8,40.0,77.8,10.0,11.1,0.0,0.0,20.0,33.3,33.3,12.5,23193501696,28567568384,431378432,29705211904,822497280,23736262656,43.1,1779404800,1426825216,50221084672,19261997056,27809082549,27809082549,0,0,0,0,6665899,6665899,438683214,131791338,0,0,0,0,635925,503198,1831865991,25223318819,0,0,0,0,1814477,2509840,1857164389,25223251623,0,0,0,0,1814370,2509684
2024-11-21T21:34:24.594091,1732224864594,40.0,22.2,70.0,11.1,22.2,80.0,42.9,45.5,12.5,20.0,30.0,27.3,0.0,90.0,33.3,27.3,23193899008,28572176384,431456256,29713903616,818262016,23744917504,43.1,1779404800,1427013632,50221084672,19257462784,27810925514,27810925514,0,0,0,0,6666271,6666271,438683308,131794227,0,0,0,0,635926,503201,1832234007,25224800248,0,0,0,0,1814636,2510106,1857534631,25224733052,0,0,0,0,1814529,2509950
2024-11-21T21:34:24.694105,1732224864694,10.0,30.0,90.0,18.2,18.2,100.0,10.0,0.0,44.4,11.1,55.6,0.0,18.2,10.0,90.9,20.0,23193100288,28579192832,431714304,29724188672,815456256,23754395648,43.1,1779404800,1427357696,50221084672,19249725440,27812953667,27812953667,0,0,0,0,6666683,6666683,438683308,131794227,0,0,0,0,635926,503201,1832629607,25226439985,0,0,0,0,1814813,2510400,1857932709,25226372789,0,0,0,0,1814706,2510244
2024-11-21T21:34:24.794174,1732224864794,20.0,20.0,90.0,22.2,40.0,77.8,18.2,18.2,11.1,11.1,44.4,9.1,22.2,33.3,70.0,22.2,23192027136,28586295296,431915008,29732429824,813674496,23763001344,43.1,1779404800,1427636224,50221084672,19243065344,27814706689,27814706689,0,0,0,0,6667054,6667054,438685861,131798252,0,0,0,0,635933,503207,1832986463,25227842693,0,0,0,0,1814976,2510663,1858291847,25227775497,0,0,0,0,1814869,2510507
2024-11-21T21:34:24.894160,1732224864894,0.0,20.0,20.0,90.9,100.0,20.0,10.0,11.1,100.0,9.1,20.0,0.0,20.0,20.0,20.0,18.2,23190622208,28588630016,431931392,29736108032,812281856,23766614016,43.1,1779404800,1427750912,50221084672,19240763392,27815433192,27815433192,0,0,0,0,6667211,6667211,438685861,131798252,0,0,0,0,635933,503207,1833129641,25228428128,0,0,0,0,1815039,2510770,1858435907,25228360932,0,0,0,0,1814932,2510614
2024-11-21T21:34:24.994150,1732224864994,36.4,44.4,33.3,40.0,22.2,33.3,44.4,90.0,100.0,90.0,50.0,40.0,33.3,40.0,11.1,40.0,23189786624,28589162496,431931392,29738692608,810135552,23769223168,43.1,1779404800,1427820544,50221084672,19240325120,27815985845,27815985845,0,0,0,0,6667323,6667323,438686119,131798252,0,0,0,0,635936,503207,1833238729,25228873645,0,0,0,0,1815087,2510850,1858545667,25228806449,0,0,0,0,1814980,2510694
2024-11-21T21:34:25.094151,1732224865094,0.0,0.0,10.0,11.1,0.0,20.0,9.1,91.7,100.0,100.0,11.1,20.0,30.0,11.1,0.0,20.0,23188029440,28591091712,431931392,29742575616,808239104,23772975104,43.1,1779404800,1427894272,50221084672,19238338560,27816711271,27816711271,0,0,0,0,6667470,6667470,438686985,131798609,0,0,0,0,635940,503210,1833381907,25229458455,0,0,0,0,1815150,2510955,1858689727,25229391259,0,0,0,0,1815043,2510799
2024-11-21T21:34:25.194149,1732224865194,0.0,0.0,18.2,0.0,0.0,22.2,0.0,100.0,100.0,100.0,0.0,22.2,11.1,10.0,9.1,30.0,23186919424,28589875200,431931392,29745704960,803921920,23775997952,43.1,1779404800,1427972096,50221084672,19239526400,27817437167,27817437167,0,0,0,0,6667617,6667617,438687071,131798609,0,0,0,0,635941,503210,1833525097,25230043837,0,0,0,0,1815213,2511061,1858833799,25229976641,0,0,0,0,1815106,2510905
2024-11-21T21:34:25.294152,1732224865294,0.0,0.0,10.0,9.1,0.0,33.3,0.0,100.0,100.0,100.0,0.0,20.0,0.0,30.0,0.0,30.0,23186890752,28599468032,431931392,29749297152,809992192,23779450880,43.1,1779404800,1428041728,50221084672,19229863936,27818197666,27818197666,0,0,0,0,6667771,6667771,438687071,131798609,0,0,0,0,635941,503210,1833675093,25230657024,0,0,0,0,1815279,2511171,1858984719,25230589828,0,0,0,0,1815172,2511015
2024-11-21T21:34:25.394124,1732224865394,9.1,0.0,22.2,18.2,9.1,18.2,10.0,83.3,100.0,100.0,18.2,11.1,20.0,22.2,18.2,10.0,23186821120,28601307136,431931392,29753815040,807469056,23783636992,43.0,1779404800,1428217856,50221084672,19227869184,27818992277,27818992277,0,0,0,0,6667932,6667932,438687071,131798609,0,0,0,0,635941,503210,1833831855,25231297627,0,0,0,0,1815347,2511286,1859142433,25231230431,0,0,0,0,1815240,2511130
2024-11-21T21:34:25.494141,1732224865494,60.0,9.1,22.2,0.0,0.0,22.2,20.0,100.0,40.0,100.0,0.0,0.0,11.1,27.3,11.1,0.0,23187128320,28591804416,431931392,29761593344,794103808,23787429888,43.1,1783074816,1428287488,50221084672,19233456128,27819821719,27819821719,0,0,0,0,6668100,6668100,438687071,131798609,0,0,0,0,635941,503210,1833995539,25231966365,0,0,0,0,1815420,2511406,1859307139,25231899169,0,0,0,0,1815313,2511250
2024-11-21T21:34:25.594175,1732224865594,44.4,0.0,77.8,10.0,22.2,36.4,30.0,100.0,0.0,45.5,33.3,11.1,33.3,11.1,60.0,0.0,23187484672,28592865280,431931392,29769830400,786706432,23795736576,43.1,1783074816,1428439040,50221084672,19232616448,27821571958,27821571958,0,0,0,0,6668457,6668457,438687071,131798609,0,0,0,0,635941,503210,1834329757,25233388452,0,0,0,0,1815570,2511661,1859643457,25233321256,0,0,0,0,1815463,2511505
2024-11-21T21:34:25.694145,1732224865694,10.0,10.0,45.5,20.0,50.0,30.0,30.0,90.9,0.0,27.3,50.0,40.0,10.0,20.0,100.0,10.0,23188889600,28591988736,431931392,29779841024,775958528,23805317120,43.1,1783074816,1428729856,50221084672,19233353728,27823679660,27823679660,0,0,0,0,6668884,6668884,438687071,131798609,0,0,0,0,635941,503210,1834745655,25235087698,0,0,0,0,1815753,2511966,1860061917,25235020502,0,0,0,0,1815646,2511810
2024-11-21T21:34:25.794133,1732224865794,20.0,20.0,22.2,20.0,40.0,62.5,30.0,100.0,10.0,25.0,30.0,10.0,50.0,10.0,83.3,10.0,23189897216,28591149056,431931392,29790416896,764358656,23815749632,43.1,1783074816,1429065728,50221084672,19234377728,27825742146,27825742146,0,0,0,0,6669300,6669300,438687071,131798609,0,0,0,0,635941,503210,1835154631,25236748500,0,0,0,0,1815931,2512264,1860473385,25236681304,0,0,0,0,1815824,2512108
2024-11-21T21:34:25.894149,1732224865894,36.4,10.0,20.0,0.0,44.4,91.7,11.1,90.9,0.0,30.0,27.3,10.0,70.0,0.0,100.0,0.0,23189897216,28590145536,431931392,29801201664,752168960,23826710528,43.1,1783140352,1429291008,50221084672,19235782656,27827931592,27827931592,0,0,0,0,6669753,6669753,438687071,131798609,0,0,0,0,635941,503210,1835584333,25238515665,0,0,0,0,1816123,2512582,1860905775,25238448469,0,0,0,0,1816016,2512426
2024-11-21T21:34:25.994110,1732224865994,18.2,0.0,10.0,11.1,50.0,100.0,10.0,40.0,10.0,33.3,10.0,20.0,81.8,10.0,88.9,50.0,23190384640,28618260480,430358528,29705781248,848719872,23759097856,43.0,1753755648,1428467712,50221084672,19236225024,27830110631,27830110631,0,0,0,0,6670207,6670207,438687071,131798609,0,0,0,0,635941,503210,1836013763,25240271528,0,0,0,0,1816310,2512894,1861337823,25240204332,0,0,0,0,1816203,2512738
2024-11-21T21:34:26.094099,1732224866094,40.0,22.2,30.0,80.0,36.4,20.0,10.0,0.0,22.2,30.0,0.0,25.0,11.1,16.7,100.0,77.8,23190986752,28596244480,430358528,29639471104,914145280,23673729024,43.1,1775243264,1426231296,50221084672,19237109760,27831777509,27831777509,0,0,0,0,6670551,6670551,438687071,131798609,0,0,0,0,635941,503210,1836352362,25241606007,0,0,0,0,1816461,2513140,1861678536,25241547069,0,0,0,0,1816354,2512985
2024-11-21T21:34:26.194115,1732224866194,88.9,10.0,28.6,100.0,0.0,11.1,0.0,18.2,40.0,40.0,18.2,10.0,9.1,60.0,55.6,20.0,23191105536,28594790400,430358528,29646401536,905748480,23680655360,43.1,1775276032,1426247680,50221084672,19238576128,27833147801,27833147801,0,0,0,0,6670831,6670831,438687071,131798609,0,0,0,0,635941,503210,1836618316,25242715055,0,0,0,0,1816579,2513339,1861946142,25242647859,0,0,0,0,1816472,2513183
2024-11-21T21:34:26.294096,1732224866294,20.0,0.0,22.2,100.0,0.0,0.0,9.1,0.0,33.3,40.0,0.0,9.1,22.2,100.0,20.0,100.0,23191134208,28594081792,430358528,29654716416,897138688,23688556544,43.1,1776062464,1426247680,50221084672,19238871040,27834536850,27834536850,0,0,0,0,6671112,6671112,438687071,131798609,0,0,0,0,635941,503210,1836897802,25243829616,0,0,0,0,1816701,2513540,1862227336,25243762420,0,0,0,0,1816594,2513384
2024-11-21T21:34:26.394605,1732224866394,22.2,36.4,25.0,100.0,40.0,20.0,27.3,33.3,27.3,40.0,10.0,30.0,20.0,90.0,30.0,88.9,23191134208,28593287168,430358528,29661356032,891678720,23693205504,43.1,1777635328,1426264064,50221084672,19237691392,27835718343,27835718343,0,0,0,0,6671351,6671351,438687071,131798609,0,0,0,0,635941,503210,1837136328,25244776797,0,0,0,0,1816804,2513711,1862467304,25244709601,0,0,0,0,1816697,2513555
2024-11-21T21:34:26.494126,1732224866494,55.6,55.6,20.0,100.0,40.0,75.0,62.5,70.0,44.4,50.0,0.0,45.5,54.5,100.0,50.0,60.0,23191138304,28588212224,430358528,29665509376,883208192,23696551936,43.1,1778421760,1426313216,50221084672,19242008576,27836411005,27836411005,0,0,0,0,6671495,6671495,438687071,131798609,0,0,0,0,635941,503210,1837265974,25245341993,0,0,0,0,1816863,2513811,1862597776,25245274797,0,0,0,0,1816756,2513655
2024-11-21T21:34:26.594041,1732224866594,18.2,18.2,27.3,100.0,0.0,25.0,90.9,11.1,18.2,30.0,20.0,0.0,18.2,27.3,33.3,90.9,23191134208,28587143168,430358528,29671600128,876072960,23702499328,43.1,1778421760,1426432000,50221084672,19243053056,27837674702,27837674702,0,0,0,0,6671752,6671752,438687071,131798609,0,0,0,0,635941,503210,1837511526,25246364506,0,0,0,0,1816973,2513993,1862844868,25246297310,0,0,0,0,1816866,2513837
2024-11-21T21:34:26.694097,1732224866694,10.0,0.0,22.2,100.0,0.0,0.0,100.0,0.0,0.0,40.0,20.0,10.0,0.0,22.2,55.6,100.0,23191134208,28583489536,430358528,29678997504,865136640,23709540352,43.1,1778487296,1426640896,50221084672,19246592000,27839057386,27839057386,0,0,0,0,6672032,6672032,438687071,131798609,0,0,0,0,635941,503210,1837784194,25247479350,0,0,0,0,1817092,2514193,1863119202,25247412154,0,0,0,0,1816985,2514037
2024-11-21T21:34:26.794113,1732224866794,90.0,33.3,0.0,80.0,36.4,40.0,90.0,11.1,0.0,0.0,12.5,10.0,0.0,44.4,18.2,10.0,23191134208,28571033600,430374912,29685809152,845717504,23716343808,43.1,1778487296,1426800640,50221084672,19259183104,27840571078,27840571078,0,0,0,0,6672340,6672340,438687071,131798609,0,0,0,0,635941,503210,1838077514,25248705090,0,0,0,0,1817224,2514413,1863414370,25248637894,0,0,0,0,1817117,2514257
2024-11-21T21:34:26.894082,1732224866894,40.0,11.1,20.0,0.0,30.0,22.2,77.8,18.2,44.4,50.0,10.0,10.0,10.0,40.0,0.0,22.2,23191138304,28570611712,430424064,29694152704,837083136,23724302336,43.1,1778487296,1427054592,50221084672,19259424768,27842160778,27842160778,0,0,0,0,6672670,6672670,438687071,131798609,0,0,0,0,635941,503210,1838391062,25249986742,0,0,0,0,1817360,2514645,1863729822,25249919546,0,0,0,0,1817253,2514489
2024-11-21T21:34:26.994097,1732224866994,10.0,44.4,11.1,10.0,22.2,18.2,81.8,20.0,80.0,80.0,20.0,22.2,20.0,27.3,10.0,20.0,23192186880,28576493568,430424064,29703716864,833318912,23733698560,43.1,1778487296,1427140608,50221084672,19253624832,27844026839,27844026839,0,0,0,0,6673048,6673048,438687071,131798609,0,0,0,0,635941,503210,1838759362,25251492843,0,0,0,0,1817524,2514917,1864100418,25251425647,0,0,0,0,1817417,2514761
2024-11-21T21:34:27.094089,1732224867094,0.0,0.0,10.0,18.2,10.0,10.0,81.8,20.0,80.0,81.8,20.0,10.0,0.0,22.2,70.0,33.3,23191523328,28585181184,430424064,29712867328,832761856,23742672896,43.1,1778487296,1427443712,50221084672,19245031424,27845893943,27845893943,0,0,0,0,6673426,6673426,438687071,131798609,0,0,0,0,635941,503210,1839127430,25252998363,0,0,0,0,1817684,2515187,1864470726,25252931167,0,0,0,0,1817577,2515031
2024-11-21T21:34:27.194100,1732224867194,9.1,0.0,10.0,0.0,10.0,20.0,88.9,22.2,90.0,88.9,0.0,18.2,18.2,18.2,80.0,11.1,23189876736,28584075264,430424064,29722259456,822255616,23751827456,43.1,1778487296,1427787776,50221084672,19246145536,27847829331,27847829331,0,0,0,0,6673818,6673818,438687071,131798609,0,0,0,0,635941,503210,1839509342,25254558775,0,0,0,0,1817854,2515467,1864855018,25254491579,0,0,0,0,1817747,2515311
2024-11-21T21:34:27.294117,1732224867294,10.0,10.0,0.0,10.0,20.0,70.0,22.2,12.5,90.0,90.9,18.2,0.0,11.1,60.0,30.0,33.3,23188295680,28585177088,430424064,29732589568,812572672,23762309120,43.1,1778487296,1427992576,50221084672,19245498368,27849937200,27849937200,0,0,0,0,6674245,6674245,438687071,131798609,0,0,0,0,635941,503210,1839925188,25256258188,0,0,0,0,1818036,2515772,1865273412,25256190992,0,0,0,0,1817929,2515616
2024-11-21T21:34:27.394121,1732224867394,10.0,0.0,10.0,27.3,10.0,10.0,81.8,40.0,90.0,55.6,10.0,50.0,9.1,20.0,44.4,44.4,23186411520,28594524160,430424064,29742637056,812302336,23771676672,43.1,1778487296,1428242432,50221084672,19235721216,27852033298,27852033298,0,0,0,0,6674669,6674669,438687071,131798609,0,0,0,0,635941,503210,1840341098,25257947353,0,0,0,0,1818219,2516076,1865691884,25257880157,0,0,0,0,1818112,2515920
2024-11-21T21:34:27.494124,1732224867494,0.0,0.0,0.0,77.8,22.2,10.0,10.0,10.0,100.0,33.3,20.0,90.9,0.0,100.0,18.2,40.0,23186870272,28599803904,430424064,29752139776,807825408,23781183488,43.1,1778487296,1428492288,50221084672,19230695424,27854084426,27854084426,0,0,0,0,6675085,6675085,438687071,131798609,0,0,0,0,635941,503210,1840743412,25259603393,0,0,0,0,1818397,2516373,1866096690,25259536197,0,0,0,0,1818290,2516217
2024-11-21T21:34:27.594054,1732224867594,90.0,20.0,18.2,20.0,22.2,22.2,11.1,11.1,10.0,11.1,22.2,100.0,0.0,22.2,77.8,20.0,23186960384,28599234560,430424064,29759414272,800354304,23787905024,43.1,1778487296,1428672512,50221084672,19230892032,27855531307,27855531307,0,0,0,0,6675387,6675387,438687071,131798609,0,0,0,0,635941,503210,1841034233,25260764383,0,0,0,0,1818526,2516584,1866389317,25260697187,0,0,0,0,1818419,2516428
2024-11-21T21:34:27.694161,1732224867694,100.0,0.0,20.0,20.0,11.1,27.3,33.3,36.4,0.0,20.0,10.0,84.6,0.0,18.2,66.7,0.0,23187210240,28600598528,430424064,29765337088,795774976,23793664000,43.1,1778487296,1428856832,50221084672,19229548544,27856701597,27856701597,0,0,0,0,6675632,6675632,438687071,131798609,0,0,0,0,635941,503210,1841270586,25261702841,0,0,0,0,1818632,2516760,1866627154,25261635645,0,0,0,0,1818525,2516604
2024-11-21T21:34:27.794182,1732224867794,100.0,9.1,11.1,0.0,30.0,100.0,30.0,11.1,0.0,0.0,10.0,100.0,30.0,11.1,22.2,0.0,23187275776,28603543552,430424064,29769007104,794968064,23797354496,43.0,1778487296,1428918272,50221084672,19226685440,27857462299,27857462299,0,0,0,0,6675787,6675787,438687071,131798609,0,0,0,0,635941,503210,1841420634,25262316245,0,0,0,0,1818699,2516871,1866778140,25262249049,0,0,0,0,1818592,2516715
2024-11-21T21:34:27.894144,1732224867894,10.0,10.0,9.1,10.0,90.0,100.0,11.1,22.2,10.0,22.2,0.0,100.0,10.0,50.0,10.0,10.0,23187275776,28603170816,430424064,29772640256,791490560,23800385536,43.0,1778487296,1429024768,50221084672,19226529792,27858223141,27858223141,0,0,0,0,6675949,6675949,438687071,131798703,0,0,0,0,635941,503211,1841570630,25262929295,0,0,0,0,1818765,2516981,1866929060,25262862099,0,0,0,0,1818658,2516825
2024-11-21T21:34:27.994154,1732224867994,20.0,22.2,0.0,0.0,100.0,100.0,0.0,0.0,22.2,40.0,11.1,90.0,0.0,44.4,0.0,0.0,23187275776,28599996416,430424064,29776146432,784371712,23804248064,43.1,1778487296,1429106688,50221084672,19230142464,27858983287,27858983287,0,0,0,0,6676103,6676103,438687071,131798875,0,0,0,0,635941,503213,1841720626,25263542129,0,0,0,0,1818831,2517091,1867079980,25263474933,0,0,0,0,1818724,2516935
2024-11-21T21:34:28.094156,1732224868094,9.1,18.2,10.0,10.0,100.0,100.0,0.0,18.2,22.2,10.0,22.2,100.0,0.0,20.0,9.1,10.0,23187283968,28599783424,430424064,29779791872,780587008,23807754240,43.1,1778487296,1429172224,50221084672,19230281728,27859709317,27859709317,0,0,0,0,6676250,6676250,438687071,131798969,0,0,0,0,635941,503214,1841863804,25264127543,0,0,0,0,1818894,2517196,1867224040,25264060347,0,0,0,0,1818787,2517040
2024-11-21T21:34:28.194701,1732224868194,10.0,22.2,10.0,10.0,100.0,100.0,0.0,20.0,11.1,33.3,30.0,100.0,0.0,0.0,12.5,10.0,23187300352,28601536512,430424064,29783031808,779190272,23810842624,43.0,1778487296,1429233664,50221084672,19228438528,27860469324,27860469324,0,0,0,0,6676404,6676404,438687203,131798969,0,0,0,0,635943,503214,1842013800,25264740238,0,0,0,0,1818960,2517306,1867374960,25264673042,0,0,0,0,1818853,2517150
2024-11-21T21:34:28.294156,1732224868294,55.6,77.8,55.6,50.0,80.0,100.0,50.0,50.0,10.0,72.7,44.4,54.5,60.0,33.3,60.0,50.0,23187300352,28598710272,430424064,29786525696,772882432,23814115328,43.1,1778487296,1429442560,50221084672,19231252480,27861050381,27861050381,0,0,0,0,6676523,6676523,438687203,131798969,0,0,0,0,635943,503214,1842122930,25265214135,0,0,0,0,1819009,2517391,1867484776,25265146939,0,0,0,0,1818902,2517235
2024-11-21T21:34:28.394180,1732224868394,20.0,20.0,36.4,10.0,22.2,100.0,0.0,22.2,55.6,77.8,9.1,100.0,18.2,36.4,20.0,25.0,23187316736,28597661696,430424064,29792944128,765288448,23820500992,43.1,1778487296,1429602304,50221084672,19232428032,27862502404,27862502404,0,0,0,0,6676817,6676817,438687203,131798969,0,0,0,0,635943,503214,1842409338,25266384926,0,0,0,0,1819136,2517601,1867772962,25266317730,0,0,0,0,1819029,2517445
2024-11-21T21:34:28.493994,1732224868493,22.2,30.0,50.0,0.0,25.0,60.0,10.0,0.0,90.9,40.0,0.0,100.0,10.0,20.0,22.2,0.0,23187423232,28596850688,430424064,29800681472,757690368,23827079168,43.1,1779404800,1429811200,50221084672,19232288768,27863919256,27863919256,0,0,0,0,6677104,6677104,438687203,131798969,0,0,0,0,635943,503214,1842688876,25267527242,0,0,0,0,1819259,2517806,1868054222,25267460046,0,0,0,0,1819152,2517650
2024-11-21T21:34:28.594122,1732224868594,54.5,22.2,11.1,10.0,27.3,22.2,90.0,20.0,100.0,50.0,11.1,90.9,0.0,11.1,27.3,22.2,23189929984,28597100544,428822528,29634125824,920502272,23667617792,43.1,1773867008,1426337792,50221084672,19237634048,27866055684,27866055684,0,0,0,0,6677538,6677538,438687203,131798969,0,0,0,0,635943,503214,1843104764,25269255190,0,0,0,0,1819442,2518116,1868472672,25269187994,0,0,0,0,1819335,2517960
2024-11-21T21:34:28.694091,1732224868694,55.6,60.0,9.1,10.0,10.0,27.3,55.6,0.0,10.0,100.0,0.0,100.0,18.2,18.2,44.4,33.3,23188905984,28601638912,428822528,29645262848,915378176,23677263872,43.0,1775505408,1426354176,50221084672,19231621120,27868060287,27868060287,0,0,0,0,6677944,6677944,438687203,131798969,0,0,0,0,635943,503214,1843500260,25270871293,0,0,0,0,1819617,2518404,1868870618,25270804097,0,0,0,0,1819510,2518248
2024-11-21T21:34:28.794132,1732224868794,100.0,50.0,33.3,60.0,0.0,20.0,18.2,0.0,10.0,100.0,10.0,40.0,0.0,11.1,20.0,33.3,23187709952,28603568128,428822528,29652951040,909713408,23684837376,43.0,1775505408,1426374656,50221084672,19229597696,27869714976,27869714976,0,0,0,0,6678288,6678288,438687203,131798969,0,0,0,0,635943,503214,1843832093,25272200179,0,0,0,0,1819766,2518649,1869204537,25272132983,0,0,0,0,1819659,2518493
2024-11-21T21:34:28.894119,1732224868894,100.0,30.0,30.0,100.0,10.0,30.0,40.0,0.0,18.2,90.9,10.0,0.0,0.0,10.0,22.2,30.0,23187709952,28598829056,428822528,29658902528,899108864,23690600448,43.1,1775570944,1426477056,50221084672,19234250752,27871097925,27871097925,0,0,0,0,6678576,6678576,438687203,131798969,0,0,0,0,635943,503214,1844104865,25273314808,0,0,0,0,1819887,2518849,1869479003,25273247612,0,0,0,0,1819780,2518693
2024-11-21T21:34:28.994121,1732224868994,20.0,20.0,0.0,100.0,10.0,22.2,22.2,20.0,0.0,100.0,33.3,30.0,10.0,88.9,40.0,0.0,23187726336,28605857792,428822528,29666361344,899211264,23697383424,43.0,1775570944,1426620416,50221084672,19226689536,27872377185,27872377185,0,0,0,0,6678835,6678835,438687203,131798969,0,0,0,0,635943,503214,1844357143,25274346470,0,0,0,0,1819998,2519035,1869732835,25274279274,0,0,0,0,1819891,2518879
2024-11-21T21:34:29.094101,1732224869094,33.3,11.1,30.0,100.0,20.0,44.4,0.0,11.1,10.0,100.0,10.0,30.0,20.0,90.9,0.0,9.1,23187742720,28604387328,428822528,29671825408,891813888,23703240704,43.0,1775570944,1426690048,50221084672,19228622848,27873621076,27873621076,0,0,0,0,6679087,6679087,438687203,131798969,0,0,0,0,635943,503214,1844602591,25275349305,0,0,0,0,1820106,2519215,1869979795,25275282109,0,0,0,0,1819999,2519059
2024-11-21T21:34:29.194136,1732224869194,30.0,36.4,12.5,66.7,50.0,37.5,0.0,27.3,10.0,60.0,40.0,27.3,0.0,100.0,0.0,0.0,23187742720,28604485632,428822528,29677420544,886370304,23708663808,43.0,1775603712,1426808832,50221084672,19228471296,27874830572,27874830572,0,0,0,0,6679332,6679332,438687203,131798969,0,0,0,0,635943,503214,1844841221,25276324441,0,0,0,0,1820211,2519390,1870219895,25276257245,0,0,0,0,1820104,2519234
2024-11-21T21:34:29.294095,1732224869294,44.4,20.0,27.3,27.3,100.0,50.0,10.0,0.0,20.0,10.0,90.9,11.1,0.0,60.0,20.0,11.1,23187824640,28601651200,428822528,29686865920,877002752,23715024896,43.0,1778528256,1426980864,50221084672,19228393472,27876144989,27876144989,0,0,0,0,6679598,6679598,438687203,131798969,0,0,0,0,635943,503214,1845100253,25277384410,0,0,0,0,1820324,2519580,1870480509,25277317214,0,0,0,0,1820217,2519424
2024-11-21T21:34:29.394101,1732224869394,100.0,11.1,33.3,0.0,100.0,33.3,18.2,20.0,11.1,0.0,0.0,100.0,18.2,20.0,30.0,16.7,23187824640,28603043840,428822528,29695000576,871063552,23722237952,43.0,1779404800,1427099648,50221084672,19226198016,27877630718,27877630718,0,0,0,0,6679899,6679899,438687203,131798969,0,0,0,0,635943,503214,1845393427,25278582211,0,0,0,0,1820453,2519795,1870775489,25278515015,0,0,0,0,1820346,2519639
2024-11-21T21:34:29.494095,1732224869494,100.0,27.3,40.0,11.1,70.0,22.2,0.0,27.3,20.0,0.0,11.1,70.0,0.0,20.0,20.0,50.0,23185756160,28605464576,428822528,29702406144,865746944,23729881088,43.0,1779404800,1427161088,50221084672,19224109056,27879213376,27879213376,0,0,0,0,6680221,6680221,438687203,131798969,0,0,0,0,635943,503214,1845707097,25279863591,0,0,0,0,1820592,2520026,1871091105,25279796395,0,0,0,0,1820485,2519870
2024-11-21T21:34:29.594103,1732224869594,36.4,55.6,30.0,18.2,20.0,12.5,27.3,22.2,37.5,0.0,20.0,30.0,10.0,80.0,11.1,90.0,23185698816,28603777024,428822528,29715087360,851824640,23741460480,43.0,1779404800,1427816448,50221084672,19225350144,27881391048,27881391048,0,0,0,0,6680662,6680662,438687203,131798969,0,0,0,0,635943,503214,1846129865,25281619349,0,0,0,0,1820779,2520340,1871516491,25281552153,0,0,0,0,1820672,2520184
2024-11-21T21:34:29.694128,1732224869694,18.2,100.0,22.2,0.0,10.0,50.0,22.2,0.0,20.0,40.0,30.0,18.2,22.2,90.9,10.0,100.0,23185711104,28600406016,428822528,29723996160,839614464,23750131712,43.1,1779404800,1427984384,50221084672,19228651520,27883394717,27883394717,0,0,0,0,6681068,6681068,438687269,131799055,0,0,0,0,635944,503215,1846525361,25283234650,0,0,0,0,1820954,2520630,1871914437,25283167454,0,0,0,0,1820847,2520474
