TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T22:21:48.362630,1732227708362,80.0,54.5,40.0,60.0,55.6,55.6,44.4,70.0,50.0,50.0,44.4,54.5,63.6,90.0,44.4,50.0,29601222656,22080520192,559767552,23059734528,876851200,17289203712,56.0,1803223040,1396756480,50221084672,25724731392,66957625901,66957625901,0,0,0,0,12147581,12147581,441528734,135057656,0,0,0,0,647331,514582,4271720889,61826759624,0,0,0,0,4185368,5799022,4330211761,61826692605,0,0,0,0,4185261,5798868
2024-11-21T22:21:48.462631,1732227708462,44.4,37.5,40.0,33.3,70.0,45.5,44.4,40.0,50.0,70.0,33.3,44.4,90.0,60.0,40.0,44.4,29561372672,22099701760,559767552,23072182272,883531776,17301704704,56.0,1803223040,1396887552,50221084672,25705603072,66960129296,66960129296,0,0,0,0,12148089,12148089,441528734,135057656,0,0,0,0,647331,514582,4272221711,61828778633,0,0,0,0,4185644,5799389,4330716447,61828711614,0,0,0,0,4185537,5799235
2024-11-21T22:21:48.562646,1732227708562,45.5,50.0,44.4,60.0,90.0,50.0,40.0,50.0,40.0,44.4,36.4,33.3,40.0,40.0,33.3,45.5,29423964160,22258016256,559767552,23084167168,1029894144,17313656832,55.7,1803223040,1396887552,50221084672,25547255808,66962867639,66962867639,0,0,0,0,12148644,12148644,441528734,135057656,0,0,0,0,647331,514582,4272764129,61830992811,0,0,0,0,4185951,5799795,4331263163,61830925792,0,0,0,0,4185844,5799641
2024-11-21T22:21:48.662637,1732227708662,25.0,45.5,44.4,40.0,54.5,40.0,40.0,50.0,44.4,22.2,33.3,50.0,55.6,40.0,80.0,25.0,29423960064,22252699648,559767552,23099183104,1009602560,17328631808,55.7,1803223040,1396887552,50221084672,25552531456,66965919584,66965919584,0,0,0,0,12149263,12149263,441528734,135057750,0,0,0,0,647331,514583,4273368241,61833466090,0,0,0,0,4186290,5800254,4331872021,61833399071,0,0,0,0,4186183,5800100
2024-11-21T22:21:48.762691,1732227708762,40.0,30.0,50.0,20.0,22.2,22.2,50.0,50.0,50.0,40.0,60.0,45.5,63.6,40.0,45.5,60.0,29423738880,22252236800,559767552,23112519680,995745792,17342025728,55.7,1803223040,1396887552,50221084672,25553051648,66968741620,66968741620,0,0,0,0,12149834,12149834,441528734,135057750,0,0,0,0,647331,514583,4273931393,61835745741,0,0,0,0,4186610,5800680,4332439653,61835678722,0,0,0,0,4186503,5800526
2024-11-21T22:21:48.862642,1732227708862,60.0,100.0,44.4,20.0,60.0,50.0,40.0,44.4,55.6,40.0,50.0,12.5,40.0,44.4,22.2,33.3,29424152576,22251016192,559767552,23126470656,980463616,17356087296,55.7,1803223040,1396887552,50221084672,25554382848,66971868010,66971868010,0,0,0,0,12150466,12150466,441528734,135057750,0,0,0,0,647331,514583,4274555963,61838269442,0,0,0,0,4186959,5801146,4333069109,61838205355,0,0,0,0,4186852,5800993
2024-11-21T22:21:48.962673,1732227708962,54.5,44.4,44.4,40.0,40.0,60.0,22.2,40.0,54.5,30.0,55.6,22.2,40.0,54.5,80.0,30.0,29424181248,22263189504,559767552,23141199872,978055168,17370669056,55.7,1803223040,1396887552,50221084672,25542062080,66974906363,66974906363,0,0,0,0,12151083,12151083,441528734,135057750,0,0,0,0,647331,514583,4275153441,61840731829,0,0,0,0,4187299,5801603,4333671347,61840664810,0,0,0,0,4187192,5801449
2024-11-21T22:21:49.062679,1732227709062,40.0,40.0,45.5,55.6,55.6,66.7,40.0,60.0,44.4,30.0,50.0,54.5,60.0,55.6,100.0,55.6,29424197632,22262075392,559796224,23155138560,962863104,17384747008,55.7,1803223040,1397960704,50221084672,25543286784,66977946738,66977946738,0,0,0,0,12151703,12151703,441528734,135057750,0,0,0,0,647331,514583,4275757373,61843191618,0,0,0,0,4187635,5802055,4334279983,61843124599,0,0,0,0,4187528,5801901
2024-11-21T22:21:49.162687,1732227709162,22.2,55.6,70.0,54.5,36.4,20.0,33.3,63.6,45.5,37.5,55.6,50.0,22.2,30.0,70.0,50.0,29424209920,22260097024,559841280,23167746048,948281344,17397350400,55.7,1803223040,1397182464,50221084672,25545216000,66980712186,66980712186,0,0,0,0,12152267,12152267,441528734,135057750,0,0,0,0,647331,514583,4276306593,61845427284,0,0,0,0,4187944,5802464,4334833529,61845360265,0,0,0,0,4187837,5802310
2024-11-21T22:21:49.262642,1732227709262,55.6,54.5,50.0,50.0,25.0,30.0,22.2,44.4,50.0,45.5,81.8,50.0,50.0,25.0,33.3,30.0,29424214016,22257090560,560058368,23180656640,932270080,17410355200,55.7,1803223040,1397182464,50221084672,25548099584,66983512266,66983512266,0,0,0,0,12152834,12152834,441528734,135057750,0,0,0,0,647331,514583,4276862707,61847689429,0,0,0,0,4188257,5802887,4335394025,61847622410,0,0,0,0,4188150,5802733
2024-11-21T22:21:49.362619,1732227709362,36.4,54.5,36.4,40.0,54.5,100.0,36.4,54.5,40.0,55.6,33.3,40.0,55.6,50.0,22.2,20.0,29423919104,22243590144,560316416,23192956928,905940992,17423183872,55.7,1803223040,1397182464,50221084672,25561870336,66986173173,66986173173,0,0,0,0,12153373,12153373,441528734,135057844,0,0,0,0,647331,514584,4277391405,61849843327,0,0,0,0,4188555,5803290,4335926895,61849776308,0,0,0,0,4188448,5803136
2024-11-21T22:21:49.462616,1732227709462,40.0,40.0,33.3,33.3,44.4,60.0,54.5,55.6,50.0,54.5,40.0,33.3,80.0,30.0,36.4,30.0,29423439872,22247268352,560328704,23205904384,896823296,17435979776,55.7,1803223040,1397182464,50221084672,25558028288,66988972871,66988972871,0,0,0,0,12153940,12153940,441528734,135057844,0,0,0,0,647331,514584,4277947355,61852108451,0,0,0,0,4188866,5803708,4336487199,61852041432,0,0,0,0,4188759,5803554
2024-11-21T22:21:49.562623,1732227709562,40.0,22.2,30.0,44.4,100.0,30.0,25.0,50.0,40.0,50.0,30.0,33.3,54.5,50.0,40.0,30.0,29423448064,22251151360,560328704,23217864704,888733696,17447952384,55.7,1803223040,1397182464,50221084672,25554157568,66991738619,66991738619,0,0,0,0,12154500,12154500,441528734,135057844,0,0,0,0,647331,514584,4278496667,61854342742,0,0,0,0,4189177,5804123,4337040865,61854275723,0,0,0,0,4189070,5803969
2024-11-21T22:21:49.662691,1732227709662,50.0,50.0,22.2,40.0,100.0,30.0,45.5,40.0,22.2,44.4,0.0,50.0,44.4,27.3,33.3,50.0,29423517696,22255235072,560328704,23231582208,879169536,17461600256,55.7,1803223040,1397018624,50221084672,25550004224,66994400082,66994400082,0,0,0,0,12155039,12155039,441528734,135057938,0,0,0,0,647331,514585,4279025305,61856495909,0,0,0,0,4189475,5804522,4337573675,61856428890,0,0,0,0,4189368,5804368
2024-11-21T22:21:49.762658,1732227709762,25.0,44.4,40.0,41.7,100.0,50.0,44.4,60.0,40.0,50.0,30.0,50.0,41.7,37.5,60.0,33.3,29423525888,22260191232,560328704,23244025856,871620608,17474105344,55.7,1803223040,1397018624,50221084672,25545109504,66997305135,66997305135,0,0,0,0,12155627,12155627,441528734,135057938,0,0,0,0,647331,514585,4279602033,61858840727,0,0,0,0,4189801,5804956,4338154967,61858773708,0,0,0,0,4189694,5804802
2024-11-21T22:21:49.862624,1732227709862,54.5,20.0,100.0,44.4,22.2,44.4,40.0,54.5,22.2,30.0,50.0,33.3,30.0,40.0,40.0,44.4,29423665152,22258933760,560328704,23256453120,857882624,17486585856,55.7,1803223040,1397018624,50221084672,25546420224,67000104356,67000104356,0,0,0,0,12156194,12156194,441528734,135057938,0,0,0,0,647331,514585,4280158099,61861103929,0,0,0,0,4190114,5805375,4338715415,61861036910,0,0,0,0,4190007,5805221
2024-11-21T22:21:49.962628,1732227709962,40.0,40.0,100.0,33.3,36.4,40.0,40.0,55.6,50.0,45.5,33.3,30.0,33.3,33.3,36.4,54.5,29423677440,22272712704,560328704,23269478400,858595328,17499652096,55.7,1803223040,1397018624,50221084672,25532682240,67002869983,67002869983,0,0,0,0,12156754,12156754,441528734,135057938,0,0,0,0,647331,514585,4280707515,61863336264,0,0,0,0,4190427,5805790,4339269213,61863269245,0,0,0,0,4190320,5805636
2024-11-21T22:21:50.062602,1732227710062,44.4,33.3,44.4,30.0,44.4,44.4,40.0,30.0,45.5,33.3,55.6,20.0,50.0,33.3,25.0,90.0,29423108096,22268887040,560328704,23283249152,840900608,17513521152,55.7,1803223040,1397018624,50221084672,25536606208,67005703697,67005703697,0,0,0,0,12157328,12157328,441528734,135057938,0,0,0,0,647331,514585,4281270427,61865626860,0,0,0,0,4190744,5806212,4339836563,61865559841,0,0,0,0,4190637,5806058
2024-11-21T22:21:50.162624,1732227710162,40.0,54.5,45.5,33.3,50.0,50.0,45.5,33.3,50.0,22.2,54.5,40.0,44.4,63.6,40.0,100.0,29421531136,22274134016,560328704,23297609728,831840256,17527828480,55.6,1803223040,1397018624,50221084672,25531305984,67008815411,67008815411,0,0,0,0,12157966,12157966,441528734,135057938,0,0,0,0,647331,514585,4281888499,61868141141,0,0,0,0,4191095,5806682,4340459549,61868074122,0,0,0,0,4190988,5806528
2024-11-21T22:21:50.262679,1732227710262,33.3,55.6,50.0,40.0,50.0,20.0,44.4,40.0,50.0,40.0,33.3,44.4,36.4,33.3,66.7,70.0,29421039616,22273519616,560386048,23254814720,874225664,17484828672,55.6,1803223040,1396953088,50221084672,25531658240,67011311567,67011311567,0,0,0,0,12158484,12158484,441528734,135057938,0,0,0,0,647331,514585,4282389541,61870152180,0,0,0,0,4191375,5807056,4340964511,61870085161,0,0,0,0,4191268,5806902
2024-11-21T22:21:50.362638,1732227710362,40.0,40.0,50.0,70.0,50.0,63.6,60.0,50.0,50.0,50.0,50.0,44.4,80.0,60.0,60.0,36.4,29422653440,22274002944,560386048,23194963968,934436864,17425551360,55.6,1803223040,1396502528,50221084672,25531297792,67014381178,67014381178,0,0,0,0,12159107,12159107,441528734,135057938,0,0,0,0,647331,514585,4282993701,61872633986,0,0,0,0,4191717,5807509,4341573459,61872566967,0,0,0,0,4191610,5807355
2024-11-21T22:21:50.462656,1732227710462,11.1,36.4,50.0,40.0,100.0,44.4,44.4,55.6,30.0,22.2,30.0,36.4,55.6,55.6,55.6,55.6,29422669824,22271995904,560386048,23206801408,920506368,17437474816,55.7,1803223040,1396600832,50221084672,25533390848,67017042017,67017042017,0,0,0,0,12159646,12159646,441528734,135057938,0,0,0,0,647331,514585,4283522239,61874782068,0,0,0,0,4192014,5807903,4342106155,61874715049,0,0,0,0,4191907,5807749
2024-11-21T22:21:50.562617,1732227710562,54.5,44.4,66.7,40.0,40.0,50.0,50.0,54.5,33.3,50.0,33.3,33.3,27.3,36.4,63.6,36.4,29422673920,22269992960,560386048,23221600256,903856128,17452122112,55.7,1803223040,1396568064,50221084672,25535242240,67020049371,67020049371,0,0,0,0,12160251,12160251,441528734,135057938,0,0,0,0,647331,514585,4284119405,61877171758,0,0,0,0,4192348,5808349,4342707997,61877104739,0,0,0,0,4192241,5808195
2024-11-21T22:21:50.662694,1732227710662,33.3,40.0,45.5,44.4,50.0,33.3,44.4,33.3,45.5,20.0,22.2,27.3,44.4,44.4,100.0,50.0,29422673920,22266429440,560386048,23233900544,887922688,17464492032,55.7,1803223040,1396535296,50221084672,25538875392,67023022089,67023022089,0,0,0,0,12160853,12160853,441528734,135057938,0,0,0,0,647331,514585,4284709701,61879615449,0,0,0,0,4192678,5808794,4343302913,61879548430,0,0,0,0,4192571,5808640
2024-11-21T22:21:50.762672,1732227710762,54.5,30.0,33.3,54.5,40.0,33.3,40.0,40.0,33.3,33.3,50.0,22.2,30.0,55.6,100.0,22.2,29422657536,22276423680,560386048,23247089664,884707328,17477701632,55.6,1803223040,1396535296,50221084672,25528901632,67025940434,67025940434,0,0,0,0,12161443,12161443,441528734,135057938,0,0,0,0,647331,514585,4285293219,61881970144,0,0,0,0,4193006,5809232,4343891023,61881903125,0,0,0,0,4192899,5809078
2024-11-21T22:21:50.862663,1732227710862,20.0,40.0,30.0,44.4,33.3,20.0,55.6,40.0,50.0,40.0,40.0,30.0,50.0,27.3,100.0,50.0,29422686208,22275858432,560386048,23259549696,871718912,17490124800,55.6,1803223040,1396535296,50221084672,25529430016,67028620532,67028620532,0,0,0,0,12161987,12161987,441528734,135057938,0,0,0,0,647331,514585,4285822181,61884139032,0,0,0,0,4193310,5809631,4344424241,61884072013,0,0,0,0,4193203,5809477
2024-11-21T22:21:50.962617,1732227710962,44.4,12.5,40.0,33.3,33.3,54.5,40.0,40.0,45.5,33.3,40.0,33.3,22.2,44.4,80.0,50.0,29422678016,22277361664,560386048,23273390080,858976256,17504370688,55.6,1803223040,1396535296,50221084672,25528332288,67031488325,67031488325,0,0,0,0,12162568,12162568,441528734,135057938,0,0,0,0,647331,514585,4286392139,61886460556,0,0,0,0,4193633,5810062,4344998721,61886393537,0,0,0,0,4193526,5809908
2024-11-21T22:21:51.062674,1732227711062,60.0,16.7,60.0,40.0,60.0,25.0,40.0,55.6,22.2,20.0,63.6,36.4,50.0,30.0,90.0,33.3,29424107520,22267248640,560386048,23286124544,836059136,17517174784,55.7,1803223040,1396535296,50221084672,25538514944,67034218816,67034218816,0,0,0,0,12163121,12163121,441528734,135057938,0,0,0,0,647331,514585,4286934493,61888670478,0,0,0,0,4193939,5810468,4345545359,61888603459,0,0,0,0,4193832,5810314
2024-11-21T22:21:51.162626,1732227711162,44.4,33.3,44.4,30.0,22.2,30.0,50.0,54.5,60.0,33.3,88.9,33.3,40.0,50.0,33.3,50.0,29425774592,22268973056,560386048,23298580480,825749504,17529208832,55.7,1803223040,1396539392,50221084672,25536368640,67036984399,67036984399,0,0,0,0,12163689,12163689,441528734,135057938,0,0,0,0,647331,514585,4287483509,61890907213,0,0,0,0,4194245,5810879,4346098659,61890840194,0,0,0,0,4194138,5810725
2024-11-21T22:21:51.262523,1732227711262,90.9,33.3,60.0,22.2,30.0,30.0,22.2,22.2,33.3,33.3,50.0,50.0,33.3,40.0,54.5,12.5,29426511872,22268813312,560386048,23312175104,811835392,17542963200,55.7,1803223040,1396539392,50221084672,25536688128,67039749587,67039749587,0,0,0,0,12164249,12164249,441528734,135057938,0,0,0,0,647331,514585,4288032845,61893144866,0,0,0,0,4194556,5811295,4346652349,61893077847,0,0,0,0,4194449,5811141
2024-11-21T22:21:51.362615,1732227711362,100.0,60.0,44.4,40.0,30.0,33.3,45.5,40.0,54.5,54.5,22.2,33.3,27.3,50.0,22.2,33.3,29425278976,22271238144,560386048,23235031040,891453440,17465769984,55.7,1803223040,1396539392,50221084672,25534214144,67042549641,67042549641,0,0,0,0,12164816,12164816,441528734,135057938,0,0,0,0,647331,514585,4288589035,61895408121,0,0,0,0,4194870,5811720,4347212935,61895341102,0,0,0,0,4194763,5811566
2024-11-21T22:21:51.462690,1732227711462,100.0,36.4,36.4,60.0,22.2,60.0,44.4,33.3,40.0,54.5,63.6,55.6,12.5,33.3,33.3,54.5,29424238592,22277107712,560386048,23167582208,964788224,17398923264,55.6,1803223040,1395912704,50221084672,25528328192,67045626040,67045626040,0,0,0,0,12165439,12165439,441528734,135058032,0,0,0,0,647331,514586,4289200009,61897893581,0,0,0,0,4195214,5812179,4347828725,61897826562,0,0,0,0,4195107,5812025
2024-11-21T22:21:51.562638,1732227711562,100.0,33.3,12.5,40.0,30.0,33.3,30.0,40.0,50.0,25.0,33.3,45.5,40.0,33.3,40.0,50.0,29423316992,22279626752,560386048,23179390976,955486208,17410744320,55.6,1803223040,1395912704,50221084672,25525821440,67048345804,67048345804,0,0,0,0,12165989,12165989,441528734,135058032,0,0,0,0,647331,514586,4289742167,61900089182,0,0,0,0,4195516,5812585,4348375111,61900022163,0,0,0,0,4195409,5812431
2024-11-21T22:21:51.662677,1732227711662,55.6,45.5,20.0,22.2,20.0,88.9,60.0,50.0,44.4,40.0,33.3,44.4,25.0,50.0,50.0,25.0,29422538752,22275608576,560386048,23193116672,937648128,17424564224,55.6,1803223040,1395912704,50221084672,25529933824,67051055112,67051055112,0,0,0,0,12166536,12166536,441528734,135058126,0,0,0,0,647331,514587,4290291191,61902273538,0,0,0,0,4195821,5812994,4348928405,61902206519,0,0,0,0,4195714,5812840
2024-11-21T22:21:51.762664,1732227711762,40.0,12.5,20.0,60.0,77.8,72.7,50.0,45.5,50.0,44.4,50.0,55.6,27.3,25.0,55.6,60.0,29422264320,22270783488,560386048,23206633472,919461888,17437925376,55.7,1803223040,1395912704,50221084672,25534603264,67054060312,67054060312,0,0,0,0,12167147,12167147,441528734,135058126,0,0,0,0,647331,514587,4290875049,61904715530,0,0,0,0,4196156,5813439,4349516953,61904648511,0,0,0,0,4196049,5813285
2024-11-21T22:21:51.862638,1732227711862,77.8,40.0,50.0,20.0,60.0,55.6,55.6,33.3,44.4,41.7,60.0,33.3,50.0,45.5,36.4,33.3,29424918528,22276513792,560386048,23220805632,911085568,17452032000,55.6,1803223040,1395912704,50221084672,25528807424,67056893974,67056893974,0,0,0,0,12167721,12167721,441531024,135059733,0,0,0,0,647338,514596,4291437965,61907008631,0,0,0,0,4196471,5813870,4350084279,61906941612,0,0,0,0,4196364,5813716
2024-11-21T22:21:51.962640,1732227711962,100.0,22.2,25.0,54.5,33.3,54.5,40.0,33.3,54.5,22.2,40.0,45.5,40.0,12.5,33.3,54.5,29424930816,22274301952,560386048,23232860160,896856064,17464049664,55.6,1803223040,1395912704,50221084672,25530982400,67059555097,67059555097,0,0,0,0,12168260,12168260,441531024,135059733,0,0,0,0,647338,514596,4291966951,61909158211,0,0,0,0,4196775,5814272,4350617521,61909091192,0,0,0,0,4196668,5814118
2024-11-21T22:21:52.062679,1732227712062,100.0,30.0,45.5,30.0,40.0,44.4,40.0,33.3,40.0,40.0,40.0,33.3,40.0,36.4,45.5,54.5,29425008640,22283423744,560386048,23245705216,893046784,17476980736,55.6,1803223040,1395912704,50221084672,25521946624,67062388709,67062388709,0,0,0,0,12168834,12168834,441531118,135062736,0,0,0,0,647339,514600,4292529939,61911450449,0,0,0,0,4197093,5814696,4351184961,61911383430,0,0,0,0,4196986,5814542
2024-11-21T22:21:52.162621,1732227712162,100.0,20.0,50.0,60.0,50.0,20.0,22.2,54.5,44.4,33.3,33.3,45.5,33.3,44.4,44.4,33.3,29425053696,22274228224,560390144,23258533888,871100416,17489731584,55.6,1803223040,1396338688,50221084672,25531060224,67065153367,67065153367,0,0,0,0,12169402,12169402,441531118,135062736,0,0,0,0,647339,514600,4293079211,61913684174,0,0,0,0,4197403,5815110,4351738573,61913617155,0,0,0,0,4197296,5814956
2024-11-21T22:21:52.262629,1732227712262,90.9,44.4,50.0,40.0,44.4,50.0,66.7,25.0,33.3,44.4,60.0,37.5,40.0,33.3,40.0,33.3,29425938432,22275686400,560394240,23271538688,859484160,17502806016,55.6,1803223040,1395978240,50221084672,25529667584,67067882515,67067882515,0,0,0,0,12169955,12169955,441531118,135062736,0,0,0,0,647339,514600,4293621497,61915893037,0,0,0,0,4197707,5815517,4352285115,61915826018,0,0,0,0,4197600,5815363
2024-11-21T22:21:52.362672,1732227712362,55.6,30.0,75.0,50.0,40.0,50.0,50.0,40.0,30.0,72.7,40.0,63.6,44.4,27.3,50.0,33.3,29427343360,22274514944,560402432,23284207616,845484032,17515634688,55.6,1803223040,1395978240,50221084672,25530990592,67070738296,67070738296,0,0,0,0,12170533,12170533,441533765,135067543,0,0,0,0,647347,514609,4294191339,61918200512,0,0,0,0,4198028,5815944,4352859451,61918133493,0,0,0,0,4197921,5815790
2024-11-21T22:21:52.462637,1732227712462,11.1,22.2,63.6,45.5,45.5,66.7,36.4,45.5,44.4,40.0,44.4,33.3,33.3,63.6,36.4,50.0,29426405376,22270451712,560402432,23297523712,828121088,17528934400,55.7,1803223040,1395912704,50221084672,25535037440,67073479833,67073479833,0,0,0,0,12171089,12171089,441533765,135067543,0,0,0,0,647347,514609,4294733765,61920418641,0,0,0,0,4198334,5816359,4353406161,61920351622,0,0,0,0,4198227,5816205
2024-11-21T22:21:52.562622,1732227712562,45.5,40.0,50.0,11.1,40.0,100.0,50.0,40.0,50.0,30.0,40.0,30.0,54.5,54.5,33.3,50.0,29425872896,22274842624,560402432,23309156352,820957184,17540489216,55.6,1803223040,1395912704,50221084672,25530568704,67076209290,67076209290,0,0,0,0,12171642,12171642,441534313,135067713,0,0,0,0,647353,514610,4295276067,61922621912,0,0,0,0,4198639,5816766,4353952733,61922554893,0,0,0,0,4198532,5816612
2024-11-21T22:21:52.662687,1732227712662,22.2,30.0,44.4,37.5,30.0,100.0,50.0,50.0,50.0,0.0,44.4,22.2,50.0,44.4,11.1,33.3,29425922048,22278512640,560402432,23321882624,812453888,17552662528,55.6,1803223040,1395912704,50221084672,25526345728,67078796877,67078796877,0,0,0,0,12172165,12172165,441534313,135067713,0,0,0,0,647353,514610,4295791013,61924712478,0,0,0,0,4198929,5817158,4354471739,61924645459,0,0,0,0,4198822,5817004
2024-11-21T22:21:52.762756,1732227712762,40.0,63.6,60.0,45.5,44.4,100.0,40.0,50.0,37.5,36.4,45.5,50.0,40.0,44.4,11.1,50.0,29426933760,22277783552,560402432,23163490304,969732096,17395068928,55.6,1803223040,1395499008,50221084672,25527459840,67081378455,67081378455,0,0,0,0,12172688,12172688,441534313,135067883,0,0,0,0,647353,514611,4296312549,61926796583,0,0,0,0,4199219,5817545,4354997401,61926729564,0,0,0,0,4199113,5817391
2024-11-21T22:21:52.862615,1732227712862,44.4,22.2,60.0,11.1,30.0,100.0,33.3,33.3,50.0,33.3,33.3,40.0,30.0,50.0,50.0,33.3,29426941952,22277636096,560402432,23175749632,957341696,17407729664,55.6,1803223040,1395081216,50221084672,25527590912,67084086339,67084086339,0,0,0,0,12173237,12173237,441534313,135067883,0,0,0,0,647353,514611,4296841443,61928989670,0,0,0,0,4199521,5817950,4355530457,61928922651,0,0,0,0,4199414,5817796
2024-11-21T22:21:52.962649,1732227712962,50.0,55.6,54.5,50.0,36.4,88.9,54.5,63.6,20.0,40.0,70.0,30.0,33.3,50.0,40.0,54.5,29428260864,22274940928,560402432,23187681280,942993408,17419382784,55.6,1803223040,1395081216,50221084672,25530007552,67086815410,67086815410,0,0,0,0,12173790,12173790,441536525,135068134,0,0,0,0,647358,514613,4297383713,61931201343,0,0,0,0,4199824,5818359,4356076969,61931134324,0,0,0,0,4199717,5818205
2024-11-21T22:21:53.062653,1732227713062,40.0,40.0,33.3,33.3,33.3,30.0,44.4,44.4,60.0,50.0,45.5,33.3,40.0,90.0,40.0,11.1,29428641792,22270648320,560402432,23200673792,925380608,17432702976,55.7,1803223040,1395081216,50221084672,25534627840,67089683158,67089683158,0,0,0,0,12174371,12174371,441536525,135068134,0,0,0,0,647358,514613,4297953503,61933519694,0,0,0,0,4200144,5818791,4356651239,61933452675,0,0,0,0,4200037,5818637
2024-11-21T22:21:53.162622,1732227713162,22.2,50.0,44.4,50.0,60.0,54.5,33.3,100.0,33.3,30.0,33.3,50.0,63.6,30.0,45.5,33.3,29428649984,22269165568,560402432,23215009792,909565952,17447034880,55.7,1803223040,1395081216,50221084672,25536106496,67092861665,67092861665,0,0,0,0,12175023,12175023,441536611,135068240,0,0,0,0,647359,514614,4298585075,61936088830,0,0,0,0,4200500,5819264,4357287795,61936021811,0,0,0,0,4200393,5819110
2024-11-21T22:21:53.262617,1732227713262,66.7,33.3,36.4,20.0,30.0,55.6,45.5,80.0,45.5,40.0,55.6,50.0,25.0,11.1,25.0,45.5,29428678656,22269906944,560402432,23227731968,897585152,17459757056,55.7,1803223040,1395081216,50221084672,25535365120,67095590838,67095590838,0,0,0,0,12175576,12175576,441536795,135068346,0,0,0,0,647361,514615,4299127465,61938295635,0,0,0,0,4200806,5819674,4357834469,61938228616,0,0,0,0,4200699,5819520
2024-11-21T22:21:53.362628,1732227713362,100.0,40.0,50.0,12.5,45.5,30.0,50.0,27.3,55.6,44.4,54.5,22.2,36.4,36.4,30.0,33.3,29428682752,22267998208,560402432,23240130560,882786304,17472647168,55.7,1803223040,1395081216,50221084672,25537765376,67098389088,67098389088,0,0,0,0,12176143,12176143,441536795,135068346,0,0,0,0,647361,514615,4299683443,61940558382,0,0,0,0,4201118,5820090,4358394815,61940491363,0,0,0,0,4201011,5819936
2024-11-21T22:21:53.462745,1732227713462,100.0,55.6,44.4,50.0,20.0,22.2,40.0,25.0,30.0,30.0,55.6,50.0,44.4,33.3,30.0,40.0,29428707328,22263275520,560402432,23254401024,864354304,17486356480,55.7,1803223040,1395081216,50221084672,25541926912,67101187288,67101187288,0,0,0,0,12176710,12176710,441536795,135068346,0,0,0,0,647361,514615,4300239769,61942821679,0,0,0,0,4201436,5820509,4358955593,61942754660,0,0,0,0,4201329,5820355
2024-11-21T22:21:53.562591,1732227713562,100.0,50.0,54.5,60.0,37.5,55.6,33.3,30.0,33.3,50.0,40.0,30.0,50.0,30.0,33.3,30.0,29429551104,22271975424,560402432,23268012032,859394048,17500016640,55.7,1803223040,1395081216,50221084672,25533276160,67104160430,67104160430,0,0,0,0,12177312,12177312,441536795,135068346,0,0,0,0,647361,514615,4300830245,61945224482,0,0,0,0,4201769,5820958,4359550731,61945157463,0,0,0,0,4201662,5820804
2024-11-21T22:21:53.662659,1732227713662,60.0,50.0,44.4,54.5,54.5,30.0,45.5,60.0,11.1,36.4,33.3,55.6,50.0,33.3,55.6,66.7,29429723136,22273622016,560402432,23282954240,845967360,17515163648,55.6,1803223040,1394982912,50221084672,25531760640,67107166842,67107166842,0,0,0,0,12177921,12177921,441536795,135068553,0,0,0,0,647361,514616,4301427527,61947656646,0,0,0,0,4202105,5821409,4360152717,61947589627,0,0,0,0,4201998,5821255
2024-11-21T22:21:53.762883,1732227713762,50.0,22.2,50.0,44.4,33.3,50.0,50.0,40.0,27.3,30.0,50.0,45.5,40.0,40.0,45.5,100.0,29428256768,22279757824,560402432,23297368064,837513216,17529753600,55.6,1803223040,1394982912,50221084672,25525800960,67110099390,67110099390,0,0,0,0,12178514,12178514,441536861,135068553,0,0,0,0,647362,514616,4302017743,61950020925,0,0,0,0,4202433,5821852,4360747525,61949953906,0,0,0,0,4202326,5821698
