TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T21:09:16.058626,1732223356058,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.9,0.0,0.0,18145341440,32756723712,652808192,31001636864,3563028480,25236799488,34.8,1794048000,1405964288,50221084672,15003611136,13614190820,13614190820,0,0,0,0,4477012,4477012,437172422,130001904,0,0,0,0,629889,497086,841298102,12030682061,0,0,0,0,895096,1189377,853725166,12030614865,0,0,0,0,894989,1189221
2024-11-21T21:09:16.158688,1732223356158,10.0,0.0,0.0,0.0,10.0,90.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18145341440,32755011584,652808192,31004114944,3558830080,25239224320,34.8,1794048000,1406025728,50221084672,15005331456,13615370762,13615370762,0,0,0,0,4477036,4477036,437172422,130001904,0,0,0,0,629889,497086,841300402,12032125263,0,0,0,0,895140,1189422,853728082,12032058067,0,0,0,0,895033,1189266
2024-11-21T21:09:16.258621,1732223356258,10.0,0.0,0.0,0.0,0.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18145341440,32755896320,652808192,31006945280,3556884480,25241985024,34.8,1794048000,1406095360,50221084672,15004446720,13617009565,13617009565,0,0,0,0,4477069,4477069,437172422,130001998,0,0,0,0,629889,497087,841302702,12033561961,0,0,0,0,895184,1189467,853730998,12033494765,0,0,0,0,895077,1189311
2024-11-21T21:09:16.358622,1732223356358,10.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18145325056,32755691520,652808192,31009198080,3554426880,25244180480,34.8,1794048000,1406152704,50221084672,15004651520,13617992798,13617992798,0,0,0,0,4477088,4477088,437172422,130001998,0,0,0,0,629889,497087,841304898,12034929303,0,0,0,0,895226,1189510,853733782,12034862107,0,0,0,0,895119,1189354
2024-11-21T21:09:16.458625,1732223356458,0.0,0.0,0.0,0.0,10.0,90.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,18145325056,32753672192,652808192,31011545088,3550060544,25246474240,34.8,1794048000,1406205952,50221084672,15006670848,13620352682,13620352682,0,0,0,0,4477136,4477136,437172422,130001998,0,0,0,0,629889,497087,841307198,12036365681,0,0,0,0,895270,1189555,853736698,12036298485,0,0,0,0,895163,1189399
2024-11-21T21:09:16.558617,1732223356558,0.0,0.0,0.0,0.0,10.0,88.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18145325056,32754352128,652808192,31013978112,3548307456,25248825344,34.8,1794048000,1406271488,50221084672,15005990912,13621991901,13621991901,0,0,0,0,4477176,4477176,437172422,130001998,0,0,0,0,629889,497087,841309446,12037802467,0,0,0,0,895313,1189600,853739548,12037735271,0,0,0,0,895206,1189444
2024-11-21T21:09:16.658626,1732223356658,10.0,0.0,0.0,0.0,10.0,90.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18145423360,32753594368,652808192,31016521728,3545006080,25251307520,34.8,1794048000,1406365696,50221084672,15006748672,13623171907,13623171907,0,0,0,0,4477201,4477201,437172422,130001998,0,0,0,0,629889,497087,841311694,12039175233,0,0,0,0,895356,1189643,853742398,12039108037,0,0,0,0,895249,1189487
2024-11-21T21:09:16.758620,1732223356758,18.2,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18145423360,32755281920,652808192,31019061248,3544154112,25253765120,34.8,1794048000,1406447616,50221084672,15005061120,13624024070,13624024070,0,0,0,0,4477218,4477218,437172422,130001998,0,0,0,0,629889,497087,841313982,12040611609,0,0,0,0,895400,1189687,853745302,12040544413,0,0,0,0,895293,1189531
2024-11-21T21:09:16.858618,1732223356858,10.0,0.0,0.0,10.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18143768576,32754282496,652808192,31021707264,3540508672,25256357888,34.8,1794048000,1406500864,50221084672,15006060544,13625335082,13625335082,0,0,0,0,4477244,4477244,437172422,130001998,0,0,0,0,629889,497087,841316270,12042048113,0,0,0,0,895444,1189731,853748206,12041980917,0,0,0,0,895337,1189575
2024-11-21T21:09:16.958625,1732223356958,10.0,0.0,0.0,0.0,10.0,88.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18143768576,32744349696,652808192,31024041984,3528654848,25258221568,34.8,1794048000,1406558208,50221084672,15015579648,13626973885,13626973885,0,0,0,0,4477277,4477277,437172422,130001998,0,0,0,0,629889,497087,841318414,12043386751,0,0,0,0,895485,1189774,853750990,12043319555,0,0,0,0,895379,1189618
2024-11-21T21:09:17.058618,1732223357058,11.1,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18143768576,32747302912,652808192,31026257920,3528978432,25260769280,34.8,1794048000,1406640128,50221084672,15013040128,13628153827,13628153827,0,0,0,0,4477301,4477301,437172422,130001998,0,0,0,0,629889,497087,841320610,12044764381,0,0,0,0,895527,1189817,853753708,12044697185,0,0,0,0,895420,1189661
2024-11-21T21:09:17.158691,1732223357158,10.0,0.0,0.0,0.0,18.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18143789056,32743579648,652808192,31028731904,3522830336,25263140864,34.8,1794048000,1406709760,50221084672,15016714240,13629399304,13629399304,0,0,0,0,4477326,4477326,437172422,130001998,0,0,0,0,629889,497087,841322858,12046137427,0,0,0,0,895570,1189860,853756558,12046070231,0,0,0,0,895463,1189704
2024-11-21T21:09:17.258612,1732223357258,10.0,0.0,0.0,0.0,10.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18143789056,32746086400,652808192,31031308288,3522711552,25265692672,34.8,1794048000,1406783488,50221084672,15014256640,13631890258,13631890258,0,0,0,0,4477376,4477376,437172422,130001998,0,0,0,0,629889,497087,841325158,12047574677,0,0,0,0,895614,1189905,853759474,12047507481,0,0,0,0,895507,1189749
2024-11-21T21:09:17.358637,1732223357358,18.2,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,9.1,9.1,0.0,9.1,0.0,0.0,16.7,18143789056,32747884544,652808192,31033561088,3522256896,25267871744,34.8,1794048000,1406857216,50221084672,15012458496,13633070200,13633070200,0,0,0,0,4477400,4477400,437172422,130001998,0,0,0,0,629889,497087,841327354,12048947147,0,0,0,0,895656,1189948,853762258,12048879951,0,0,0,0,895549,1189792
2024-11-21T21:09:17.458617,1732223357458,10.0,0.0,9.1,0.0,10.0,90.0,9.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18143789056,32746360832,652808192,31036104704,3518189568,25270353920,34.8,1794048000,1406918656,50221084672,15013982208,13634250142,13634250142,0,0,0,0,4477424,4477424,437172422,130001998,0,0,0,0,629889,497087,841329654,12050384157,0,0,0,0,895700,1189993,853765174,12050316961,0,0,0,0,895593,1189837
2024-11-21T21:09:17.558622,1732223357558,11.1,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18143789056,32744718336,652808192,31038300160,3514351616,25272492032,34.8,1794048000,1406976000,50221084672,15015624704,13635496099,13635496099,0,0,0,0,4477457,4477457,437172422,130001998,0,0,0,0,629889,497087,841331874,12051763287,0,0,0,0,895742,1190038,853767982,12051696091,0,0,0,0,895635,1189882
2024-11-21T21:09:17.658636,1732223357658,10.0,0.0,0.0,0.0,0.0,88.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18143494144,32742268928,652808192,31040454656,3509747712,25274576896,34.8,1794048000,1407045632,50221084672,15018074112,13636676041,13636676041,0,0,0,0,4477481,4477481,437172672,130002104,0,0,0,0,629890,497088,841333954,12053076775,0,0,0,0,895782,1190078,853770622,12053009579,0,0,0,0,895675,1189922
2024-11-21T21:09:17.758699,1732223357758,10.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,9.1,0.0,9.1,0.0,10.0,33.3,0.0,18143453184,32746582016,652808192,31043108864,3511406592,25277165568,34.8,1794048000,1407111168,50221084672,15013761024,13637987053,13637987053,0,0,0,0,4477507,4477507,437172672,130002104,0,0,0,0,629890,497088,841336138,12054448251,0,0,0,0,895824,1190120,853773394,12054381055,0,0,0,0,895717,1189964
2024-11-21T21:09:17.858717,1732223357858,10.0,0.0,0.0,0.0,10.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18143453184,32745611264,652816384,31045283840,3508252672,25279295488,34.8,1794048000,1407164416,50221084672,15014731776,13639166995,13639166995,0,0,0,0,4477531,4477531,437172672,130002104,0,0,0,0,629890,497088,841338322,12055819087,0,0,0,0,895866,1190162,853776166,12055751891,0,0,0,0,895759,1190006
2024-11-21T21:09:17.958625,1732223357958,10.0,0.0,0.0,0.0,0.0,90.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18143453184,32746672128,652816384,31047733248,3506864128,25281667072,34.8,1794048000,1407242240,50221084672,15013670912,13640346937,13640346937,0,0,0,0,4477555,4477555,437172672,130002104,0,0,0,0,629890,497088,841340570,12057200061,0,0,0,0,895909,1190205,853779016,12057189573,0,0,0,0,895802,1190051
2024-11-21T21:09:18.058626,1732223358058,10.0,0.0,0.0,0.0,10.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18143453184,32746856448,652816384,31049936896,3504844800,25283813376,34.8,1794048000,1407299584,50221084672,15013486592,13642772356,13642772356,0,0,0,0,4477604,4477604,437172672,130002104,0,0,0,0,629890,497088,841342702,12058568337,0,0,0,0,895950,1190247,853781722,12058501141,0,0,0,0,895843,1190091
2024-11-21T21:09:18.158615,1732223358158,10.0,0.0,0.0,0.0,10.0,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,18143457280,32743071744,652816384,31052034048,3498962944,25285861376,34.8,1794048000,1407348736,50221084672,15017271296,13644083368,13644083368,0,0,0,0,4477630,4477630,437172672,130002104,0,0,0,0,629890,497088,841344794,12059886115,0,0,0,0,895990,1190288,853784374,12059818919,0,0,0,0,895883,1190132
2024-11-21T21:09:18.258686,1732223358258,18.2,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18143457280,32746782720,652816384,31054295040,3500412928,25288065024,34.8,1794048000,1407406080,50221084672,15013560320,13645263310,13645263310,0,0,0,0,4477654,4477654,437172672,130002104,0,0,0,0,629890,497088,841346898,12061160759,0,0,0,0,896030,1190330,853787038,12061093563,0,0,0,0,895923,1190174
2024-11-21T21:09:18.358702,1732223358358,11.1,0.0,0.0,0.0,10.0,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18143457280,32752574464,652816384,31056748544,3503751168,25290440704,34.8,1794048000,1407877120,50221084672,15007768576,13646443252,13646443252,0,0,0,0,4477678,4477678,437172672,130002104,0,0,0,0,629890,497088,841349094,12062535445,0,0,0,0,896072,1190373,853789822,12062468249,0,0,0,0,895965,1190217
2024-11-21T21:09:18.458689,1732223358458,10.0,0.0,0.0,0.0,0.0,88.9,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18143457280,32752689152,652816384,31059001344,3501613056,25292636160,34.8,1794048000,1407934464,50221084672,15007653888,13647623194,13647623194,0,0,0,0,4477702,4477702,437172672,130002104,0,0,0,0,629890,497088,841351290,12063906827,0,0,0,0,896114,1190416,853792606,12063839631,0,0,0,0,896007,1190260
2024-11-21T21:09:18.558659,1732223358558,10.0,0.0,0.0,0.0,10.0,90.9,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,18143457280,32753192960,652816384,31061446656,3499671552,25295020032,34.8,1794048000,1407684608,50221084672,15007150080,13648869151,13648869151,0,0,0,0,4477735,4477735,437172672,130002104,0,0,0,0,629890,497088,841353486,12065284817,0,0,0,0,896156,1190459,853795390,12065217621,0,0,0,0,896049,1190303
2024-11-21T21:09:18.658614,1732223358658,10.0,0.0,0.0,0.0,0.0,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18138116096,32758906880,652816384,31063584768,3503255552,25297076224,34.8,1794048000,1407741952,50221084672,15001427968,13650049093,13650049093,0,0,0,0,4477759,4477759,437172672,130002104,0,0,0,0,629890,497088,841355670,12066656165,0,0,0,0,896198,1190501,853798162,12066588969,0,0,0,0,896091,1190345
2024-11-21T21:09:18.758712,1732223358758,11.1,0.0,0.0,9.1,10.0,90.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18138116096,32756310016,652816384,31066054656,3498188800,25299484672,34.8,1794048000,1407737856,50221084672,15004024832,13651360105,13651360105,0,0,0,0,4477785,4477785,437172672,130002104,0,0,0,0,629890,497088,841357958,12068093181,0,0,0,0,896242,1190545,853801066,12068025985,0,0,0,0,896135,1190389
2024-11-21T21:09:18.858707,1732223358858,10.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18138116096,32758476800,652816384,31068676096,3497734144,25302040576,34.8,1794048000,1407803392,50221084672,15001858048,13652540047,13652540047,0,0,0,0,4477809,4477809,437172672,130002104,0,0,0,0,629890,497088,841360142,12069464401,0,0,0,0,896284,1190587,853803838,12069397205,0,0,0,0,896177,1190431
2024-11-21T21:09:18.958617,1732223358958,10.0,9.1,9.1,0.0,10.0,90.0,0.0,0.0,0.0,9.1,0.0,0.0,10.0,0.0,0.0,10.0,18138116096,32753848320,652816384,31070924800,3490856960,25304219648,34.8,1794048000,1407856640,50221084672,15006486528,13653719989,13653719989,0,0,0,0,4477833,4477833,437172672,130002104,0,0,0,0,629890,497088,841362234,12070777955,0,0,0,0,896324,1190628,853806490,12070710759,0,0,0,0,896217,1190472
2024-11-21T21:09:19.058706,1732223359058,10.0,0.0,0.0,0.0,10.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18138116096,32757702656,652816384,31073067008,3492569088,25306308608,34.8,1794048000,1407909888,50221084672,15002632192,13656210891,13656210891,0,0,0,0,4477882,4477882,437172672,130002104,0,0,0,0,629890,497088,841364482,12072214117,0,0,0,0,896367,1190673,853809340,12072146921,0,0,0,0,896260,1190517
2024-11-21T21:09:19.158623,1732223359158,10.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18138116096,32757612544,652816384,31075389440,3490570240,25308168192,34.8,1794048000,1408073728,50221084672,15002308608,13657521967,13657521967,0,0,0,0,4477909,4477909,437172672,130002104,0,0,0,0,629890,497088,841366626,12073532765,0,0,0,0,896408,1190717,853812058,12073465569,0,0,0,0,896301,1190561
2024-11-21T21:09:19.258620,1732223359258,11.1,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18138116096,32759779328,652816384,31077343232,3490369536,25310461952,34.8,1794048000,1408147456,50221084672,15000555520,13658701909,13658701909,0,0,0,0,4477933,4477933,437172672,130002104,0,0,0,0,629890,497088,841368718,12074847455,0,0,0,0,896448,1190758,853814710,12074780259,0,0,0,0,896341,1190602
2024-11-21T21:09:19.358625,1732223359358,0.0,0.0,0.0,0.0,10.0,88.9,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,18138116096,32757821440,652816384,31079890944,3485863936,25312944128,34.8,1794048000,1408114688,50221084672,15002513408,13659881851,13659881851,0,0,0,0,4477957,4477957,437172672,130002104,0,0,0,0,629890,497088,841370850,12076120623,0,0,0,0,896489,1190798,853817416,12076053427,0,0,0,0,896382,1190642
2024-11-21T21:09:19.458697,1732223359458,0.0,0.0,0.0,0.0,0.0,90.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18138116096,32756281344,652816384,31081922560,3482292224,25314926592,34.8,1794048000,1408163840,50221084672,15004053504,13661061793,13661061793,0,0,0,0,4477981,4477981,437172672,130002104,0,0,0,0,629890,497088,841373138,12077551495,0,0,0,0,896533,1190842,853820320,12077484299,0,0,0,0,896426,1190686
2024-11-21T21:09:19.558612,1732223359558,0.0,0.0,0.0,0.0,18.2,90.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,18138071040,32756387840,652816384,31084371968,3479941120,25317330944,34.8,1794048000,1408217088,50221084672,15003955200,13662307750,13662307750,0,0,0,0,4478014,4478014,437172672,130002347,0,0,0,0,629890,497090,841375374,12078988639,0,0,0,0,896576,1190886,853823158,12078921443,0,0,0,0,896469,1190730
2024-11-21T21:09:19.658642,1732223359658,0.0,0.0,0.0,0.0,0.0,90.9,9.1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18138009600,32758693888,652816384,31086497792,3480186880,25319313408,34.8,1794113536,1408294912,50221084672,15001583616,13663619490,13663619490,0,0,0,0,4478054,4478054,437172875,130002441,0,0,0,0,629892,497091,841377518,12080300785,0,0,0,0,896617,1190927,853825876,12080233589,0,0,0,0,896510,1190771
2024-11-21T21:09:19.758617,1732223359758,0.0,0.0,0.0,0.0,0.0,88.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18138009600,32757800960,652816384,31088799744,3476992000,25321570304,34.8,1794113536,1408339968,50221084672,15002476544,13664864979,13664864979,0,0,0,0,4478079,4478079,437172875,130002441,0,0,0,0,629892,497091,841379754,12081737417,0,0,0,0,896660,1190971,853828714,12081670221,0,0,0,0,896553,1190815
2024-11-21T21:09:19.858640,1732223359858,0.0,0.0,0.0,0.0,10.0,90.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18138009600,32757022720,652816384,31090855936,3474157568,25323565056,34.8,1794113536,1408401408,50221084672,15003254784,13666503782,13666503782,0,0,0,0,4478112,4478112,437172875,130002441,0,0,0,0,629892,497091,841381846,12083050379,0,0,0,0,896700,1191012,853831366,12082983183,0,0,0,0,896593,1190856
2024-11-21T21:09:19.958625,1732223359958,0.0,0.0,0.0,0.0,10.0,88.9,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.1,18139193344,32755916800,652816384,31093129216,3470778368,25325764608,34.8,1794113536,1408479232,50221084672,15004360704,13668929201,13668929201,0,0,0,0,4478161,4478161,437172875,130002441,0,0,0,0,629892,497091,841384106,12084423411,0,0,0,0,896743,1191056,853834228,12084356215,0,0,0,0,896636,1190900
2024-11-21T21:09:20.058622,1732223360058,30.0,0.0,0.0,0.0,0.0,90.9,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18139590656,32752267264,652816384,31095332864,3464925184,25327910912,34.8,1794113536,1408536576,50221084672,15008010240,13670305696,13670305696,0,0,0,0,4478187,4478187,437172875,130002441,0,0,0,0,629892,497091,841386394,12085859787,0,0,0,0,896787,1191100,853837132,12085792591,0,0,0,0,896680,1190944
2024-11-21T21:09:20.158653,1732223360158,0.0,0.0,33.3,0.0,0.0,70.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,18139590656,32759721984,652828672,31097217024,3470483456,25329778688,34.8,1794113536,1411121152,50221084672,15000555520,13670307008,13670307008,0,0,0,0,4478212,4478212,437172875,130002441,0,0,0,0,629892,497091,841387966,12086859169,0,0,0,0,896817,1191131,853839124,12086791973,0,0,0,0,896710,1190975
2024-11-21T21:09:20.258624,1732223360258,0.0,0.0,37.5,0.0,9.1,44.4,0.0,11.1,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,18139590656,32760627200,652836864,31098286080,3470311424,25330827264,34.8,1794113536,1409519616,50221084672,14999650304,13671486950,13671486950,0,0,0,0,4478236,4478236,437172875,130002441,0,0,0,0,629892,497091,841389070,12087577897,0,0,0,0,896838,1191155,853840522,12087510701,0,0,0,0,896731,1190999
2024-11-21T21:09:20.358619,1732223360358,9.1,9.1,18.2,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18139590656,32762621952,652996608,31099867136,3470659584,25332408320,34.8,1794113536,1408798720,50221084672,14997561344,13672666892,13672666892,0,0,0,0,4478260,4478260,437172875,130002441,0,0,0,0,629892,497091,841390798,12088610281,0,0,0,0,896871,1191187,853842712,12088543085,0,0,0,0,896764,1191031
2024-11-21T21:09:20.458660,1732223360458,0.0,0.0,0.0,0.0,10.0,20.0,63.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18139664384,32759549952,653225984,31101665280,3465465856,25334513664,34.8,1794113536,1408782336,50221084672,15000727552,13673846834,13673846834,0,0,0,0,4478284,4478284,437172875,130005625,0,0,0,0,629892,497094,841392566,12089732653,0,0,0,0,896905,1191221,853844956,12089665457,0,0,0,0,896798,1191065
2024-11-21T21:09:20.558656,1732223360558,0.0,0.0,0.0,0.0,0.0,0.0,77.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,16.7,18139664384,32760324096,653316096,31103229952,3464585216,25336168448,34.8,1794113536,1408782336,50221084672,14999953408,13675092791,13675092791,0,0,0,0,4478317,4478317,437172875,130005625,0,0,0,0,629892,497094,841394438,12090887413,0,0,0,0,896941,1191257,853847332,12090820217,0,0,0,0,896834,1191101
2024-11-21T21:09:20.658631,1732223360658,18.2,0.0,0.0,0.0,10.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18139414528,32761356288,653316096,31105474560,3463413760,25338249216,34.8,1794113536,1408806912,50221084672,14998880256,13676534873,13676534873,0,0,0,0,4478345,4478345,437172875,130005625,0,0,0,0,629892,497094,841396414,12092134977,0,0,0,0,896979,1191295,853849840,12092067781,0,0,0,0,896872,1191139
2024-11-21T21:09:20.758621,1732223360758,11.1,0.0,0.0,10.0,18.2,0.0,81.8,0.0,0.0,9.1,0.0,10.0,0.0,0.0,0.0,0.0,18139475968,32760508416,653316096,31107518464,3460521984,25340239872,34.8,1794113536,1408860160,50221084672,14999728128,13677714879,13677714879,0,0,0,0,4478370,4478370,437174904,130006300,0,0,0,0,629900,497100,841398518,12093449461,0,0,0,0,897019,1191337,853852504,12093382265,0,0,0,0,896912,1191181
2024-11-21T21:09:20.858638,1732223360858,10.0,0.0,9.1,0.0,0.0,0.0,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18139439104,32760209408,653316096,31109885952,3457855488,25342550016,34.8,1794113536,1408917504,50221084672,15000027136,13678894821,13678894821,0,0,0,0,4478394,4478394,437174904,130006300,0,0,0,0,629900,497100,841400726,12094822765,0,0,0,0,897061,1191381,853855300,12094755569,0,0,0,0,896954,1191225
2024-11-21T21:09:20.958754,1732223360958,10.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,18139443200,32760569856,653316096,31111819264,3456282624,25344434176,34.8,1794113536,1409024000,50221084672,14999666688,13680074763,13680074763,0,0,0,0,4478418,4478418,437174990,130006300,0,0,0,0,629901,497100,841402806,12096134845,0,0,0,0,897101,1191421,853857940,12096067649,0,0,0,0,896994,1191265
2024-11-21T21:09:21.058634,1732223361058,10.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,9.1,0.0,9.1,0.0,0.0,0.0,0.0,18139443200,32759631872,653316096,31114166272,3452997632,25346732032,34.8,1794113536,1409073152,50221084672,15000604672,13681254705,13681254705,0,0,0,0,4478442,4478442,437174990,130006300,0,0,0,0,629901,497100,841405014,12097473405,0,0,0,0,897143,1191465,853860736,12097406209,0,0,0,0,897036,1191309
2024-11-21T21:09:21.158671,1732223361158,10.0,0.0,9.1,0.0,10.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18139443200,32760111104,653316096,31116230656,3451412480,25348718592,34.8,1794113536,1409593344,50221084672,15000125440,13682434647,13682434647,0,0,0,0,4478466,4478466,437174990,130006300,0,0,0,0,629901,497100,841407326,12098911761,0,0,0,0,897187,1191511,853863664,12098844565,0,0,0,0,897080,1191355
2024-11-21T21:09:21.258753,1732223361258,11.1,0.0,0.0,0.0,0.0,0.0,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18139443200,32760811520,653316096,31118614528,3449729024,25351045120,34.8,1794113536,1409622016,50221084672,14999425024,13683811194,13683811194,0,0,0,0,4478493,4478493,437174990,130006300,0,0,0,0,629901,497100,841409534,12100288257,0,0,0,0,897229,1191555,853866460,12100221061,0,0,0,0,897122,1191399
2024-11-21T21:09:21.358806,1732223361358,10.0,0.0,0.0,0.0,10.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18139443200,32760700928,653316096,31120826368,3447406592,25353199616,34.8,1794113536,1409384448,50221084672,14999535616,13684991136,13684991136,0,0,0,0,4478517,4478517,437174990,130006300,0,0,0,0,629901,497100,841411638,12101602653,0,0,0,0,897269,1191597,853869124,12101535457,0,0,0,0,897162,1191441
2024-11-21T21:09:21.458717,1732223361458,10.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,18139443200,32759635968,653316096,31122722816,3444445184,25355051008,34.8,1794113536,1409429504,50221084672,15000600576,13686171078,13686171078,0,0,0,0,4478541,4478541,437174990,130006300,0,0,0,0,629901,497100,841413718,12102909485,0,0,0,0,897309,1191637,853871764,12102842289,0,0,0,0,897202,1191481
