TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T21:22:11.745302,1732224131745,33.3,70.0,0.0,70.0,20.0,18.2,14.3,11.1,40.0,50.0,10.0,27.3,11.1,20.0,66.7,30.0,18943287296,32482897920,473530368,28326584320,6095958016,22513995776,35.3,1800732672,1348849664,50221084672,15325011968,18943921551,18943921551,0,0,0,0,5183270,5183270,438092908,130967247,0,0,0,0,633198,500372,1253256601,16940331095,0,0,0,0,1212032,1620962,1270120769,16940263899,0,0,0,0,1211925,1620806
2024-11-21T21:22:11.845289,1732224131845,20.0,22.2,45.5,44.4,60.0,11.1,16.7,11.1,20.0,11.1,30.0,0.0,22.2,10.0,54.5,33.3,18943324160,32484802560,473534464,28332511232,6091952128,22519750656,35.3,1800732672,1348087808,50221084672,15323086848,18945250220,18945250220,0,0,0,0,5183616,5183616,438093305,130968397,0,0,0,0,633201,500377,1253519423,16941402204,0,0,0,0,1212186,1621193,1270385747,16941335008,0,0,0,0,1212079,1621037
2024-11-21T21:22:11.945317,1732224131945,27.3,20.0,66.7,30.0,54.5,0.0,0.0,60.0,30.0,0.0,33.3,27.3,30.0,33.3,22.2,30.0,18943488000,32483061760,473534464,28338655232,6084079616,22525673472,35.3,1800732672,1348345856,50221084672,15324815360,18946516091,18946516091,0,0,0,0,5183963,5183963,438093305,130968397,0,0,0,0,633201,500377,1253769142,16942423236,0,0,0,0,1212340,1621419,1270637622,16942356040,0,0,0,0,1212233,1621263
2024-11-21T21:22:12.045211,1732224132045,20.0,22.2,30.0,63.6,60.0,16.7,18.2,45.5,11.1,30.0,20.0,11.1,33.3,36.4,44.4,40.0,18943791104,32487124992,473534464,28346408960,6080258048,22533361664,35.3,1800732672,1348558848,50221084672,15320883200,18948057433,18948057433,0,0,0,0,5184375,5184375,438093477,130968491,0,0,0,0,633203,500378,1254079553,16943659859,0,0,0,0,1212520,1621689,1270950553,16943592663,0,0,0,0,1212413,1621533
2024-11-21T21:22:12.145293,1732224132145,9.1,33.3,0.0,25.0,55.6,62.5,22.2,75.0,20.0,27.3,33.3,18.2,30.0,11.1,20.0,40.0,18943807488,32492105728,473534464,28354363392,6077554688,22540840960,35.3,1800732672,1348763648,50221084672,15315632128,18949553842,18949553842,0,0,0,0,5184770,5184770,438093765,130968597,0,0,0,0,633205,500379,1254369708,16944871965,0,0,0,0,1212695,1621951,1271243158,16944804769,0,0,0,0,1212588,1621795
2024-11-21T21:22:12.245318,1732224132245,20.0,40.0,25.0,18.2,11.1,72.7,70.0,30.0,30.0,30.0,20.0,30.0,30.0,22.2,55.6,30.0,18943873024,32488316928,473534464,28360089600,6067888128,22546579456,35.3,1800732672,1348919296,50221084672,15319572480,18950947311,18950947311,0,0,0,0,5185128,5185128,438093765,130968597,0,0,0,0,633205,500379,1254639923,16946000607,0,0,0,0,1212852,1622191,1271515571,16945933411,0,0,0,0,1212745,1622035
2024-11-21T21:22:12.345320,1732224132345,0.0,10.0,44.4,77.8,30.0,36.4,33.3,50.0,22.2,0.0,10.0,60.0,22.2,20.0,55.6,11.1,18943938560,32489459712,473534464,28367265792,6061858816,22553518080,35.3,1800732672,1349169152,50221084672,15318425600,18952361175,18952361175,0,0,0,0,5185505,5185505,438093765,130968597,0,0,0,0,633205,500379,1254929838,16947130358,0,0,0,0,1213022,1622442,1271807866,16947063162,0,0,0,0,1212915,1622286
2024-11-21T21:22:12.445295,1732224132445,10.0,0.0,44.4,60.0,50.0,0.0,50.0,60.0,33.3,30.0,11.1,10.0,10.0,36.4,50.0,18.2,18944167936,32488955904,473538560,28375703552,6052818944,22561824768,35.3,1800732672,1349414912,50221084672,15319023616,18953990576,18953990576,0,0,0,0,5185936,5185936,438093831,130968683,0,0,0,0,633206,500380,1255246888,16948449067,0,0,0,0,1213211,1622729,1272127562,16948381871,0,0,0,0,1213104,1622573
2024-11-21T21:22:12.545205,1732224132545,11.1,20.0,70.0,33.3,30.0,33.3,50.0,30.0,27.3,33.3,45.5,22.2,20.0,12.5,60.0,11.1,18944172032,32480501760,473538560,28382916608,6037315584,22568677376,35.3,1800732672,1349644288,50221084672,15327313920,18955430090,18955430090,0,0,0,0,5186318,5186318,438093831,130968683,0,0,0,0,633206,500380,1255536884,16949604495,0,0,0,0,1213383,1622984,1272419966,16949537299,0,0,0,0,1213276,1622828
2024-11-21T21:22:12.645306,1732224132645,27.3,27.3,50.0,63.6,40.0,22.2,30.0,0.0,40.0,10.0,33.3,10.0,9.1,36.4,60.0,0.0,18944196608,32483848192,473538560,28390281216,6033608704,22575525888,35.3,1800732672,1349881856,50221084672,15323656192,18956856196,18956856196,0,0,0,0,5186692,5186692,438093831,130968683,0,0,0,0,633206,500380,1255813761,16950759342,0,0,0,0,1213549,1623233,1272699167,16950692146,0,0,0,0,1213442,1623077
2024-11-21T21:22:12.745296,1732224132745,0.0,20.0,36.4,44.4,11.1,66.7,50.0,40.0,22.2,22.2,33.3,66.7,0.0,50.0,0.0,10.0,18944196608,32482615296,473554944,28397379584,6024867840,22582861824,35.3,1800732672,1350070272,50221084672,15325282304,18958354520,18958354520,0,0,0,0,5187079,5187079,438093831,130968683,0,0,0,0,633206,500380,1256104147,16951973090,0,0,0,0,1213719,1623492,1272991933,16951905894,0,0,0,0,1213612,1623336
2024-11-21T21:22:12.845258,1732224132845,22.2,20.0,44.4,10.0,40.0,33.3,70.0,20.0,30.0,10.0,36.4,63.6,36.4,22.2,20.0,10.0,18944208896,32478408704,473554944,28404756480,6013255680,22590050304,35.3,1800732672,1350303744,50221084672,15329517568,18959787977,18959787977,0,0,0,0,5187469,5187469,438093831,130968863,0,0,0,0,633206,500382,1256387127,16953129297,0,0,0,0,1213893,1623749,1273277349,16953062101,0,0,0,0,1213786,1623593
2024-11-21T21:22:12.945193,1732224132945,45.5,18.2,40.0,33.3,10.0,36.4,55.6,10.0,33.3,54.5,25.0,55.6,20.0,10.0,20.0,0.0,18944749568,32479997952,473554944,28413214720,6006550528,22598098944,35.3,1800732672,1350582272,50221084672,15327764480,18961344231,18961344231,0,0,0,0,5187883,5187883,438093897,130968863,0,0,0,0,633207,500382,1256704031,16954375007,0,0,0,0,1214079,1624025,1273596857,16954307811,0,0,0,0,1213972,1623869
2024-11-21T21:22:13.045291,1732224133045,33.3,11.1,33.3,54.5,20.0,22.2,22.2,20.0,20.0,55.6,20.0,80.0,40.0,18.2,27.3,27.3,18944909312,32477007872,473554944,28418732032,5997400064,22604103680,35.3,1800732672,1350787072,50221084672,15331397632,18962799126,18962799126,0,0,0,0,5188270,5188270,438093897,130968957,0,0,0,0,633207,500383,1256987599,16955551330,0,0,0,0,1214246,1624275,1273882763,16955484134,0,0,0,0,1214139,1624119
2024-11-21T21:22:13.145270,1732224133145,22.2,10.0,80.0,72.7,20.0,36.4,20.0,0.0,20.0,30.0,33.3,63.6,30.0,0.0,12.5,11.1,18944565248,32482226176,473554944,28426162176,5995749376,22610796544,35.3,1800732672,1350979584,50221084672,15325618176,18964198123,18964198123,0,0,0,0,5188636,5188636,438093897,130968957,0,0,0,0,633207,500383,1257264222,16956679266,0,0,0,0,1214408,1624520,1274161654,16956612070,0,0,0,0,1214301,1624364
2024-11-21T21:22:13.245233,1732224133245,50.0,0.0,30.0,0.0,40.0,25.0,20.0,40.0,10.0,44.4,33.3,75.0,44.4,40.0,18.2,36.4,18944552960,32476495872,473554944,28438200320,5982846976,22617747456,35.3,1805451264,1351217152,50221084672,15326482432,18965732789,18965732789,0,0,0,0,5189040,5189040,438093897,130968957,0,0,0,0,633207,500383,1257567942,16957916200,0,0,0,0,1214587,1624788,1274467880,16957849004,0,0,0,0,1214480,1624632
2024-11-21T21:22:13.345318,1732224133345,55.6,20.0,0.0,28.6,10.0,33.3,30.0,45.5,11.1,20.0,27.3,70.0,0.0,70.0,22.2,11.1,18944552960,32475742208,473554944,28444872704,5975326720,22624342016,35.3,1805451264,1351471104,50221084672,15327330304,18967093669,18967093669,0,0,0,0,5189399,5189399,438093897,130968957,0,0,0,0,633207,500383,1257831170,16959019278,0,0,0,0,1214747,1625027,1274733348,16958952082,0,0,0,0,1214640,1624871
2024-11-21T21:22:13.445306,1732224133445,30.0,30.0,10.0,40.0,0.0,27.3,30.0,33.3,0.0,33.3,0.0,60.0,36.4,27.3,66.7,22.2,18944552960,32477106176,473554944,28452708352,5968756736,22632079360,35.3,1805451264,1351667712,50221084672,15326064640,18968505658,18968505658,0,0,0,0,5189776,5189776,438093897,130968957,0,0,0,0,633207,500383,1258121033,16960147154,0,0,0,0,1214916,1625278,1275025577,16960079958,0,0,0,0,1214809,1625122
2024-11-21T21:22:13.545303,1732224133545,45.5,33.3,20.0,11.1,40.0,11.1,22.2,20.0,11.1,40.0,18.2,60.0,20.0,10.0,63.6,30.0,18944552960,32479588352,473554944,28459114496,5964509184,22638616576,35.3,1805451264,1351892992,50221084672,15323906048,18970105434,18970105434,0,0,0,0,5190192,5190192,438093897,130968957,0,0,0,0,633207,500383,1258431642,16961442539,0,0,0,0,1215100,1625555,1275338762,16961375343,0,0,0,0,1214993,1625399
2024-11-21T21:22:13.645296,1732224133645,40.0,30.0,30.0,18.2,22.2,40.0,45.5,0.0,40.0,40.0,0.0,50.0,40.0,25.0,40.0,30.0,18944552960,32480268288,473554944,28467253248,5957480448,22646112256,35.3,1805451264,1352138752,50221084672,15322796032,18971673887,18971673887,0,0,0,0,5190609,5190609,438093897,130968957,0,0,0,0,633207,500383,1258741770,16962707119,0,0,0,0,1215284,1625833,1275651466,16962639923,0,0,0,0,1215177,1625677
2024-11-21T21:22:13.745330,1732224133745,44.4,20.0,60.0,11.1,30.0,0.0,55.6,18.2,33.3,10.0,11.1,22.2,22.2,50.0,66.7,20.0,18944237568,32480509952,473554944,28474933248,5949923328,22653759488,35.3,1805516800,1352323072,50221084672,15322673152,18973039938,18973039938,0,0,0,0,5190970,5190970,438093897,130968957,0,0,0,0,633207,500383,1259011764,16963808645,0,0,0,0,1215446,1626073,1275923728,16963741449,0,0,0,0,1215339,1625917
2024-11-21T21:22:13.845301,1732224133845,36.4,9.1,22.2,54.5,30.0,22.2,63.6,25.0,30.0,30.0,20.0,11.1,0.0,11.1,54.5,50.0,18943881216,32483098624,473554944,28481970176,5946060800,22660001792,35.3,1805516800,1352564736,50221084672,15319498752,18974466486,18974466486,0,0,0,0,5191335,5191335,438093897,130969051,0,0,0,0,633207,500384,1259288797,16964963670,0,0,0,0,1215606,1626318,1276203001,16964896474,0,0,0,0,1215499,1626162
2024-11-21T21:22:13.945306,1732224133945,22.2,10.0,0.0,44.4,20.0,36.4,12.5,70.0,40.0,30.0,30.0,33.3,22.2,16.7,0.0,66.7,18943815680,32484130816,473554944,28488540160,5940084736,22666809344,35.3,1805516800,1352781824,50221084672,15318904832,18975810188,18975810188,0,0,0,0,5191706,5191706,438093897,130969051,0,0,0,0,633207,500384,1259564813,16966036970,0,0,0,0,1215774,1626563,1276481369,16965969774,0,0,0,0,1215667,1626407
2024-11-21T21:22:14.045205,1732224134045,40.0,30.0,20.0,10.0,30.0,22.2,36.4,54.5,22.2,30.0,0.0,25.0,60.0,0.0,30.0,66.7,18943827968,32480358400,473554944,28495867904,5929009152,22673944576,35.3,1805516800,1352925184,50221084672,15322652672,18977334909,18977334909,0,0,0,0,5192099,5192099,438093897,130969145,0,0,0,0,633207,500385,1259855566,16967276268,0,0,0,0,1215942,1626822,1276774474,16967209072,0,0,0,0,1215835,1626666
2024-11-21T21:22:14.145293,1732224134145,30.0,40.0,50.0,55.6,22.2,44.4,50.0,0.0,20.0,20.0,0.0,40.0,0.0,0.0,44.4,45.5,18943840256,32482222080,473554944,28502872064,5923852288,22680801280,35.3,1805516800,1353121792,50221084672,15320805376,18978872073,18978872073,0,0,0,0,5192510,5192510,438093897,130969145,0,0,0,0,633207,500385,1260159042,16968516170,0,0,0,0,1216126,1627095,1277080526,16968448974,0,0,0,0,1216019,1626939
2024-11-21T21:22:14.245295,1732224134245,54.5,33.3,22.2,55.6,20.0,45.5,66.7,30.0,33.3,30.0,36.4,30.0,27.3,0.0,72.7,10.0,18943852544,32481996800,473554944,28510408704,5916106752,22688092160,35.3,1805516800,1353351168,50221084672,15321014272,18980371209,18980371209,0,0,0,0,5192906,5192906,438093897,130969145,0,0,0,0,633207,500385,1260455869,16969724345,0,0,0,0,1216301,1627358,1277379803,16969657149,0,0,0,0,1216194,1627202
2024-11-21T21:22:14.345331,1732224134345,22.2,60.0,40.0,36.4,27.3,10.0,60.0,60.0,22.2,33.3,11.1,30.0,30.0,20.0,80.0,20.0,18943963136,32482107392,473554944,28518359040,5909118976,22694977536,35.3,1806499840,1353547776,50221084672,15320051712,18981783081,18981783081,0,0,0,0,5193283,5193283,438093897,130969145,0,0,0,0,633207,500385,1260745732,16970852104,0,0,0,0,1216470,1627609,1277672032,16970784908,0,0,0,0,1216363,1627453
2024-11-21T21:22:14.445276,1732224134445,36.4,60.0,30.0,30.0,25.0,33.3,40.0,77.8,22.2,30.0,10.0,0.0,30.0,33.3,54.5,22.2,18944094208,32482873344,473554944,28525826048,5901987840,22702706688,35.3,1806499840,1353748480,50221084672,15319715840,18983313086,18983313086,0,0,0,0,5193684,5193684,438093897,130969145,0,0,0,0,633207,500385,1261042640,16972091043,0,0,0,0,1216647,1627874,1277971418,16972023847,0,0,0,0,1216540,1627718
2024-11-21T21:22:14.545289,1732224134545,33.3,45.5,66.7,11.1,45.5,27.3,54.5,66.7,40.0,36.4,0.0,20.0,22.2,20.0,100.0,20.0,18944126976,32483209216,473554944,28532875264,5895380992,22709477376,35.3,1806499840,1353920512,50221084672,15319273472,18984782094,18984782094,0,0,0,0,5194074,5194074,438093897,130969145,0,0,0,0,633207,500385,1261332714,16973275787,0,0,0,0,1216820,1628133,1278263914,16973208591,0,0,0,0,1216713,1627977
2024-11-21T21:22:14.645309,1732224134645,40.0,66.7,70.0,20.0,33.3,22.2,62.5,41.7,20.0,33.3,18.2,50.0,0.0,33.3,90.0,10.0,18944299008,32482414592,473554944,28541988864,5885902848,22717853696,35.3,1806499840,1354276864,50221084672,15319638016,18986294924,18986294924,0,0,0,0,5194479,5194479,438093897,130969145,0,0,0,0,633207,500385,1261642735,16974484820,0,0,0,0,1217002,1628403,1278576483,16974417624,0,0,0,0,1216895,1628247
2024-11-21T21:22:14.745342,1732224134745,22.2,50.0,54.5,40.0,55.6,25.0,70.0,22.2,54.5,30.0,0.0,33.3,18.2,22.2,90.0,10.0,18930286592,32491425792,473554944,28547465216,5889265664,22723346432,35.3,1806499840,1354432512,50221084672,15310798848,18987776908,18987776908,0,0,0,0,5194857,5194857,438093897,130969145,0,0,0,0,633207,500385,1261920041,16975694988,0,0,0,0,1217167,1628654,1278856099,16975627792,0,0,0,0,1217060,1628498
2024-11-21T21:22:14.845441,1732224134845,20.0,55.6,33.3,11.1,90.0,54.5,54.5,20.0,33.3,30.0,54.5,40.0,22.2,30.0,54.5,40.0,18913542144,32501665792,473554944,28554170368,5892968448,22729728000,35.3,1806499840,1354620928,50221084672,15300390912,18988985037,18988985037,0,0,0,0,5195184,5195184,438093897,130969333,0,0,0,0,633207,500387,1262169279,16976658841,0,0,0,0,1217314,1628871,1279107395,16976591645,0,0,0,0,1217207,1628715
2024-11-21T21:22:14.945497,1732224134945,22.2,36.4,66.7,18.2,36.4,60.0,12.5,20.0,11.1,30.0,75.0,22.2,20.0,30.0,10.0,60.0,18803089408,32601907200,473554944,28560949248,5986353152,22736343040,35.1,1806499840,1354862592,50221084672,15200227328,18990317675,18990317675,0,0,0,0,5195537,5195537,438093897,130969333,0,0,0,0,633207,500387,1262425699,16977740377,0,0,0,0,1217471,1629106,1279366013,16977673181,0,0,0,0,1217364,1628950
2024-11-21T21:22:15.045297,1732224135045,10.0,60.0,30.0,30.0,30.0,60.0,30.0,10.0,30.0,10.0,40.0,30.0,70.0,0.0,22.2,10.0,18804215808,32593170432,473554944,28568432640,5970268160,22743515136,35.1,1806499840,1355055104,50221084672,15208828928,18991884092,18991884092,0,0,0,0,5195948,5195948,438093897,130969333,0,0,0,0,633207,500387,1262742593,16978995658,0,0,0,0,1217650,1629377,1279685413,16978928462,0,0,0,0,1217543,1629221
2024-11-21T21:22:15.145271,1732224135145,18.2,30.0,20.0,22.2,33.3,75.0,33.3,11.1,16.7,30.0,18.2,30.0,20.0,45.5,60.0,33.3,18804207616,32595980288,473554944,28575080448,5966249984,22750179328,35.1,1806499840,1355235328,50221084672,15206199296,18993307731,18993307731,0,0,0,0,5196327,5196327,438094175,130969427,0,0,0,0,633208,500388,1263013006,16980154478,0,0,0,0,1217818,1629628,1279958178,16980087282,0,0,0,0,1217711,1629472
2024-11-21T21:22:15.245279,1732224135245,12.5,44.4,0.0,20.0,30.0,63.6,36.4,20.0,11.1,30.0,0.0,11.1,0.0,60.0,70.0,33.3,18804211712,32595689472,473554944,28583362560,5958119424,22757785600,35.1,1806913536,1355517952,50221084672,15206047744,18994808242,18994808242,0,0,0,0,5196715,5196715,438094175,130969533,0,0,0,0,633208,500389,1263310158,16981363765,0,0,0,0,1217990,1629888,1280257738,16981296569,0,0,0,0,1217883,1629732
2024-11-21T21:22:15.345325,1732224135345,55.6,40.0,20.0,12.5,9.1,50.0,41.7,40.0,10.0,40.0,0.0,10.0,18.2,20.0,55.6,40.0,18804232192,32593485824,473554944,28590424064,5948895232,22764609536,35.1,1807024128,1355714560,50221084672,15208210432,18996350402,18996350402,0,0,0,0,5197136,5197136,438094175,130969533,0,0,0,0,633208,500389,1263619844,16982602315,0,0,0,0,1218175,1630166,1280570014,16982535119,0,0,0,0,1218068,1630010
2024-11-21T21:22:15.445292,1732224135445,22.2,11.1,22.2,54.5,40.0,30.0,30.0,0.0,10.0,33.3,30.0,30.0,20.0,70.0,63.6,22.2,18804269056,32597250048,473554944,28598460416,5944786944,22772264960,35.1,1807024128,1355948032,50221084672,15204282368,18997891205,18997891205,0,0,0,0,5197540,5197540,438094175,130969533,0,0,0,0,633208,500389,1263930359,16983838879,0,0,0,0,1218357,1630436,1280883077,16983771683,0,0,0,0,1218250,1630280
2024-11-21T21:22:15.545293,1732224135545,45.5,10.0,18.2,11.1,20.0,30.0,25.0,36.4,50.0,11.1,20.0,50.0,20.0,60.0,70.0,0.0,18804269056,32602595328,473554944,28605034496,5943521280,22778773504,35.1,1807024128,1356083200,50221084672,15198973952,18999462989,18999462989,0,0,0,0,5197958,5197958,438094175,130969533,0,0,0,0,633208,500389,1264240539,16985106715,0,0,0,0,1218542,1630714,1281195847,16985039519,0,0,0,0,1218435,1630558
2024-11-21T21:22:15.645350,1732224135645,55.6,11.1,0.0,10.0,50.0,33.3,36.4,33.3,40.0,20.0,22.2,11.1,0.0,18.2,66.7,54.5,18804957184,32603652096,473554944,28614258688,5935382528,22787661824,35.1,1807024128,1356423168,50221084672,15197888512,19001039381,19001039381,0,0,0,0,5198378,5198378,438094175,130969533,0,0,0,0,633208,500389,1264557622,16986372426,0,0,0,0,1218731,1630993,1281515576,16986305230,0,0,0,0,1218624,1630837
2024-11-21T21:22:15.745317,1732224135745,70.0,18.2,0.0,0.0,44.4,20.0,33.3,58.3,30.0,40.0,30.0,20.0,50.0,12.5,60.0,0.0,18805616640,32598196224,473554944,28621565952,5922635776,22794706944,35.1,1807024128,1356685312,50221084672,15203328000,19002539294,19002539294,0,0,0,0,5198757,5198757,438094175,130969533,0,0,0,0,633208,500389,1264841557,16987593908,0,0,0,0,1218896,1631245,1281801821,16987526712,0,0,0,0,1218789,1631089
2024-11-21T21:22:15.845350,1732224135845,55.6,11.1,36.4,0.0,33.3,10.0,30.0,22.2,30.0,36.4,45.5,30.0,44.4,40.0,36.4,11.1,18805989376,32597770240,473554944,28628582400,5915222016,22801526784,35.1,1807024128,1356894208,50221084672,15203725312,19004073822,19004073822,0,0,0,0,5199168,5199168,438094175,130969627,0,0,0,0,633208,500390,1265145043,16988831164,0,0,0,0,1219080,1631518,1282107883,16988763968,0,0,0,0,1218973,1631362
2024-11-21T21:22:15.945288,1732224135945,70.0,40.0,60.0,18.2,18.2,0.0,22.2,22.2,30.0,40.0,0.0,0.0,20.0,30.0,60.0,44.4,18806120448,32598097920,473554944,28636815360,5907308544,22809538560,35.1,1807024128,1357139968,50221084672,15203405824,19005673688,19005673688,0,0,0,0,5199593,5199593,438094175,130969627,0,0,0,0,633208,500390,1265468755,16990113724,0,0,0,0,1219269,1631801,1282434241,16990046528,0,0,0,0,1219162,1631645
2024-11-21T21:22:16.045322,1732224136045,66.7,30.0,60.0,0.0,11.1,0.0,40.0,40.0,33.3,22.2,10.0,10.0,0.0,11.1,70.0,54.5,18806108160,32603619328,473554944,28644761600,5904879616,22817312768,35.1,1807024128,1357332480,50221084672,15197888512,19007319073,19007319073,0,0,0,0,5200041,5200041,438094175,130969627,0,0,0,0,633208,500390,1265798989,16991434979,0,0,0,0,1219465,1632093,1282767219,16991367783,0,0,0,0,1219358,1631937
2024-11-21T21:22:16.145303,1732224136145,66.7,20.0,66.7,9.1,18.2,0.0,30.0,44.4,30.0,36.4,10.0,10.0,9.1,20.0,60.0,55.6,18806116352,32601845760,473554944,28653076480,5894782976,22825443328,35.1,1807024128,1357557760,50221084672,15199670272,19008957076,19008957076,0,0,0,0,5200474,5200474,438094175,130969721,0,0,0,0,633208,500391,1266123660,16992755567,0,0,0,0,1219672,1632381,1283094788,16992688371,0,0,0,0,1219565,1632225
2024-11-21T21:22:16.245375,1732224136245,30.0,18.2,63.6,33.3,33.3,0.0,10.0,20.0,40.0,33.3,0.0,36.4,0.0,22.2,63.6,55.6,18806116352,32592535552,473554944,28660396032,5878198272,22832496640,35.1,1807024128,1357795328,50221084672,15208935424,19010587057,19010587057,0,0,0,0,5200897,5200897,438094175,130969721,0,0,0,0,633208,500391,1266442491,16994074461,0,0,0,0,1219886,1632663,1283416615,16994007265,0,0,0,0,1219779,1632507
2024-11-21T21:22:16.345333,1732224136345,36.4,25.0,0.0,40.0,36.4,10.0,33.3,33.3,0.0,11.1,10.0,20.0,63.6,27.3,66.7,63.6,18806116352,32594862080,473554944,28667502592,5873823744,22839066624,35.1,1807024128,1357926400,50221084672,15206203392,19012045073,19012045073,0,0,0,0,5201276,5201276,438094175,130969721,0,0,0,0,633208,500391,1266720853,16995261245,0,0,0,0,1220081,1632916,1283697707,16995194049,0,0,0,0,1219974,1632760
2024-11-21T21:22:16.445317,1732224136445,33.3,25.0,10.0,30.0,0.0,62.5,40.0,30.0,0.0,18.2,10.0,30.0,30.0,10.0,77.8,70.0,18806140928,32593715200,473554944,28675641344,5864120320,22847397888,35.1,1807024128,1358200832,50221084672,15207768064,19013682699,19013682699,0,0,0,0,5201708,5201708,438094175,130969721,0,0,0,0,633208,500391,1267046125,16996581531,0,0,0,0,1220300,1633204,1284026045,16996514335,0,0,0,0,1220193,1633048
2024-11-21T21:22:16.545321,1732224136545,25.0,25.0,63.6,30.0,20.0,58.3,40.0,33.3,11.1,55.6,33.3,0.0,11.1,11.1,20.0,10.0,18806673408,32593043456,473559040,28683071488,5855989760,22854590464,35.1,1807024128,1358499840,50221084672,15208464384,19015189518,19015189518,0,0,0,0,5202113,5202113,438094175,130969721,0,0,0,0,633208,500391,1267350849,16997791004,0,0,0,0,1220508,1633471,1284333681,16997723808,0,0,0,0,1220401,1633315
2024-11-21T21:22:16.645299,1732224136645,27.3,27.3,72.7,0.0,12.5,55.6,45.5,44.4,20.0,22.2,45.5,11.1,27.3,20.0,0.0,30.0,18805809152,32595759104,473559040,28689735680,5851938816,22861189120,35.1,1807024128,1358684160,50221084672,15205851136,19016655413,19016655413,0,0,0,0,5202493,5202493,438094175,130970040,0,0,0,0,633208,500392,1267642356,16998972446,0,0,0,0,1220700,1633726,1284627876,16998905250,0,0,0,0,1220593,1633570
2024-11-21T21:22:16.745298,1732224136745,33.3,0.0,60.0,30.0,27.3,50.0,11.1,27.3,40.0,18.2,50.0,40.0,20.0,12.5,18.2,60.0,18804396032,32599212032,473559040,28696584192,5848387584,22867976192,35.1,1807024128,1358950400,50221084672,15202553856,19018016749,19018016749,0,0,0,0,5202853,5202853,438094396,130970126,0,0,0,0,633210,500393,1267906855,17000075905,0,0,0,0,1220884,1633965,1284894951,17000008709,0,0,0,0,1220777,1633809
2024-11-21T21:22:16.845289,1732224136845,30.0,20.0,11.1,33.3,60.0,70.0,11.1,30.0,30.0,0.0,20.0,10.0,20.0,45.5,20.0,55.6,18803638272,32601337856,473559040,28703383552,5843832832,22874480640,35.1,1807024128,1359159296,50221084672,15200309248,19019488244,19019488244,0,0,0,0,5203243,5203243,438094396,130970126,0,0,0,0,633210,500393,1268205044,17001256543,0,0,0,0,1221085,1634225,1285195954,17001189347,0,0,0,0,1220978,1634069
2024-11-21T21:22:16.945286,1732224136945,45.5,20.0,22.2,20.0,33.3,50.0,44.4,30.0,22.2,10.0,30.0,30.0,0.0,22.2,0.0,30.0,18803621888,32605564928,473559040,28709568512,5842018304,22880325632,35.1,1807024128,1360371712,50221084672,15195938816,19020553759,19020553759,0,0,0,0,5203539,5203539,438094396,130970126,0,0,0,0,633210,500393,1268421713,17002109385,0,0,0,0,1221228,1634413,1285414625,17002042189,0,0,0,0,1221121,1634257
2024-11-21T21:22:17.045293,1732224137045,30.0,22.2,10.0,33.3,44.4,12.5,30.0,11.1,20.0,20.0,20.0,40.0,0.0,30.0,27.3,44.4,18803638272,32614748160,473587712,28714442752,5846175744,22885224448,35.1,1807024128,1361022976,50221084672,15186878464,19021537838,19021537838,0,0,0,0,5203805,5203805,438094396,130970126,0,0,0,0,633210,500393,1268611624,17002907821,0,0,0,0,1221359,1634585,1285606370,17002840625,0,0,0,0,1221252,1634429
