TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T21:32:13.187115,1732224733187,100.0,18.2,100.0,90.0,90.0,0.0,10.0,100.0,30.0,100.0,0.0,0.0,10.0,10.0,9.1,10.0,20106649600,31414157312,467640320,32522731520,828985344,26578104320,37.4,1792905216,1494695936,50221084672,16401727488,25950021665,25950021665,0,0,0,0,6471225,6471225,438556169,131632813,0,0,0,0,635392,502645,1678821198,23519253000,0,0,0,0,1722843,2366406,1702836720,23519185804,0,0,0,0,1722736,2366250
2024-11-21T21:32:13.286965,1732224733286,11.1,11.1,100.0,100.0,100.0,0.0,20.0,40.0,66.7,100.0,10.0,0.0,9.1,77.8,0.0,10.0,20106653696,31414157312,467640320,32527761408,823996416,26582966272,37.4,1792905216,1494822912,50221084672,16401686528,25953184730,25953184730,0,0,0,0,6471488,6471488,438556380,131632813,0,0,0,0,635394,502645,1678824671,23522597452,0,0,0,0,1722897,2366540,1702840949,23522530256,0,0,0,0,1722790,2366384
2024-11-21T21:32:13.387015,1732224733387,10.0,36.4,70.0,81.8,90.9,0.0,20.0,10.0,90.0,91.7,30.0,0.0,33.3,81.8,0.0,22.2,20106657792,31411933184,467640320,32532590592,816934912,26587729920,37.5,1792905216,1494831104,50221084672,16403918848,25956740897,25956740897,0,0,0,0,6471771,6471771,438556380,131632919,0,0,0,0,635394,502646,1678827647,23525152150,0,0,0,0,1722944,2366633,1702844583,23525084954,0,0,0,0,1722837,2366477
2024-11-21T21:32:13.486948,1732224733486,36.4,20.0,20.0,90.0,100.0,0.0,10.0,0.0,81.8,100.0,80.0,10.0,10.0,90.0,0.0,10.0,20106641408,31412543488,467640320,32537145344,812969984,26592227328,37.5,1792905216,1494908928,50221084672,16403329024,25959046736,25959046736,0,0,0,0,6471965,6471965,438556380,131632919,0,0,0,0,635394,502646,1678830330,23527644129,0,0,0,0,1722987,2366733,1702847868,23527576933,0,0,0,0,1722880,2366577
2024-11-21T21:32:13.587114,1732224733587,90.0,20.0,20.0,90.9,90.9,9.1,20.0,80.0,40.0,45.5,10.0,0.0,0.0,90.0,54.5,18.2,20106657792,31413694464,467640320,32542441472,809320448,26596950016,37.4,1792905216,1494986752,50221084672,16401682432,25961684385,25961684385,0,0,0,0,6472197,6472197,438556380,131632919,0,0,0,0,635394,502646,1678833445,23530267213,0,0,0,0,1723035,2366841,1702851655,23530200017,0,0,0,0,1722928,2366685
2024-11-21T21:32:13.686991,1732224733686,10.0,30.0,20.0,81.8,11.1,25.0,22.2,90.0,88.9,100.0,10.0,0.0,10.0,70.0,100.0,30.0,20106678272,31412785152,467640320,32548302848,802095104,26602967040,37.5,1792905216,1495269376,50221084672,16403046400,25965635191,25965635191,0,0,0,0,6472512,6472512,438556380,131633013,0,0,0,0,635394,502647,1678837207,23533676226,0,0,0,0,1723096,2366976,1702856271,23533609030,0,0,0,0,1722989,2366820
2024-11-21T21:32:13.787050,1732224733787,0.0,11.1,0.0,100.0,22.2,81.8,20.0,100.0,80.0,100.0,0.0,9.1,20.0,22.2,70.0,44.4,20106694656,31412113408,467640320,32552427520,797274112,26607001600,37.5,1792905216,1495384064,50221084672,16403742720,25968006414,25968006414,0,0,0,0,6472705,6472705,438556380,131633013,0,0,0,0,635394,502647,1678839854,23536100942,0,0,0,0,1723139,2367069,1702859520,23536033746,0,0,0,0,1723032,2366913
2024-11-21T21:32:13.887095,1732224733887,100.0,20.0,55.6,40.0,100.0,50.0,60.0,55.6,0.0,90.0,50.0,0.0,18.2,30.0,20.0,100.0,20107030528,31413653504,467640320,32556601344,794710016,26611011584,37.4,1792905216,1495478272,50221084672,16402132992,25970445386,25970445386,0,0,0,0,6472917,6472917,438558356,131635084,0,0,0,0,635402,502660,1678842778,23538723021,0,0,0,0,1723185,2367175,1702863088,23538655825,0,0,0,0,1723078,2367019
2024-11-21T21:32:13.987000,1732224733987,30.0,20.0,91.7,10.0,100.0,50.0,72.7,40.0,80.0,100.0,77.8,10.0,10.0,36.4,20.0,90.0,20109254656,31407009792,467640320,32560721920,783859712,26615144448,37.5,1792905216,1495568384,50221084672,16408862720,25973211901,25973211901,0,0,0,0,6473151,6473151,438558528,131635084,0,0,0,0,635404,502660,1678845621,23541738026,0,0,0,0,1723232,2367298,1702866589,23541670830,0,0,0,0,1723125,2367142
2024-11-21T21:32:14.087435,1732224734087,30.0,20.0,100.0,80.0,100.0,22.2,100.0,66.7,83.3,90.0,0.0,9.1,0.0,10.0,22.2,30.0,20109258752,31411015680,467640320,32565403648,783147008,26619756544,37.5,1792905216,1495691264,50221084672,16404893696,25975782257,25975782257,0,0,0,0,6473371,6473371,438558528,131635084,0,0,0,0,635404,502660,1678848337,23543968253,0,0,0,0,1723274,2367391,1702869893,23543901057,0,0,0,0,1723167,2367235
2024-11-21T21:32:14.187178,1732224734187,30.0,11.1,100.0,100.0,40.0,10.0,81.8,87.5,87.5,100.0,9.1,10.0,20.0,20.0,30.0,0.0,20113072128,31403261952,467640320,32568791040,771616768,26623479808,37.5,1792905216,1495744512,50221084672,16413036544,25979207146,25979207146,0,0,0,0,6473648,6473648,438558528,131635084,0,0,0,0,635404,502660,1678851157,23546261546,0,0,0,0,1723318,2367483,1702873329,23546194350,0,0,0,0,1723211,2367327
2024-11-21T21:32:14.286927,1732224734286,30.0,0.0,55.6,90.9,0.0,9.1,88.9,80.0,90.9,100.0,0.0,44.4,10.0,11.1,18.2,0.0,20113084416,31400681472,467640320,32573571072,764637184,26627788800,37.5,1792905216,1495834624,50221084672,16415236096,25982303275,25982303275,0,0,0,0,6473900,6473900,438558528,131635084,0,0,0,0,635404,502660,1678854393,23549605623,0,0,0,0,1723370,2367611,1702877293,23549538427,0,0,0,0,1723263,2367455
2024-11-21T21:32:14.387112,1732224734387,20.0,20.0,10.0,22.2,27.3,50.0,90.0,100.0,88.9,90.0,10.0,90.9,20.0,20.0,11.1,10.0,20113133568,31406223360,467644416,32577564672,765825024,26632060928,37.5,1792905216,1495916544,50221084672,16410050560,25984477940,25984477940,0,0,0,0,6474088,6474088,438558925,131637972,0,0,0,0,635407,502666,1678857236,23552158791,0,0,0,0,1723417,2367705,1702880794,23552091595,0,0,0,0,1723310,2367549
2024-11-21T21:32:14.486926,1732224734486,18.2,44.4,50.0,9.1,60.0,100.0,100.0,90.0,36.4,100.0,0.0,100.0,10.0,18.2,27.3,0.0,20113133568,31402864640,467644416,32581623808,758403072,26636021760,37.5,1792905216,1496018944,50221084672,16413413376,25987509498,25987509498,0,0,0,0,6474346,6474346,438559195,131637972,0,0,0,0,635410,502666,1678860160,23554453736,0,0,0,0,1723463,2367801,1702884362,23554386540,0,0,0,0,1723356,2367645
2024-11-21T21:32:14.587164,1732224734587,10.0,18.2,81.8,10.0,40.0,90.0,81.8,100.0,20.0,90.9,10.0,90.0,20.0,30.0,20.0,20.0,20099416064,31402565632,467644416,32586383360,753385472,26640658432,37.5,1792905216,1496100864,50221084672,16413671424,25991198017,25991198017,0,0,0,0,6474646,6474646,438559195,131637972,0,0,0,0,635410,502666,1678863633,23557528930,0,0,0,0,1723517,2367933,1702888591,23557461734,0,0,0,0,1723410,2367777
2024-11-21T21:32:14.687098,1732224734687,10.0,0.0,12.5,0.0,100.0,30.0,90.0,81.8,11.1,100.0,66.7,100.0,70.0,27.3,11.1,100.0,20097028096,31404056576,467644416,32590667776,750985216,26644283392,37.5,1792905216,1496350720,50221084672,16411787264,25993503757,25993503757,0,0,0,0,6474837,6474837,438559483,131638172,0,0,0,0,635412,502668,1678866268,23559758665,0,0,0,0,1723560,2368015,1702891828,23559691469,0,0,0,0,1723453,2367859
2024-11-21T21:32:14.787456,1732224734787,20.0,0.0,10.0,0.0,63.6,22.2,90.9,100.0,10.0,100.0,90.0,100.0,60.0,30.0,27.3,90.0,20059795456,31441342464,467648512,32594997248,783908864,26648530944,37.4,1792905216,1496465408,50221084672,16374530048,25995943018,25995943018,0,0,0,0,6475053,6475053,438559483,131638172,0,0,0,0,635412,502668,1678869325,23562058591,0,0,0,0,1723609,2368091,1702895571,23561991395,0,0,0,0,1723502,2367935
2024-11-21T21:32:14.886974,1732224734886,100.0,10.0,9.1,10.0,22.2,30.0,87.5,81.8,0.0,100.0,90.0,70.0,40.0,40.0,11.1,10.0,19971960832,31532077056,467648512,32599048192,870506496,26652590080,37.2,1792905216,1496543232,50221084672,16283881472,25999499733,25999499733,0,0,0,0,6475344,6475344,438559483,131638535,0,0,0,0,635412,502670,1678872532,23564562922,0,0,0,0,1723660,2368169,1702899492,23564495726,0,0,0,0,1723553,2368013
2024-11-21T21:32:14.987090,1732224734987,90.0,0.0,0.0,10.0,10.0,30.0,90.9,77.8,0.0,90.9,90.0,30.0,88.9,22.2,40.0,27.3,19971969024,31533821952,467652608,32603983872,867360768,26657337344,37.2,1792905216,1496702976,50221084672,16282087424,26002463996,26002463996,0,0,0,0,6475571,6475571,438559569,131638535,0,0,0,0,635413,502670,1678875792,23567244998,0,0,0,0,1723712,2368255,1702903480,23567177802,0,0,0,0,1723605,2368099
2024-11-21T21:32:15.087067,1732224735087,100.0,0.0,0.0,27.3,0.0,90.0,100.0,0.0,9.1,100.0,90.9,20.0,9.1,20.0,10.0,90.0,19962847232,31545892864,467652608,32608104448,875290624,26661384192,37.2,1792905216,1496813568,50221084672,16270036992,26005233650,26005233650,0,0,0,0,6475822,6475822,438559569,131638535,0,0,0,0,635413,502670,1678879421,23570012805,0,0,0,0,1723769,2368345,1702907907,23569945609,0,0,0,0,1723662,2368189
2024-11-21T21:32:15.187301,1732224735187,90.0,20.0,10.0,33.3,40.0,30.0,9.1,0.0,0.0,80.0,88.9,90.0,0.0,40.0,80.0,88.9,19962925056,31550922752,467652608,32612364288,876171264,26665418752,37.2,1792970752,1496928256,50221084672,16264896512,26009249936,26009249936,0,0,0,0,6476130,6476130,438560225,131639459,0,0,0,0,635418,502676,1678882501,23572366411,0,0,0,0,1723818,2368420,1702911673,23572299215,0,0,0,0,1723711,2368264
2024-11-21T21:32:15.286968,1732224735286,100.0,20.0,9.1,10.0,40.0,0.0,22.2,0.0,0.0,63.6,90.9,100.0,20.0,10.0,88.9,90.9,19962925056,31556132864,467652608,32616947712,876756992,26669932544,37.2,1792970752,1497038848,50221084672,16259727360,26011621001,26011621001,0,0,0,0,6476318,6476318,438560483,131639459,0,0,0,0,635421,502676,1678885496,23575172296,0,0,0,0,1723867,2368505,1702915354,23575105100,0,0,0,0,1723760,2368349
2024-11-21T21:32:15.387266,1732224735387,10.0,18.2,70.0,30.0,0.0,18.2,18.2,0.0,90.0,100.0,30.0,100.0,20.0,0.0,83.3,100.0,19962933248,31556005888,467652608,32620871680,872775680,26673692672,37.2,1792970752,1497133056,50221084672,16259784704,26014322524,26014322524,0,0,0,0,6476540,6476540,438560483,131639459,0,0,0,0,635421,502676,1678888836,23577747790,0,0,0,0,1723921,2368588,1702919450,23577861096,0,0,0,0,1723814,2368435
2024-11-21T21:32:15.486999,1732224735486,0.0,33.3,0.0,20.0,20.0,22.2,0.0,45.5,90.9,100.0,70.0,100.0,20.0,10.0,77.8,72.7,19962937344,31555874816,467652608,32625180672,868360192,26677874688,37.2,1792970752,1497251840,50221084672,16259891200,26018143039,26018143039,0,0,0,0,6476846,6476846,438560483,131639459,0,0,0,0,635421,502676,1678892361,23580415318,0,0,0,0,1723976,2368674,1702923745,23580348122,0,0,0,0,1723869,2368518
2024-11-21T21:32:15.586951,1732224735586,0.0,27.3,0.0,11.1,20.0,100.0,11.1,80.0,100.0,100.0,0.0,100.0,11.1,0.0,0.0,88.9,19962982400,31556067328,467652608,32629121024,864579584,26681737216,37.2,1792970752,1497362432,50221084672,16259731456,26020514590,26020514590,0,0,0,0,6477038,6477038,438562007,131639808,0,0,0,0,635426,502679,1678894944,23582571826,0,0,0,0,1724018,2368742,1702926916,23582504630,0,0,0,0,1723911,2368586
2024-11-21T21:32:15.687336,1732224735687,40.0,10.0,20.0,0.0,20.0,40.0,9.1,100.0,55.6,100.0,80.0,90.0,10.0,0.0,60.0,0.0,19962802176,31552544768,467652608,32634048512,856158208,26686513152,37.2,1792970752,1497485312,50221084672,16263225344,26023347594,26023347594,0,0,0,0,6477268,6477268,438562093,131639902,0,0,0,0,635427,502680,1678898076,23585056128,0,0,0,0,1724068,2368821,1702930748,23584988932,0,0,0,0,1723961,2368665
2024-11-21T21:32:15.786964,1732224735786,100.0,40.0,33.3,0.0,36.4,22.2,18.2,88.9,9.1,90.9,100.0,11.1,10.0,72.7,90.0,9.1,19962802176,31551049728,467652608,32638103552,850608128,26690482176,37.2,1792970752,1497571328,50221084672,16264720384,26027233879,26027233879,0,0,0,0,6477579,6477579,438562093,131639902,0,0,0,0,635427,502680,1678901653,23587673784,0,0,0,0,1724124,2368907,1702935109,23587606588,0,0,0,0,1724017,2368751
2024-11-21T21:32:15.887071,1732224735887,44.4,11.1,10.0,10.0,100.0,36.4,0.0,90.0,50.0,100.0,91.7,0.0,0.0,0.0,90.0,0.0,19962802176,31552299008,467652608,32642662400,847314944,26694897664,37.2,1792970752,1497714688,50221084672,16263454720,26029803567,26029803567,0,0,0,0,6477789,6477789,438562093,131639902,0,0,0,0,635427,502680,1678904918,23590485014,0,0,0,0,1724177,2368994,1702939116,23590417818,0,0,0,0,1724070,2368838
2024-11-21T21:32:15.987247,1732224735987,9.1,18.2,20.0,20.0,60.0,20.0,10.0,90.9,100.0,100.0,77.8,10.0,20.0,10.0,66.7,60.0,19962843136,31552999424,467652608,32646778880,843800576,26699010048,37.2,1792970752,1497817088,50221084672,16262852608,26032109031,26032109031,0,0,0,0,6477973,6477973,438562093,131639996,0,0,0,0,635427,502681,1678907784,23592904251,0,0,0,0,1724224,2369067,1702942640,23592837055,0,0,0,0,1724117,2368911
2024-11-21T21:32:16.086983,1732224736086,55.6,30.0,11.1,30.0,33.3,55.6,75.0,22.2,90.9,100.0,20.0,30.0,0.0,10.0,9.1,90.0,19962847232,31550058496,467652608,32651087872,836968448,26702811136,37.2,1792970752,1497923584,50221084672,16265375744,26036388333,26036388333,0,0,0,0,6478279,6478279,438562093,131639996,0,0,0,0,635427,502681,1678911257,23595389679,0,0,0,0,1724278,2369151,1702946869,23595322483,0,0,0,0,1724171,2368995
2024-11-21T21:32:16.186933,1732224736186,0.0,11.1,18.2,90.0,11.1,90.0,90.0,10.0,40.0,90.9,0.0,90.0,10.0,9.1,0.0,100.0,19962847232,31551528960,467652608,32655212544,833892352,26707243008,37.2,1792970752,1498021888,50221084672,16264327168,26038628127,26038628127,0,0,0,0,6478459,6478459,438562093,131639996,0,0,0,0,635427,502681,1678914048,23597872537,0,0,0,0,1724324,2369226,1702950304,23597805341,0,0,0,0,1724217,2369070
2024-11-21T21:32:16.286923,1732224736286,10.0,18.2,10.0,90.0,60.0,45.5,81.8,0.0,10.0,100.0,0.0,100.0,0.0,11.1,0.0,100.0,19962437632,31551926272,467652608,32659464192,830144512,26711281664,37.2,1792970752,1498128384,50221084672,16263823360,26040999026,26040999026,0,0,0,0,6478642,6478642,438562093,131639996,0,0,0,0,635427,502681,1678916967,23600555075,0,0,0,0,1724372,2369305,1702953895,23600487879,0,0,0,0,1724265,2369149
2024-11-21T21:32:16.387056,1732224736387,33.3,30.0,0.0,30.0,90.0,80.0,44.4,18.2,10.0,90.9,90.0,90.0,50.0,30.0,9.1,0.0,19962167296,31551107072,467652608,32663535616,825126912,26715381760,37.2,1792970752,1498226688,50221084672,16264769536,26044687633,26044687633,0,0,0,0,6478930,6478930,438562093,131639996,0,0,0,0,635427,502681,1678920452,23603041599,0,0,0,0,1724426,2369389,1702958136,23602974403,0,0,0,0,1724319,2369233
2024-11-21T21:32:16.487032,1732224736487,20.0,11.1,9.1,0.0,90.9,90.0,80.0,18.2,0.0,100.0,100.0,90.9,11.1,20.0,11.1,0.0,19962163200,31548710912,467652608,32668184576,818139136,26719887360,37.2,1792970752,1498312704,50221084672,16267108352,26047783337,26047783337,0,0,0,0,6479169,6479169,438562093,131639996,0,0,0,0,635427,502681,1678923672,23605657665,0,0,0,0,1724477,2369474,1702962070,23605590469,0,0,0,0,1724370,2369318
2024-11-21T21:32:16.586893,1732224736586,0.0,30.0,0.0,0.0,88.9,55.6,70.0,20.0,27.3,100.0,80.0,66.7,9.1,11.1,60.0,44.4,19962167296,31546298368,467652608,32671641600,812351488,26723151872,37.2,1792970752,1498406912,50221084672,16269438976,26050680940,26050680940,0,0,0,0,6479384,6479384,438562159,131640082,0,0,0,0,635428,502682,1678926804,23608149134,0,0,0,0,1724527,2369553,1702965902,23608081938,0,0,0,0,1724420,2369397
2024-11-21T21:32:16.687003,1732224736687,10.0,90.0,0.0,10.0,90.0,10.0,90.9,12.5,30.0,18.2,10.0,100.0,10.0,30.0,90.0,83.3,19962171392,31548370944,467652608,32676134912,809938944,26727505920,37.2,1792970752,1498603520,50221084672,16267358208,26054040677,26054040677,0,0,0,0,6479646,6479646,438562159,131640082,0,0,0,0,635428,502682,1678930329,23610629569,0,0,0,0,1724582,2369637,1702970197,23610562373,0,0,0,0,1724475,2369481
2024-11-21T21:32:16.786986,1732224736786,0.0,100.0,10.0,9.1,90.0,0.0,100.0,27.3,20.0,0.0,0.0,90.0,0.0,20.0,100.0,100.0,19962171392,31546265600,467652608,32680370176,803565568,26731667456,37.2,1792970752,1498710016,50221084672,16269496320,26056673647,26056673647,0,0,0,0,6479831,6479831,438562159,131640082,0,0,0,0,635428,502682,1678933104,23613181529,0,0,0,0,1724627,2369715,1702973602,23613114333,0,0,0,0,1724520,2369559
2024-11-21T21:32:16.886996,1732224736886,0.0,90.9,18.2,80.0,90.0,20.0,45.5,10.0,20.0,0.0,0.0,100.0,0.0,30.0,90.9,22.2,19962175488,31546540032,467656704,32684580864,799625216,26735775744,37.2,1792970752,1498816512,50221084672,16269221888,26059374866,26059374866,0,0,0,0,6480046,6480046,438562159,131640082,0,0,0,0,635428,502682,1678936184,23615471709,0,0,0,0,1724676,2369789,1702977368,23615404513,0,0,0,0,1724569,2369633
2024-11-21T21:32:16.986952,1732224736986,60.0,100.0,10.0,10.0,90.0,81.8,30.0,11.1,30.0,10.0,0.0,54.5,0.0,30.0,90.0,70.0,19962175488,31542759424,467656704,32688656384,791744512,26739810304,37.2,1792970752,1498882048,50221084672,16273027072,26062072390,26062072390,0,0,0,0,6480209,6480209,438562159,131640168,0,0,0,0,635428,502683,1678939079,23618086093,0,0,0,0,1724724,2369867,1702980935,23618018897,0,0,0,0,1724617,2369711
2024-11-21T21:32:17.086954,1732224737086,90.0,91.7,50.0,0.0,100.0,40.0,0.0,30.0,30.0,0.0,9.1,0.0,10.0,30.0,81.8,90.9,19962195968,31541485568,467656704,32692592640,786608128,26743590912,37.2,1792970752,1498914816,50221084672,16274227200,26065629026,26065629026,0,0,0,0,6480473,6480473,438562225,131640313,0,0,0,0,635429,502684,1678942448,23620440891,0,0,0,0,1724776,2369948,1702985032,23620373695,0,0,0,0,1724669,2369792
2024-11-21T21:32:17.186904,1732224737186,33.3,100.0,66.7,30.0,100.0,0.0,0.0,27.3,30.0,0.0,10.0,63.6,0.0,40.0,100.0,100.0,19962200064,31541374976,467656704,32696598528,782422016,26747564032,37.2,1792970752,1499017216,50221084672,16274407424,26068919709,26068919709,0,0,0,0,6480687,6480687,438562436,131640419,0,0,0,0,635431,502685,1678945580,23622925638,0,0,0,0,1724826,2370026,1702988864,23622858442,0,0,0,0,1724719,2369870
2024-11-21T21:32:17.286912,1732224737286,18.2,40.0,72.7,40.0,90.0,0.0,0.0,11.1,0.0,60.0,0.0,100.0,0.0,11.1,80.0,90.0,19962200064,31541592064,467656704,32700878848,778326016,26751787008,37.2,1792970752,1499107328,50221084672,16274223104,26071290277,26071290277,0,0,0,0,6480861,6480861,438562436,131640419,0,0,0,0,635431,502685,1678948475,23625540980,0,0,0,0,1724874,2370103,1702992431,23625473784,0,0,0,0,1724767,2369947
2024-11-21T21:32:17.386946,1732224737386,0.0,9.1,22.2,33.3,100.0,0.0,80.0,10.0,0.0,100.0,0.0,100.0,10.0,30.0,77.8,81.8,19962195968,31544086528,467656704,32705028096,776740864,26755772416,37.2,1792970752,1499201536,50221084672,16271659008,26074319138,26074319138,0,0,0,0,6481079,6481079,438562436,131640419,0,0,0,0,635431,502685,1678951295,23627634354,0,0,0,0,1724918,2370174,1702995867,23627567158,0,0,0,0,1724811,2370018
2024-11-21T21:32:17.486985,1732224737486,90.0,0.0,100.0,30.0,0.0,18.2,81.8,20.0,9.1,100.0,10.0,90.9,0.0,30.0,0.0,90.0,19962200064,31543623680,467656704,32708538368,772698112,26759254016,37.2,1792970752,1499332608,50221084672,16272191488,26077414107,26077414107,0,0,0,0,6481292,6481292,438562436,131640419,0,0,0,0,635431,502685,1678955005,23630577530,0,0,0,0,1724977,2370268,1703000403,23630510334,0,0,0,0,1724870,2370112
2024-11-21T21:32:17.586938,1732224737586,36.4,0.0,100.0,40.0,77.8,0.0,100.0,30.0,0.0,100.0,10.0,100.0,0.0,30.0,10.0,90.0,19962200064,31541366784,467668992,32712732672,766238720,26763350016,37.2,1792970752,1499455488,50221084672,16274444288,26081164943,26081164943,0,0,0,0,6481540,6481540,438562436,131640419,0,0,0,0,635431,502685,1678958212,23632996870,0,0,0,0,1725028,2370346,1703004324,23632929674,0,0,0,0,1724921,2370190
2024-11-21T21:32:17.687012,1732224737687,0.0,30.0,90.0,30.0,81.8,0.0,90.0,11.1,9.1,100.0,0.0,70.0,10.0,30.0,0.0,100.0,19962204160,31539834880,467668992,32717639680,759767040,26768101376,37.2,1792970752,1499709440,50221084672,16276008960,26084192801,26084192801,0,0,0,0,6481739,6481739,438562436,131640419,0,0,0,0,635431,502685,1678961240,23635350603,0,0,0,0,1725076,2370421,1703008024,23635283407,0,0,0,0,1724969,2370265
2024-11-21T21:32:17.786966,1732224737786,10.0,90.0,100.0,20.0,88.9,10.0,88.9,10.0,9.1,100.0,0.0,0.0,10.0,20.0,0.0,81.8,19962204160,31545290752,467668992,32722001920,760946688,26772267008,37.2,1792970752,1499852800,50221084672,16270467072,26086497056,26086497056,0,0,0,0,6481902,6481902,438562436,131640513,0,0,0,0,635431,502686,1678964263,23638163181,0,0,0,0,1725126,2370504,1703011747,23638095985,0,0,0,0,1725019,2370348
2024-11-21T21:32:17.886983,1732224737886,100.0,0.0,90.0,10.0,90.0,22.2,90.0,0.0,0.0,100.0,10.0,0.0,0.0,33.3,0.0,90.9,19962204160,31544340480,467668992,32725958656,755961856,26776215552,37.2,1792970752,1499938816,50221084672,16271495168,26089590703,26089590703,0,0,0,0,6482106,6482106,438562436,131640513,0,0,0,0,635431,502686,1678967443,23640782634,0,0,0,0,1725176,2370591,1703015627,23640715438,0,0,0,0,1725069,2370435
2024-11-21T21:32:17.986949,1732224737986,22.2,9.1,90.0,44.4,54.5,27.3,45.5,0.0,0.0,58.3,0.0,18.2,10.0,27.3,50.0,40.0,19962187776,31544672256,467677184,32728375296,753897472,26778546176,37.2,1792970752,1500307456,50221084672,16271134720,26091894517,26091894517,0,0,0,0,6482260,6482260,438562436,131640607,0,0,0,0,635431,502687,1678969334,23641831194,0,0,0,0,1725204,2370633,1703017910,23641763998,0,0,0,0,1725097,2370477
2024-11-21T21:32:18.086994,1732224738086,22.2,0.0,66.7,60.0,40.0,36.4,50.0,0.0,10.0,90.0,0.0,0.0,0.0,66.7,63.6,50.0,19962208256,31540449280,467685376,32730279936,747769856,26780413952,37.2,1792970752,1500835840,50221084672,16275349504,26094462926,26094462926,0,0,0,0,6482439,6482439,438562436,131640607,0,0,0,0,635431,502687,1678971571,23643142174,0,0,0,0,1725237,2370688,1703020609,23643074978,0,0,0,0,1725130,2370532
2024-11-21T21:32:18.186942,1732224738186,54.5,81.8,50.0,0.0,0.0,22.2,70.0,9.1,20.0,90.0,40.0,10.0,77.8,27.3,66.7,10.0,19962236928,31537160192,467902464,32732540928,741961728,26782875648,37.2,1792970752,1500106752,50221084672,16278679552,26096373333,26096373333,0,0,0,0,6482579,6482579,438562436,131640607,0,0,0,0,635431,502687,1678974021,23644973096,0,0,0,0,1725276,2370747,1703023605,23644905900,0,0,0,0,1725169,2370591
2024-11-21T21:32:18.287080,1732224738287,81.8,81.8,0.0,0.0,40.0,20.0,90.0,10.0,10.0,100.0,80.0,0.0,54.5,10.0,0.0,10.0,19962236928,31537225728,468148224,32736550912,737402880,26787422208,37.2,1792970752,1500217344,50221084672,16278982656,26099398391,26099398391,0,0,0,0,6482743,6482743,438562436,131640607,0,0,0,0,635431,502687,1678976588,23647131839,0,0,0,0,1725317,2370817,1703026746,23647064643,0,0,0,0,1725210,2370661
2024-11-21T21:32:18.386985,1732224738386,100.0,11.1,72.7,10.0,70.0,10.0,70.0,0.0,33.3,90.0,30.0,60.0,10.0,20.0,27.3,27.3,19962253312,31535206400,468254720,32740438016,731774976,26790944768,37.2,1792970752,1500303360,50221084672,16280616960,26102361425,26102361425,0,0,0,0,6482930,6482930,438562436,131640607,0,0,0,0,635431,502687,1678980009,23649489068,0,0,0,0,1725370,2370898,1703030909,23649421872,0,0,0,0,1725263,2370742
2024-11-21T21:32:18.486967,1732224738486,90.0,18.2,90.0,0.0,60.0,22.2,100.0,0.0,20.0,100.0,0.0,100.0,30.0,22.2,0.0,11.1,19962286080,31535742976,468254720,32744603648,728125440,26795053056,37.2,1792970752,1500381184,50221084672,16280100864,26105385669,26105385669,0,0,0,0,6483069,6483069,438562436,131640607,0,0,0,0,635431,502687,1678983037,23651841971,0,0,0,0,1725418,2370974,1703034609,23651774775,0,0,0,0,1725311,2370818
2024-11-21T21:32:18.586904,1732224738586,100.0,0.0,90.0,10.0,54.5,30.0,60.0,50.0,30.0,100.0,0.0,90.0,0.0,20.0,36.4,9.1,19962486784,31531560960,468254720,32749342720,719671296,26799230976,37.2,1792970752,1500459008,50221084672,16283815936,26108539891,26108539891,0,0,0,0,6483199,6483199,438562436,131640607,0,0,0,0,635431,502687,1678986036,23654653434,0,0,0,0,1725468,2371056,1703038308,23654586238,0,0,0,0,1725361,2370900
